,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,272.62875852055686,320.98279740293015,309.6586234398728,337.8959265666619,493.4284287429018,508.8702724299428,557.9824056557197,736.5763469171765,578.9446245170108,475.6359551587011,600.1712297681775,455.5137744512162,
143,272.62875928623873,320.9827981804133,309.6586241134581,337.89592741157963,493.42842990952994,508.87027349671405,557.9824064818227,736.5763477095377,578.9446254721238,475.6359558195014,600.1712303525092,455.51377516213023,
144,272.6287607488506,320.9827996655552,309.65862540014353,337.8959290255317,493.4284321380002,508.87027553446444,557.9824080598403,736.5763492230969,578.9446272965752,475.6359570817617,600.1712314686953,455.51377652011286,
145,272.62876054313915,320.98279945666656,309.65862521917387,337.89592879852376,493.4284318245518,508.87027524785884,557.9824078378899,736.5763490102098,578.9446270399635,475.6359569042251,600.1712313117014,455.51377632910965,
146,272.6287589728166,320.98279786207434,309.6586238377174,337.89592706561046,493.428429431764,508.8702730600162,557.9824061435913,736.5763473850915,578.9446250810709,475.6359555489709,600.1712301132593,455.5137748710499,
147,272.6287596990985,320.9827985995493,309.6586244766415,337.8959278670497,493.42843053835827,508.8702740718935,557.9824069271843,736.5763481366786,578.9446259870352,475.6359561757677,600.1712306675221,455.51377554538146,
148,272.6287601600419,320.9827990675883,309.65862488214054,337.8959283756819,493.42843124065047,508.8702747140907,557.9824074244938,736.5763486136725,578.9446265620078,475.6359565735679,600.1712310192859,455.5137759733466,
149,272.628759531426,320.98279842910284,309.65862432909876,337.8959276817774,493.4284302823972,508.8702738382237,557.9824067461117,736.5763479629364,578.9446257776827,475.6359560309739,600.171230539428,455.5137753895331,
150,272.62876055411783,320.9827994675575,309.65862522878086,337.89592881030205,493.4284318406188,508.8702752630688,557.9824078495062,736.5763490212632,578.9446270533911,475.63595691357966,600.1712313198977,455.51377633907424,
151,272.62876035264924,320.98279926297954,309.65862505154416,337.8959285879791,493.42843153364095,508.87027498237535,557.9824076321356,736.5763488127697,578.9446268020743,475.6359567397058,600.1712311661436,455.51377615201244,
152,272.6287598333116,320.98279873562166,309.65862459466956,337.8959280148776,493.4284307423134,508.8702742588133,557.9824070718022,736.5763482753173,578.944626154235,475.63595629149864,600.1712307697987,455.51377566980796,
153,272.62876147226723,320.9828003998274,309.6586260364886,337.89592982342504,493.42843323947477,508.8702765422519,557.9824088400808,736.5763499713677,578.9446281986604,475.63595770594856,600.1712320205636,455.5137771915228,
154,272.62876004091527,320.982798946397,309.658624777297,337.8959282439282,493.4284310585559,508.8702745480434,557.9824072957632,736.5763484901212,578.9446264131711,475.63595647065205,600.1712309282121,455.5137758625372,
155,272.62876076480984,320.9827996814233,309.65862541411605,337.8959290427008,493.42843216144956,508.8702755565867,557.9824080767587,736.5763492392083,578.9446273161318,475.6359570953771,600.1712314806356,455.51377653463004,
156,272.6287591830744,320.98279807528826,309.6586240226285,337.89592729725393,493.42842975139104,508.8702733528584,557.9824063701876,736.5763476023344,578.9446253430506,475.6359557302948,600.1712302735162,455.5137750660148,
157,272.6287601729501,320.98279908042764,309.6586248934427,337.8959283895752,493.4284312596296,508.87027473198526,557.9824074381822,736.5763486267095,578.9446265778307,475.63595658458263,600.1712310289469,455.5137759850928,
158,272.6287599311754,320.98279883491506,309.6586246807466,337.89592812276555,493.4284308912207,508.8702743951338,557.9824071773185,736.5763483764969,578.9446262762285,475.63595637592056,600.1712308444279,455.5137757606016,
159,272.6287602905336,320.98279919981195,309.65862499688103,337.8959285193116,493.42843143875564,508.87027489580237,557.9824075650342,736.5763487483764,578.9446267244928,475.63595668605444,600.1712311186728,455.51377609425566,
160,272.6287599063743,320.98279880972433,309.6586246589271,337.89592809538834,493.42843085341394,508.8702743605775,557.9824071505537,736.5763483508229,578.9446262452841,475.63595635451316,600.1712308254957,455.513775737568,
161,272.6287611065505,320.98280002840147,309.65862571474594,337.89592941976747,493.42843268206525,508.8702760327,557.9824084454402,736.576349592821,578.9446277423889,475.63595739029296,600.1712317414145,455.51377685190033,
162,272.62875996790376,320.982798872193,309.6586247130539,337.8959281632731,493.42843094713925,508.8702744462992,557.9824072169303,736.576348414485,578.9446263220262,475.63595640761,600.1712308724453,455.51377579468806,
163,272.6287611126889,320.9828000346244,309.65862572014413,337.89592942652797,493.42843269139223,508.870276041249,557.9824084520544,736.5763495991615,578.9446277500358,475.63595739558605,600.1712317460922,455.513776857591,
164,272.6287603976371,320.98279930854443,309.6586250910977,337.8959286374701,493.4284316018874,508.8702750450149,557.9824076805702,736.5763488591857,578.9446268580713,475.6359567784771,600.1712312003937,455.5137761936789,
165,272.628758615961,320.9827974993856,309.6586235237181,337.8959266713898,493.42842888718616,508.8702725627227,557.982405758279,736.5763470154025,578.9446246355817,475.63595524084064,600.171229840688,455.5137745394227,
166,272.62875941478643,320.9827983105303,309.6586242264618,337.8959275528904,493.42843010433216,508.87027367567276,557.9824066201475,736.5763478420707,578.9446256320456,475.6359559302481,600.1712304503185,455.5137752811161,
167,272.62876014349956,320.98279905048116,309.6586248675262,337.8959283570219,493.4284312146492,508.8702746909399,557.9824074063702,736.5763485961825,578.9446265410503,475.6359565591465,600.1712310064419,455.51377595771135,
168,272.6287594466309,320.98279834284796,309.65862425447244,337.89592758800734,493.42843015280664,508.8702737200334,557.9824066544901,736.5763478750041,578.9446256717506,475.63595595772307,600.1712304746086,455.51377531066754,
169,272.6287612835831,320.98280020813,309.6586258704785,337.8959296150774,493.42843295171656,508.8702762793362,557.982408636414,736.5763497759832,578.944627963186,475.6359575430609,600.1712318764945,455.5137770162412,
170,272.6287596796766,320.98279857948773,309.6586244594878,337.8959278451723,493.4284305078914,508.8702740447205,557.9824069059271,736.5763481161723,578.9446259624542,475.6359561588471,600.1712306524591,455.51377552704554,
171,272.6287608962578,320.9827998148313,309.65862552974016,337.8959291876653,493.4284323615603,508.87027573970175,557.9824082185208,736.5763493751574,578.9446274800318,475.63595720878874,600.1712315809036,455.5137766566172,
172,272.6287603287477,320.982799238569,309.6586250304894,337.89592856141996,493.42843149686195,508.87027494902793,557.9824076062228,736.5763487878668,578.9446267721131,475.63595671901254,600.1712311478034,455.5137761296953,
173,272.6287591250021,320.982798016259,309.6586239715288,337.8959272330911,493.4284296627503,508.87027327192965,557.9824063074777,736.5763475421646,578.9446252705467,475.6359556801483,600.1712302291544,455.51377501204115,
174,272.6287604762168,320.98279938831246,309.65862516022116,337.89592872415164,493.42843172155636,508.8702751544868,557.9824077653303,736.576348940476,578.9446269560679,475.63595684628234,600.1712312603457,455.5137762666175,
175,272.6287588760859,320.9827977635039,309.65862375255193,337.8959269584128,493.42842928348387,508.87027292513125,557.9824060389169,736.5763472845722,578.9446249600455,475.6359554653269,600.1712300391918,455.51377478092735,
176,272.6287595310999,320.9827984286196,309.6586243287817,337.8959276812185,493.4284302815095,508.87027383771857,557.9824067456246,736.5763479624169,578.9446257771178,475.63595603062134,600.1712305390713,455.5137753890949,
177,272.62876084810426,320.9827997659351,309.6586254873784,337.89592913452805,493.42843228819027,508.87027567261265,557.982408166567,736.5763493253255,578.9446274199645,475.63595716723097,600.1712315441548,455.5137766119076,
178,272.628759194125,320.98279808644793,309.6586240323377,337.8959273093679,493.4284297680707,508.87027336823394,557.9824063820557,736.5763476136968,578.9446253567714,475.63595573980314,600.1712302819062,455.5137750762205,
179,272.62876144890504,320.98280037600165,309.65862601591584,337.8959297975096,493.4284332036128,508.87027650966843,557.982408814783,736.5763499470675,578.9446281694105,475.635957685738,600.1712320026612,455.5137771697394,
180,272.62876054041595,320.9827994535016,309.6586252166986,337.8959287949952,493.42843181937485,508.87027524393125,557.982407834596,736.5763490069128,578.9446270361507,475.63595690168785,600.1712313093399,455.5137763262251,
181,272.62876013689976,320.9827990437624,309.6586248617168,337.89592834971654,493.42843120454904,508.87027468173915,557.9824073992344,736.576348589332,578.9446265327998,475.6359565534427,600.1712310013929,455.51377595156833,
182,272.6287596894207,320.98279858938207,309.65862446805977,337.8959278559248,493.42843052273804,508.8702740582961,557.9824069164399,736.5763481262559,578.9446259746089,475.6359561672563,600.1712306598953,455.5137755360926,
183,272.6287606313171,320.9827995458046,309.6586252966661,337.89592889530417,493.4284319578779,508.8702753705775,557.9824079326709,736.5763491009822,578.9446271495416,475.63595698013785,600.1712313787118,455.513776410625,
184,272.6287596511544,320.9827985505257,309.6586244343961,337.8959278136982,493.428430464433,508.8702740049823,557.9824068751539,736.5763480866559,578.9446259268752,475.63595613423155,600.1712306306921,455.5137755005632,
185,272.6287610996233,320.98280002133316,309.65862570864516,337.89592941207843,493.42843267142246,508.87027602303726,557.9824084379359,736.5763495856113,578.9446277337123,475.6359573842986,600.1712317361039,455.51377684543814,
186,272.6287597906281,320.98279869215037,309.6586245570942,337.89592796760684,493.4284306769449,508.8702741993018,557.9824070256348,736.576348230991,578.9446261008563,475.63595625460107,600.1712307371326,455.51377563006184,
187,272.6287609810338,320.9827999009147,309.6586256043194,337.89592928121533,493.42843249073104,508.8702758578145,557.9824083099872,736.5763494628883,578.9446275857824,475.63595728195264,600.1712316456011,455.51377673533005,
188,272.628760284555,320.98279919369475,309.6586249916122,337.89592851265354,493.4284314295268,508.87027488745724,557.9824075585425,736.5763487421337,578.9446267169866,475.63595668087305,600.1712311140773,455.5137760886633,
189,272.62875941899534,320.9827983147863,309.65862423016097,337.8959275575116,493.4284301106992,508.8702736815308,557.9824066246729,736.576347846405,578.9446256372773,475.63595593387225,600.171230453518,455.5137752850082,
190,272.6287601473454,320.9827990543691,309.658624870906,337.89592836124325,493.4284312204647,508.8702746962923,557.9824074105043,736.5763486001418,578.9446265458298,475.63595656245764,600.1712310093646,455.5137759612669,
191,272.6287597126157,320.9827986129349,309.65862448846497,337.89592788152055,493.4284305580798,508.8702740906124,557.9824069414657,736.5763481502595,578.9446260035427,475.63595618727425,600.1712306775968,455.5137755576287,
192,272.6287602753022,320.98279918429927,309.65862498347235,337.8959285024431,493.42843141542875,508.87027487456595,557.9824075485594,736.5763487325585,578.9446267054445,475.6359566728877,600.171231107016,455.51377608007215,
193,272.62876006189873,320.98279896760465,309.6586247957368,337.89592826695315,493.4284310902721,508.87027457724514,557.9824073183141,736.5763485117168,578.9446264392425,475.63595648871484,600.1712309441552,455.5137758819313,
194,272.62876093913195,320.9827998583668,309.65862556745753,337.89592923497685,493.4284324268866,508.8702757994356,557.9824082647788,736.5763494195262,578.944627533514,475.63595724579045,600.1712316136236,455.5137766964254,
195,272.62875864412064,320.9827975279613,309.65862354848707,337.89592670244,493.42842893004536,508.8702726019496,557.982405788645,736.576347044522,578.9446246706896,475.63595526513484,600.1712298621655,455.51377456555224,
196,272.6287588282171,320.9827977148969,309.6586237104407,337.8959269055898,493.4284292105477,508.87027285843885,557.9824059872703,736.5763472350351,578.9446249003336,475.6359554240149,600.1712300026603,455.51377473648216,
197,272.6287591504806,320.98279804213047,309.65862399394285,337.8959272612065,493.4284297015711,508.8702733074271,557.9824063349669,736.5763475685311,578.9446253023289,475.63595570213687,600.1712302485985,455.51377503569756,
198,272.62875997921896,320.9827988836497,309.65862472300154,337.8959281757163,493.42843096429533,508.8702744620529,557.9824072291092,736.5763484261553,578.9446263361069,475.63595641736,600.1712308810573,455.51377580516476,
199,272.62876087301385,320.98279979122896,309.65862550929205,337.89592916201576,493.4284323261444,508.87027570731766,557.9824081934427,736.5763493511034,578.944627451037,475.63595718872875,600.171231563165,455.5137766350357,
200,272.6287595742187,320.9827984724035,309.65862436671426,337.89592772879996,493.42843034720835,508.87027389779314,557.9824067921465,736.5763480070386,578.9446258309048,475.6359560678341,600.171230571978,455.51377542912996,
201,272.6287600388096,320.98279894415936,309.65862477542476,337.8959282414742,493.4284310550918,508.87027454507654,557.9824072934027,736.576348487823,578.9446264104408,475.6359564687884,600.1712309265346,455.5137758604934,
202,272.62876156138867,320.98280049022003,309.65862611487006,337.895929921635,493.42843337500085,508.8702766663843,557.9824089361438,736.5763500634716,578.9446283097241,475.6359577828142,600.1712320885042,455.5137772741783,
