,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,668.3437942776974,409.7851577766338,328.5412472087969,689.4777338453343,466.9514565915281,478.9986392613616,552.8032523364363,549.3300689893447,620.0262467994012,641.4212725554432,639.2362931870513,594.9515458983626,
143,668.3437613791099,409.7851357421854,328.5412289848053,689.4777075875888,466.95143160751616,478.9986119658033,552.8031885697858,549.3299963283669,620.0261840918085,641.4212151683789,639.2362290297118,594.9514921751309,
144,668.3437575841351,409.78514391183785,328.5412410575014,689.4777662109016,466.95146349267077,478.9986361692953,552.8032452255441,549.3300646549187,620.0262382151208,641.4212547405748,639.2362843043973,594.9515391503576,
145,668.3437291082056,409.78512490575076,328.541225370973,689.4777438638696,466.95144208214043,478.99861271216446,552.8031904262941,549.3300022363194,620.0261843161455,641.421205353259,639.2362291594692,594.9514929774246,
146,668.3437264948464,409.7851318538179,328.5412354341378,689.4777918430991,466.95146833057447,478.9986327555601,552.8032373406043,549.3300587577069,620.0262291588389,641.4212383040813,639.2362749605095,594.9515318876704,
147,668.3437029626738,409.7851162984365,328.5412226707908,689.4777742448412,466.9514511272998,478.9986137564729,552.8031929572116,549.3300082574492,620.0261854819911,641.4211981418916,639.23623027322,594.951494480186,
148,668.3436983355485,409.78512249793766,328.54123241250784,689.4778240704659,466.9514777942517,478.9986336615069,552.8032395529312,549.33006463022,620.0262299221608,641.4212301665516,639.2362756596233,594.9515330794779,
149,668.3436759437781,409.78510741741627,328.5412198984827,689.4778057192077,466.9514605191326,478.9986148707382,552.8031956529713,549.33001457955,620.0261867636424,641.4211907473873,639.2362315056638,594.9514960996939,
150,668.3436681404623,409.7851119894825,328.5412285420374,689.4778558858566,466.95148639616326,478.99863341676166,552.8032390770192,549.330067518164,620.0262280104845,641.4212193851943,639.2362736237133,594.9515319913799,
151,668.3436471700954,409.7850976860643,328.5412165839095,689.4778376622723,466.95146963274993,478.9986153586601,552.803196886699,549.3300193543483,620.026186559195,641.4211816910481,639.2362312183262,594.951496464315,
152,668.3436424180009,409.78510177161513,328.54122356943134,689.4778757014114,466.95148961464275,478.9986299754269,552.8032311047475,549.3300609128526,620.0262191288566,641.4212047402971,639.2362644822484,594.9515247788017,
153,668.3436263946742,409.7850909532809,328.5412145789208,689.4778624145874,466.9514771654735,478.9986164602956,552.8031995293064,549.3300249049303,620.0261880906379,641.4211764160609,639.2362327290864,594.9514981826067,
154,668.3436136954115,409.7850925567941,328.54122092093553,689.4779104590809,466.95150033183546,478.9986317368797,552.8032353145184,549.3300692566795,620.0262217792422,641.4211978487344,639.2362671182624,594.95152761634,
155,668.3435982821604,409.78508183349345,328.5412118534145,689.4778958543684,466.95148732818194,478.99861792719844,552.8032030477625,549.3300323505086,620.0261901077837,641.4211692365204,639.2362347199828,594.951500459885,
156,668.3435203435821,409.78505940584625,328.54120807538663,689.4780049943963,466.9515247709424,478.9986292854918,552.8032298560753,549.3300734497557,620.0262120460355,641.4211616373696,639.2362569538778,594.9515209385652,
157,668.3435100729383,409.7850518088086,328.5412014356707,689.4779926635013,466.95151464029107,478.9986189303312,552.8032056565776,549.3300456235729,620.0261883551229,641.4211406242841,639.2362327230979,594.9515006012591,
158,668.3434937142935,409.78504604779084,328.5411992457677,689.4780094947091,466.951519075512,478.9986186213412,552.8032049588381,549.3300467159866,620.0261868961481,641.4211344629089,639.2362312329831,594.951499644005,
159,668.3434944769631,409.7850466386001,328.5411997741449,689.4780105640386,466.9515199144105,478.99861945843014,552.8032069155722,549.33004897317,620.0261888085053,641.4211361385892,639.236233188275,594.9515012869151,
160,668.3434938232272,409.7850461593375,328.54119935723975,689.4780098040467,466.9515192835781,478.9986188103165,552.8032054012936,549.330047232622,620.026187325535,641.4211348199115,639.2362316709917,594.9515000140832,
161,668.3434943425636,409.7850465693408,328.5411997272334,689.4780105765587,466.95151987981905,478.9986193999909,552.8032067798681,549.3300488246736,620.0261886719858,641.4211359942717,639.2362330474103,594.9515011711585,
162,668.3434926044506,409.78504529785494,328.54119862242936,689.478008571763,466.95151821152245,478.9986176838448,552.8032027702286,549.3300442166822,620.0261847449079,641.4211325001104,639.2362290294235,594.9514978006825,
163,668.3434935607347,409.7850460232505,328.54119926452796,689.4780098237582,466.9515192133521,478.99861869408403,552.8032051312814,549.3300469367653,620.0261870541347,641.4211345344534,639.2362313911042,594.9514997838678,
164,668.3434944489611,409.7850467101716,328.54119987835753,689.478011062459,466.9515201866052,478.9986196660316,552.8032074031601,549.3300495573332,620.0261892746182,641.4211364809441,639.2362336615782,594.9515016914368,
165,668.3434941237509,409.7850464686328,328.5411996668213,689.4780106663782,466.9515198626404,478.9986193356361,552.8032066311081,549.3300486691443,620.0261885189151,641.4211358114092,639.2362328885367,594.9515010426655,
166,668.3434937133011,409.7850461686327,328.5411994062637,689.4780101944232,466.95151946950926,478.9986189310285,552.8032056857592,549.3300475828322,620.0261875929995,641.4211349873651,639.236231941213,594.9515002479955,
167,668.3434942502095,409.78504660310875,328.5411998028152,689.4780110541362,466.9515201203465,478.99861956773367,552.8032071744431,549.3300493046124,620.0261890458478,641.4211362472679,639.2362334261909,594.9515014969484,
168,668.343492837521,409.7850455544243,328.54119888463305,689.4780093367033,466.9515187148253,478.9986181339031,552.8032038239267,549.3300454502796,620.0261857662147,641.4211333411788,639.2362300713368,594.9514986814079,
169,668.3434934365638,409.78504600926135,328.5411992874288,689.4780101234555,466.9515193437913,478.99861876784036,552.8032053055151,549.3300471572903,620.0261872152315,641.4211346173945,639.2362315532716,594.9514999258561,
170,668.343493518724,409.7850460727233,328.54119934410403,689.4780102375839,466.9515194335631,478.9986188575455,552.80320551519,549.3300473991374,620.0261874201717,641.421134797102,639.2362317628362,594.951500101912,
171,668.3434938533509,409.78504633413763,328.5411995788331,689.4780107193717,466.95151980875,478.9986192304215,552.8032063868015,549.330048405202,620.02618827177,641.4211355417556,639.2362326335688,594.9515008336155,
172,668.3434933909214,409.78504599881046,328.54119928880596,689.4780102029913,466.9515193744842,478.9986187813805,552.8032053376676,549.3300472004017,620.0261872438698,641.4211346248533,639.2362315818676,594.9514999515445,
173,668.3434941907473,409.785046615822,328.5411998394914,689.4780113094794,466.9515202458488,478.9986196526434,552.8032073741068,549.3300495491446,620.0261892344109,641.4211363708775,639.2362336173707,594.9515016615046,
174,668.343493446895,409.78504606107595,328.54119935262776,689.4780103904,466.9515194974513,478.998618891115,552.8032055945268,549.3300475013313,620.026187492789,641.4211348295826,639.2362318359055,594.9515001662139,
175,668.3434939401907,409.7850464463911,328.54119969858414,689.4780111003158,466.95152005036226,478.9986194406577,552.8032068790786,549.3300489840694,620.0261887478509,641.4211359270716,639.2362331192081,594.9515012445747,
176,668.3434936001626,409.7850461938725,328.5411994774417,689.4780106863282,466.9515197117175,478.9986190952722,552.8032060719822,549.3300480556054,620.0261879578417,641.4211352271241,639.2362323111017,594.9515005663523,
177,668.3434931375429,409.78504588933777,328.54119922826186,689.4780103479225,466.9515193777177,478.99861872506193,552.8032052076359,549.3300470716556,620.0261871070747,641.4211344435357,639.2362314398365,594.9514998378006,
178,668.3434941242549,409.7850466421809,328.54119989656874,689.4780116648835,466.9515204255958,478.9986197785948,552.8032076699006,549.3300499095599,620.0261895147825,641.4211365614328,639.2362339022136,594.9515019057571,
179,668.3434929870637,409.78504579018556,328.5411991470804,689.4780102372845,466.9515192687629,478.9986186043962,552.8032049258745,549.3300467509428,620.0261868297536,641.4211341882087,639.2362311558958,594.9514996003104,
180,668.3434933802453,409.78504608890205,328.5411994116981,689.4780107547249,466.9515196821815,478.99861902095057,552.8032058994023,549.3300478726662,620.0261877818573,641.4211350266362,639.2362321296472,594.9515004180059,
181,668.3434934857825,409.78504617684223,328.54119949300105,689.4780109383059,466.9515198183451,478.99861915258106,552.8032062071568,549.3300482292925,620.0261880819386,641.4211352852051,639.2362324363986,594.9515006760732,
182,668.3434927470348,409.78504564093146,328.54119902937595,689.4780101120778,466.9515191238769,478.9986184346637,552.8032045297027,549.3300463031143,620.0261864384582,641.4211338193797,639.236230755064,594.9514992657396,
183,668.3434937938739,409.7850464333261,328.54119973003094,689.4780114728562,466.9515202150713,478.99861953623923,552.8032071041391,549.3300492686926,620.0261889565797,641.4211360389995,639.2362333305082,594.9515014282472,
184,668.3434935863265,409.78504627791267,328.5411995933527,689.4780112127853,466.9515200042092,478.99861932215003,552.8032066038259,549.3300486928139,620.0261884670135,641.4211356062228,639.2362328297685,594.9515010078946,
185,668.3434929156481,409.78504577812726,328.5411991548947,689.4780103863436,466.95151933069167,478.9986186365255,552.8032050015984,549.3300468492498,620.0261868989131,641.4211342181989,639.2362312258376,594.9514996615997,
186,668.3434936779964,409.7850463561073,328.5411996663669,689.4780113826571,466.95152012835376,478.99861944110495,552.8032068819516,549.3300490155411,620.0261887380258,641.4211358386165,639.2362331068031,594.9515012410311,
187,668.3434932438081,409.78504603124213,328.54119938077974,689.4780108400819,466.9515196880724,478.9986189938932,552.8032058368481,549.3300478126614,620.0261877153405,641.4211349343677,639.2362320607743,594.9515003629424,
188,668.3434939210041,409.785046561119,328.5411998569081,689.4780118198698,466.9515204500638,478.9986197506329,552.8032076056154,549.3300498547842,620.026189443396,641.4211364448379,639.2362338278954,594.9515018477375,
189,668.3434935437648,409.7850462777528,328.54119960730793,689.4780113420609,466.951520063923,478.99861935924037,552.8032066909411,549.3300488017233,620.0261885484747,641.4211356543933,639.2362329125672,594.951501079297,
190,668.3434933383221,409.78504612401105,328.5411994721422,689.4780110851773,466.9515198555094,478.9986191475664,552.8032061962715,549.3300482323704,620.0261880644193,641.4211352264165,639.2362324174659,594.9515006636807,
191,668.343492724206,409.7850456718138,328.54119907786,689.4780103597413,466.95151925644717,478.998618533653,552.8032047616829,549.3300465832257,620.0261866597322,641.4211339789167,639.2362309806215,594.9514994579359,
192,668.3434936647631,409.78504638261404,328.5411997058628,689.4780115757655,466.9515202331368,478.99861952046336,552.8032070678846,549.3300492395242,620.0261889156204,641.4211359682338,639.2362332878934,594.9515013951913,
193,668.3434928669209,409.7850457836696,328.5411991784483,689.4780105673003,466.9515194176393,478.998618693609,552.8032051355499,549.3300470149372,620.0261870249728,641.4211342980391,639.2362313541314,594.9514997717688,
194,668.3434939424602,409.78504659732687,328.5411998976999,689.478011962721,466.95152053724894,478.9986198242048,552.8032077777906,549.3300500585199,620.0261896094693,641.4211365765073,639.236233997487,594.9515019912562,
195,668.3434936594895,409.78504638455956,328.54119971019236,689.4780116030938,466.95152024691424,478.99861953007724,552.8032070904189,549.3300492670949,620.026188936967,641.4211359826738,639.2362333096535,594.9515014137903,
196,668.3434933302732,409.78504613731263,328.5411994924277,689.4780111863768,466.95151991007975,478.99861918862763,552.8032062924594,549.3300483484219,620.0261881562345,641.4211352930531,639.2362325111189,594.9515007434022,
197,668.3434930089289,409.7850458979618,328.54119928249673,689.4780107910476,466.9515195877409,478.9986188604099,552.8032055254448,549.3300474659231,620.0261874055434,641.4211346284842,639.2362317432871,594.9515000989002,
198,668.3434933804779,409.7850461797341,328.54119953187995,689.4780112770814,466.95151997675873,478.9986192527443,552.8032064423503,549.3300485222912,620.0261883023295,641.4211354185725,639.2362326604896,594.9515008690641,
199,668.3434928455747,409.7850457795224,328.54119918005927,689.4780106087003,466.9515194343786,478.9986187018203,552.80320515487,549.3300470404624,620.0261870424652,641.4211343046059,639.2362313718816,594.9514997873309,
200,668.3434938253884,409.7850465201609,328.54119983449937,689.4780118764618,466.95152045238774,478.998619730254,552.8032075583468,549.3300498088543,620.0261893934858,641.4211363776876,639.2362337764547,594.9515018062893,
201,668.3434925959413,409.78504559556757,328.5411990196,689.4780103130051,466.95151919040785,478.99861845191003,552.8032045708728,549.3300463690969,620.0261864706573,641.4211337968939,639.2362307869971,594.9514992964998,
202,668.3434934566479,409.7850462451555,328.5411995931388,689.4780114207974,466.9515200813632,478.9986193527276,552.8032066760959,549.3300487936738,620.026188530053,641.4211356135788,639.2362328933144,594.951501064977,
203,668.3434926137394,409.78504561252385,328.541199036124,689.478010356198,466.95151922027014,478.99861847953656,552.8032046354722,549.3300464444657,620.0261865334357,641.4211338496627,639.236230851169,594.9514993505693,
204,668.34349302482,409.7850459227475,328.5411993100178,689.4780108851451,466.9515196457169,478.9986189097108,552.8032056407947,549.330047602285,620.026187516877,641.4211347172188,639.2362318570177,594.9515001950845,
