,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,358.05023509086243,513.1598935568807,594.008865252047,491.1005434520125,599.964130722965,509.1792348420757,548.1333067953597,536.8501040727754,381.9296787606218,445.54447315581115,474.59382051252,414.6533747993144,
143,358.050799101725,513.1606640166386,594.0094202394793,491.10125728916324,599.965038663078,509.17983610117074,548.1341969011974,536.8508628820435,381.9302256616347,445.5452171362145,474.59451495397036,414.6540454396171,
144,358.0502221592899,513.1599393263415,594.0087832449551,491.10049059955844,599.9642689144013,509.1792750147354,548.1333905897709,536.8498439638153,381.9297039159625,445.54458526849254,474.5937502908996,414.65377042011437,
145,358.05076045570604,513.1606746889621,594.0093128651187,491.10117187519177,599.9651355587215,509.1798488860896,548.1342401571525,536.8505680262808,381.93022591023873,445.5452953890178,474.5944130365936,414.6544107461826,
146,358.05020773319166,513.1599803186589,594.0087026937194,491.10043743079603,599.9643978902456,509.17931126653394,548.133467521434,536.8495922386987,381.9297260156979,445.5446898379772,474.5936805528032,414.6541466730873,
147,358.050720352996,513.1606804238784,594.0092072255957,491.101086314401,599.965222760482,509.1798576103208,548.1342762640088,536.8502824278946,381.930223010608,445.54536571751106,474.59431183355207,414.65475533453633,
148,358.0501932918605,513.1600185798812,594.0086250453859,491.10038580288654,599.9645200805486,509.1793451962012,548.133539970301,536.8493508126147,381.92974650304996,445.5447888680626,474.5936131032015,414.654505439946,
149,358.0506845860225,513.1606893145744,594.0091088394996,491.10100783365345,599.9653100331346,509.17986860259276,548.1343146628489,536.8500132075771,381.9302226815698,445.54543613072946,474.59421832674775,414.65508722730146,
150,358.05018224890546,513.1600585076234,594.008553963349,491.1003401885391,599.9646403038787,509.1793802171413,548.1336128901621,536.8491253107227,381.9297685257361,445.54488632149213,474.5935523764971,414.6548490283442,
151,358.0506488340723,513.1606955376108,594.009013381691,491.100930918772,599.9653906091422,509.17987732405874,548.1343486665447,536.8497542653644,381.93022077639745,445.5455010901368,474.5941271324359,414.6554017705197,
152,358.0501707974648,513.1600954378305,594.0084851258055,491.10029546090107,599.9647537686167,509.17941272737073,548.1336811557333,536.8489085710631,381.92978870799516,445.5449782688942,474.59349322932087,414.6551763649271,
153,358.05061575047205,513.1607028724587,594.008923302064,491.1008588385823,599.965469141827,509.17988673517846,548.1343827183639,536.849508587897,381.9302199574721,445.54556441134025,474.5940413873607,414.65570310517796,
154,358.0501583587396,513.1601287585205,594.0084177752296,491.10025078444596,599.9648599853867,509.17944226195584,548.1337441482277,536.8486991397609,381.92980659259246,445.54506431071707,474.59343479822485,414.65548790366563,
155,358.05058330582284,513.1607086737615,594.0088364716397,491.10078895142567,599.9655426772867,509.17989478054415,548.1344138249946,536.849272967181,381.9302183303905,445.545623675794,474.5939584861862,414.65598962613007,
156,358.0501475480654,513.1601618941722,594.0083546524974,491.1002095543212,599.9649627886455,509.1794714829984,548.133805752531,536.8485011090042,381.9298246258226,445.5451475951275,474.59338043188785,414.65578578230986,
157,358.0505535854453,513.1607159010894,594.0087548252142,491.1007238326511,599.9656148474618,509.17990377762305,548.1344454602508,536.8490497891017,381.93021798195707,445.5456818601253,474.59388090275047,414.65626452306213,
158,358.05013734067853,513.1601936326325,594.0082945478862,491.10017036546947,599.965060996437,509.1794994577776,548.1338646602477,536.8483123863142,381.92984192447796,445.54522715257883,474.59332870902944,414.65606999059366,
159,358.05052381525917,513.1607208563227,594.0086755370367,491.10065991859307,599.9656814128086,509.17991084690345,548.134473396774,536.8488349763969,381.9302162754422,445.54573549111086,474.59380514440966,414.6565250812981,
160,358.0501278556519,513.1602242465586,594.008237460972,491.10013330525214,599.9651550741988,509.17952640682853,548.1339212403143,536.8481327141377,381.9298586686445,445.5453033640828,474.59327968291285,414.65634137722213,
161,358.05049752942324,513.1607284845444,594.0086019579544,491.1006016147389,599.9657483555626,509.179919855733,548.1345034048883,536.8486328367438,381.93021670711744,445.5457894694093,474.59373546265704,414.6567762601658,
162,358.05012051785246,513.160255577688,594.0081849104246,491.1001002371864,599.9652470515009,509.17955376009616,548.1339775697301,536.8479644128026,381.92987617709997,445.54537789594696,474.5932351982507,414.6566009531979,
163,358.0504717424622,513.1607347469326,594.0085311095376,491.10054511977665,599.9658109667655,509.17992765504704,548.134530838096,536.8484392055344,381.9302164048222,445.54583993718893,474.59366814860056,414.65701476012873,
164,358.050112810136,513.1602845500483,594.0081340241358,491.1000677669167,599.9653337844569,509.1795791425862,548.1340302716048,536.8478027095942,381.92989222429253,445.54544816602083,474.5931918457157,414.6568480727909,
165,358.0504488031058,513.1607429678116,594.008465176732,491.10049333970426,599.9658733175588,509.1799368472527,548.1345595934406,536.8482567998387,381.9302177148038,445.5458902285361,474.5936059950755,414.65724412390256,
166,358.05010580996213,513.1603125874894,594.008085915833,491.10003728569654,599.9654168863794,509.1796036620904,548.1340809676141,536.8476492391421,381.92990782616073,445.5455154977775,474.59315099338477,414.6570837037307,
167,358.0504241918055,513.160747038985,594.0083996423587,491.10044051654785,599.9659282956223,509.17994267019446,548.1345826463925,536.8480792901115,381.93021629311284,445.5459345154436,474.59354338172596,414.6574593989873,
168,358.05009660801227,513.1603361660779,594.0080372305796,491.10000485237003,599.9654928028905,509.179624600181,548.1341258059763,536.8474983639943,381.9299204293418,445.5455769704819,474.59310867359846,414.6573073049511,
169,358.0504017740536,513.1607524041988,594.0083381307822,491.1003914487218,599.965982533713,509.1799493835746,548.1346063655153,536.8479112509173,381.9302159853176,445.54597822941525,474.59348492788814,414.6576662418686,
170,358.0500894886883,513.1603607555985,594.0079926035531,491.0999761096391,599.965567470347,509.17964619853666,548.1341709194057,536.8473573146975,381.92993396041055,445.5456374559654,474.593070489664,414.6575214875829,
171,358.05037953085997,513.1607563447691,594.0082786131884,491.10034355824973,599.9660328796018,509.1799548685192,548.134627629188,536.847749816533,381.9302148567991,445.5460187872731,474.5934281142791,414.6578625047748,
172,358.0500808791151,513.1603819427556,594.0079480078994,491.09994626670687,599.9656363092487,509.1796650458761,548.1342114369385,536.8472194953081,381.9299452328181,445.5456931929955,474.59303164218727,414.6577250329301,
173,358.050360418155,513.1607630160854,594.0082238690559,491.1003005187416,599.9660843868562,509.17996237608986,548.1346512952122,536.8475985133169,381.93021584388794,445.5460603273534,474.5933764795924,414.65805246546324,
174,358.05007640247027,513.1604068357404,594.0079096043364,491.09992277019927,599.9657069336296,509.17968664909995,548.1342552913508,536.8470946663598,381.92995935808153,445.54575043163305,474.59299954590915,414.65792090979926,
175,358.0503423844014,513.1607695867928,594.0081719121056,491.10025975025786,599.9661336798194,509.17996969469345,548.1346740785661,536.847454692821,381.93021693984906,445.5461000846516,474.5933275228766,414.65823349536925,
176,358.050071736271,513.1604300258018,594.0078725970762,491.0998998641737,599.9657736289256,509.1797068220853,548.1342964755312,536.846975114024,381.929972439783,445.54580447996216,474.59296845399814,414.6581071933933,
177,358.0503240014512,513.1607741925928,594.0081212426319,491.1002193954477,599.9661786763994,509.1799753755232,548.134693867651,536.8473161025541,381.9302168112638,445.546136351637,474.5932794116538,414.65840445698404,
178,358.05006540443003,513.1604497600122,594.0078352452932,491.0998755289086,599.9658346798154,509.17972421535603,548.134333092646,536.8468578436427,381.9299832033526,445.5458539273651,474.5929363233122,414.6582838368473,
179,358.05030654803346,513.1607786971398,594.008072990594,491.1001810055292,599.9662217285363,509.1799808811513,548.1347128723785,536.8471840149638,381.93021676771673,445.5461710530205,474.593233620131,414.65856762939893,
180,358.0500599255778,513.1604692862749,594.0078002380432,491.09985306287984,599.9658936576197,509.1797413500074,548.1343688011012,536.8467469812493,381.92999397644314,445.54590170384205,474.5929064199402,414.6584525860376,
181,358.05028732749776,513.1607794759515,594.0080244382995,491.1001411334056,599.9662586432597,509.17998338722094,548.1347269343365,536.8470545760457,381.93021422940427,445.5462007522851,474.5931867775056,414.65872018875086,
182,358.0500529116482,513.1604857095477,594.0077648235683,491.0998292325009,599.9659476390597,509.17975599255044,548.1344004350887,536.8466379081318,381.93000266187425,445.5459454069333,474.59287548900994,414.6586129821678,
183,358.05027212626766,513.1607845617244,594.0079811376246,491.10010702894004,599.9662990584364,509.17998917136015,548.134745395863,536.8469350777629,381.93021488399455,445.5462333433613,474.59314589798225,414.6588698504858,
184,358.05004712215344,513.1605025098388,594.0077320341437,491.09980769687024,599.9660003399671,509.17977083840555,548.1344318739523,536.8465354457207,381.9300117631693,445.5459880869645,474.59284717628,414.6587664287125,
185,358.05025678173376,513.1607882522928,594.0079390110678,491.1000734328439,599.9663362323789,509.17999378253535,548.1347616616847,536.8468199820883,381.93021468535596,445.54626330300897,474.59310587029915,414.65901155943,
186,358.0500438725689,513.1605213934519,594.0077032633546,491.0997901730622,599.9660536505664,509.1797872127785,548.1344650447688,536.8464417109849,381.9300225019719,445.54603129448344,474.5928231791068,414.65891390197874,
187,358.0502429894107,513.1607928929493,594.0078996946628,491.1000424742799,599.9663729679909,509.1799990530289,548.1347784554298,536.8467114579722,381.93021529504676,445.5462929271285,474.593068756956,414.65914752165156,
188,358.0500393149292,513.1605375327862,594.0076742555344,491.0997715442793,599.9661024521215,509.1798013783668,548.1344945791537,536.8463498849877,381.93003140215194,445.5460708269758,474.5927983922881,414.6590536070679,
189,358.0502284559918,513.1607954208162,594.0078608557869,491.10001121053904,599.9664057484018,509.1800025975007,548.1347922726562,536.846606153138,381.9302145307491,445.5463193328867,474.5930316746045,414.65927546220837,
190,358.0500352404427,513.16055327855,594.0076468782402,491.0997541328527,599.9661493870868,509.1798151628811,548.1345231459848,536.8462627454901,381.9300401434441,445.5461088514029,474.59277510356685,414.6591870508362,
191,358.0502172218856,513.1608014209618,594.0078263971523,491.09998471758274,599.9664412435708,509.18000877909094,548.1348095976067,536.8465092504407,381.93021634974366,445.5463479837831,474.59299954136395,414.65940061402694,
192,358.05003297630515,513.1605702857366,594.0076226103777,491.09973970940337,599.9661961955978,509.1798298467586,548.1345525802834,536.8461826831327,381.9300499187727,445.5461467966856,474.59275508243775,414.65931478676544,
193,358.0502048729941,513.1608048460707,594.007791995584,491.0999574187497,599.9664723029051,509.1800128773,548.1348234354793,536.8464148797066,381.9302164610709,445.54637302156664,474.5929669377134,414.65951761239137,
194,358.0500299185058,513.1605853479318,594.0075985056402,491.0997247764605,599.9662395656527,509.17984295237255,548.1345793485489,536.8461048513964,381.93005841181525,445.54618194216414,474.5927348221783,414.65943599306866,
195,358.0501934375533,513.1608085623257,594.007759541612,491.09993182614454,599.9665024316384,509.180017135572,548.1348371439918,536.8463254030187,381.9302168884869,445.54639731621285,474.5929362788647,414.6596294900129,
196,358.050026326751,513.1605988452825,594.0075747916945,491.09970964812624,599.9662799790632,509.179854778163,548.134603902301,536.8460295023954,381.9300658895286,445.54621468208546,474.5927146207814,414.6595511433206,
197,358.0501821525707,513.1608115778505,594.0077282293848,491.0999069450998,599.9665305278529,509.18002078339066,548.1348496017897,536.8462396010226,381.930216922097,445.546419963885,474.59290658223586,414.65973566620096,
198,358.05002162851457,513.1606101152425,594.007550774238,491.0996935310382,599.9663168141303,509.17986481547695,548.1346255343186,536.8459554080125,381.93007186790317,445.54624450466804,474.5926936708757,414.65966033211544,
199,358.0501707013121,513.160813524215,594.0076976768788,491.09988233779774,599.966556242849,509.18002353774364,548.1348604145073,536.8461568015688,381.9302162930056,445.5464406775908,474.59287740279825,414.65983618097033,
200,358.05001889664396,513.1606230776968,594.0075297807425,491.0996804740562,599.9663543209384,509.1798761038424,548.1346486378867,536.8458877656617,381.93007916138873,445.5462748976898,474.5926759938128,414.65976541269197,
201,358.0501609740723,513.1608170077039,594.007669717281,491.0998603828526,599.9665826803995,509.18002743423676,548.134872604819,536.8460794550122,381.930216848643,445.54646199982153,474.5928510472025,414.65993343923105,
202,358.0500163288539,513.1606354682517,594.0075098215425,491.09966808249044,599.9663900938029,509.17988689002243,548.1346706932213,536.8458233940546,381.93008613991276,445.5463038861408,474.59265920125193,414.65986552316286,
