,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,431.6331019849125,543.9559836893163,684.5221053178317,419.6558383935517,632.2707439879886,690.0077625377144,314.9952112731022,456.2353790387897,383.7109448788442,312.18886255951975,449.86073654544623,338.16015850166633,
143,431.63700203443875,543.9607479663383,684.5256807025653,419.6599478289926,632.2767116645799,690.0124269797228,314.9980700422449,456.23908669709397,383.71405209022646,312.19254997130577,449.8658522412119,338.16388653400975,
144,431.63290053081215,543.9556418859866,684.5219983883582,419.6562472925027,632.27156326254,690.007981875983,314.9947424329232,456.2335252772582,383.7102322729795,312.1901184150456,449.86200852052247,338.1612633775349,
145,431.63662011226614,543.9601857149454,684.5254083216565,419.6601665071994,632.2772546793329,690.012430434393,314.99746896130824,456.23706156227837,383.7131957725345,312.193635055091,449.8668873496132,338.16481877449286,
146,431.6327069289107,543.9553140586236,684.5218950977588,419.6566360176297,632.272342914632,690.0081895288444,314.99429406665956,456.2317551251364,383.7095512186535,312.19131546197315,449.8632204506003,338.1623163455828,
147,431.6362559878251,543.9596496574887,684.5251486392042,419.66037503847144,632.2777724685627,690.0124337606107,314.9968958658151,456.2351306777669,383.7123793182221,312.19466967380055,449.86787432678705,338.1657076619711,
148,431.6325237231938,543.955003212127,684.5217978596324,419.6570079099168,632.2730880359339,690.0083890259378,314.9938676865713,456.2300692116232,383.70890314329597,312.1924576381797,449.86437729511545,338.1633212111994,
149,431.63590907672284,543.9591388377053,684.5249013166242,419.6605743812241,632.2782669953077,690.0124374261075,314.9963495163804,456.2332892811626,383.7116008656589,312.1956569417262,449.8688163023528,338.16655592747287,
150,431.63234790368915,543.954705374728,684.5217041540911,419.6573617114454,632.2737974942438,690.0085781852878,314.9934600979819,456.22845955642634,383.7082839490815,312.193546554153,449.8654798397726,338.1642790948855,
151,431.63557750819297,543.9586507970446,684.5246647794835,419.6607636883473,632.2787374374103,690.012440026166,314.9958279601748,456.2315325852165,383.7108579248382,312.19659770730823,449.86971360214795,338.16736413048693,
152,431.6321825745344,543.9544242680607,684.5216168839468,419.6577011496238,632.2744768681849,690.0087610576072,314.99307334003197,456.2269278883755,383.7076957030665,312.19458620792864,449.86653328542957,338.1651939175373,
153,431.6352671017301,543.9581924092729,684.5244445539728,419.66095061904394,632.2791954718452,690.0124496524767,314.9953346733369,456.22986203550045,383.7101537747894,312.1975010288741,449.8705776367897,338.1681410238873,
154,431.6320244733459,543.9541555354741,684.5215333600819,419.6580251972056,632.2751255408957,690.0089355270118,314.99270377518235,456.2254646561829,383.70713366378715,312.1955791271099,449.8675393137729,338.1660675950728,
155,431.6349660272009,543.9577489770545,684.5242299944147,419.6611243030404,632.2796258918842,690.012453338055,314.99486015959826,456.22826211727676,383.7094775726374,312.1983594350512,449.8713968332761,338.1688786307894,
156,431.6318723059849,543.9538974742192,684.5214524951002,419.65833328158243,632.2757429679691,690.0091006317925,314.9923500458549,456.22406651286633,383.7065960971311,312.19652592988746,449.86849818353284,338.16690054260863,
157,431.63467999200253,543.9573274038064,684.524026388944,419.6612912003447,632.2800382406475,690.0124582395131,314.9944083718706,456.2267370624807,383.70883346897483,312.1991793609635,449.8721797814936,338.16958333881587,
158,431.6317268391914,543.9536509041473,684.5213750868389,419.6586269689566,632.2763316990856,690.0092578508246,314.9920123220379,456.2227321582223,383.7060829400049,312.1974291068009,449.8694127757985,338.1676950769195,
159,431.6344049356313,543.9569225607669,684.5238301519969,419.6614481261891,632.2804282902708,690.0124603109257,314.99397576829006,456.22528008415657,383.7082172566455,312.1999595141239,449.87292386020385,338.17025355104033,
160,431.631589467915,543.9534174500712,684.5213024785556,419.65890824381415,632.2768948029125,690.0094092337876,314.9916913601832,456.2214615412869,383.70559484638454,312.1982911750244,449.87028619309547,338.1684536063578,
161,431.6341444338891,543.9565386576224,684.5236446905097,419.66159987725945,632.280803379937,690.0124645913332,314.99356443800525,456.22389182846683,383.7076308700648,312.2007056710695,449.8736363044028,338.1708948346364,
162,431.6314570949833,543.9531930615108,684.5212320478586,419.65917557579195,632.2774306861706,690.009552360663,314.99138399399044,456.22024708002124,383.705127808357,312.199113241558,449.871118659,338.1691767902802,
163,431.63389551126653,543.9561719213349,684.5234673889729,419.66174421533077,632.2811605849413,690.0124681867184,314.99317173616424,456.2225670662974,383.7070711413386,312.2014171071527,449.87431542957313,338.1715062189651,
164,431.6313319722131,543.9529804458514,684.5211658944304,419.6594316196662,632.277943306492,690.0096901336118,314.99109172825354,456.21909016043617,383.7046833692958,312.1998980921875,449.87191382479267,338.16986737032136,
165,431.6336594651128,543.9558237742866,684.5232995687539,419.6618835619677,632.2815038046535,690.0124734301199,314.9927980685164,456.22130420908013,383.70653816680414,312.2020975044221,449.87496554551285,338.17209114683175,
166,431.63121262681153,543.9527775986543,684.5211028348958,419.65967615611333,632.27843282908,690.009821778572,314.9908127944533,456.2179858165984,383.7042591714613,312.20064743709287,449.8726730541436,338.17052672194075,
167,431.63343442194576,543.9554917753627,684.5231396362449,419.6620169329314,632.2818319690754,690.0124788143062,314.9924415500255,456.2200988270446,383.70602957409005,312.2027473962394,449.875586642731,338.17264989484494,
168,431.6310990376415,543.9525843705774,684.5210429502633,419.6599099647304,632.2789006771319,690.0099478644357,314.9905467625226,456.2169318826843,383.70385448532755,312.2013631233483,449.8733983024432,338.17115649980184,
169,431.63321799525914,543.955172873472,684.5229855139245,419.6621426948102,632.282143026063,690.0124821379957,314.9920999757546,456.2189462933245,383.7055426786197,312.20336657803574,449.87617777020614,338.1731820223696,
170,431.63098938788204,543.9523983990065,684.5209846913212,419.6601320606989,632.2793457579241,690.01006690707,314.9902918201242,456.2159241440982,383.7034670372435,312.2020455975272,449.8740894854378,338.1717569087637,
171,431.6330121402546,543.9548693912641,684.5228390477289,419.6622633350754,632.2824407430054,690.012486056223,314.991774557976,456.21784732328064,383.70507865835896,312.20395789332593,449.8767425493389,338.1736902908712,
172,431.63088559368015,543.95222198287,684.520929848714,419.66034473465277,632.2797714964886,690.0101813994386,314.99004923139785,456.2149636956852,383.70309811243385,312.2026973037183,449.8747497882671,338.17233034777337,
173,431.63281600163754,543.9545801398338,684.5226995706428,419.66237888776925,632.2827255088285,690.0124902390719,314.99146418620506,456.21679860112306,383.7046360006387,312.2045227110889,449.8772821712406,338.1741758362601,
174,431.63078649927814,543.9520535560157,684.5208774882631,419.6605477702508,632.2801779421808,690.0102907013339,314.9898176313819,456.214046758831,383.70274589999707,312.2033194809858,449.8753801716733,338.17287780382776,
175,431.63262899035226,543.9543042876828,684.5225666335867,419.6624894586509,632.2829977408078,690.0124945203171,314.9911680530764,456.21579762294994,383.7042135905005,312.2050621658204,449.87779765982026,338.1746396127851,
176,431.6306910536062,543.9518917101482,684.5208267474118,419.66074086692794,632.2805649514341,690.0103941536096,314.98959583243084,456.2131701750068,383.7024088453378,312.2039130144246,449.8759812526141,338.17339995766986,
177,431.6324483725385,543.9540384113312,684.5224377983974,419.66259271116985,632.2832542433309,690.0124960334298,314.9908838733427,456.21484033382416,383.7038087662673,312.20557493955164,449.8782867746527,338.1750801435975,
178,431.6305990413906,543.9517361303544,684.5207774710216,419.6609241350428,632.2809328069109,690.0104917486508,314.9893835024194,456.21233283727463,383.7020864772594,312.2044784856033,449.87655358262316,338.1738973078091,
179,431.63227494127284,543.9537834328696,684.5223138301112,419.66268978434886,632.2834967805974,690.0124959517177,314.99061207149697,456.2139266759264,383.70342189016964,312.20606248847486,449.87875130628134,338.1754988204394,
180,431.63051200281797,543.9515886797384,684.520731086015,419.6610993168541,632.2812840820378,690.0105854169739,314.98918170860645,456.211535890412,383.701779916751,312.20501762869947,449.8770994772102,338.1743715758521,
181,431.6321102579853,543.9535411606903,684.5221962406504,419.66278296630867,632.2837289087423,690.0124966189982,314.9903534597114,456.21305641340996,383.70305363485176,312.20652778572327,449.8791948927134,338.17589847862786,
182,431.63042855083074,543.951447517957,684.520686439362,419.6612658979572,632.2816183735973,690.0106742014705,314.98898894457807,456.2107754813274,383.7014872169292,312.2055313375537,449.87761945932016,338.17482341418804,
183,431.6319537134299,543.9533107596443,684.5220845453458,419.6628722051066,632.2839507665047,690.0124977438076,314.99010728635375,456.21222738824235,383.702702990522,312.20697162904855,449.8796181939737,338.1762797681561,
184,431.63035106956966,543.951315533714,684.5206457360401,419.6614265446962,632.2819396096014,690.0107610678267,314.98880687821423,456.2100534639359,383.7012101402216,312.2060222253652,449.8781170375995,338.17525542388944,
185,431.6318063826624,543.953093396054,684.5219798491555,419.6629595873299,632.284165730226,690.012501318677,314.98987384630175,456.21143807008104,383.7023699659449,312.2073972557558,449.8800249791232,338.17664570891816,
186,431.63027584049473,543.9511879442462,684.5206057622216,419.6615788979529,632.2822449300837,690.0108427239334,314.98863197770083,456.2093621311167,383.7009443383233,312.2064904064554,449.87859119019555,338.1756673068737,
187,431.6316648085745,543.9528847693101,684.5218790456768,419.663041972845,632.2843694222715,690.0125035813226,314.9896503456138,456.21068382746915,383.70205136010736,312.207802567423,449.88041195640534,338.17699404602706,
188,431.6302037362675,543.9510658037894,684.5205673275228,419.6617239539043,632.2825358095122,690.010920270297,314.98846484307677,456.20870210735177,383.70069043836236,312.20693688440815,449.8790432513778,338.17606005743943,
189,431.63152909174426,543.9526849449427,684.5217822737031,419.6631198397909,632.2845626720806,690.0125049278023,314.98943666560007,456.20996376014375,383.70174692236867,312.2081885256824,449.88078017814956,338.17732565296365,
190,431.630136371785,543.9509510668272,684.520531927254,419.66186353273645,632.282814934189,690.0109957262006,314.98830659676963,456.2080746105551,383.7004496215516,312.20736346219337,449.8794756326934,338.1764354669537,
191,431.6314010536853,543.9524960461537,684.5216912859403,419.6631957691428,632.284749467894,690.0125080269312,314.9892337993472,456.20927782916914,383.701457515864,312.20855839336775,449.88113367003353,338.1776436529466,
192,431.63007123352634,543.9508404847431,684.5204974018388,419.66199614198035,632.2830805563785,690.0110669420665,314.9881547986542,456.2074741577736,383.7002188578852,312.20777045495703,449.87988789608517,338.17679354731547,
193,431.63127799083856,543.9523147005075,684.5216036605913,419.66326736514765,632.2849264950436,690.0125099808963,314.98903953092884,456.20862225225875,383.70118058404825,312.20891066897667,449.8814700060048,338.17794640775105,
194,431.63000796339685,543.9507335777375,684.5204634574075,419.6621216792309,632.2833326271613,690.011133693324,314.98800904410655,456.2068996729202,383.69999761772243,312.2081581642382,449.88028025173793,338.1771345304428,
195,431.63115836897055,543.9521390049246,684.5215180146038,419.66333319861553,632.2850917461062,690.0125090936301,314.9888526388411,456.20799506935515,383.7009147380077,312.2092443382933,449.88178763710056,338.17823284226233,
196,431.6299480620173,543.9506322049175,684.52043144858,419.6622415572495,632.2835731369993,690.0111976499073,314.9878705201835,456.2063530333078,383.6997872463281,312.2085276166786,449.880654251481,338.17745949897517,
197,431.6310468628938,543.9519746230034,684.5214386719135,419.66339850117174,632.285252929402,690.0125111828116,314.98867639164695,456.2073999062852,383.7006634304061,312.2095645333569,449.8820934516481,338.1785080639099,
198,431.62989213982223,543.9505370248606,684.5204020057571,419.6623569847066,632.2838040463665,690.0112599608977,314.98773938197826,456.20583330609975,383.699587727461,312.2088807060576,449.881012094488,338.17777021752096,
199,431.630940790932,543.9518181517548,684.521363277317,419.66346127187506,632.2854074385447,690.0125136522676,314.98850839724804,456.2068320067528,383.70042379171446,312.2098706389522,449.8823859716992,338.1787712318822,
200,431.6298374812718,543.9504445677862,684.520372763343,419.66246608996585,632.2840229965382,690.0113181118758,314.9876131272654,456.20533526130504,383.69939601797165,312.20921716929814,449.88135266642564,338.1780661575107,
201,431.6308363428455,543.951664904458,684.5212883638935,419.66351770465934,632.2855498221785,690.0125120996362,314.9883457547776,456.20628718989644,383.70019260074037,312.21015953859717,449.8826607155844,338.1790191399816,
202,431.62978528660375,543.9503563431042,684.5203447865665,419.6625698573305,632.2842313151392,690.0113733305661,314.987492780798,456.20486079023874,383.69921332330483,312.20953748837604,449.88167684824737,338.178347880621,
