,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
21,557.387716747255,573.3731303024135,586.5992239677396,449.52617656591366,420.45348678537624,413.8899058976218,
26,555.5725040072069,571.2474957260724,589.1321276843187,450.93971392993114,422.67900042425885,411.1906421974277,
28,555.9318306462081,570.2201198597282,592.0010075554101,450.88343818457406,421.85547095169926,410.92320278739794,
32,552.6349267168448,575.6216363823559,593.6366897338604,453.24515190963643,417.9399210902471,408.6831160491706,
33,547.5645539199605,568.8332233836115,603.3821592670163,458.0478893592247,424.30704962512124,399.1533266124054,
34,538.5693850718544,578.1014379759683,604.7549098761862,465.1231250019331,417.0263685132106,396.96940750081274,
36,540.0971583697901,579.6196562398161,605.3229678950627,463.97792987220714,415.2383027513505,396.55949929983575,
40,538.0686870452647,583.0056907744774,605.0886507164796,464.4213941143974,416.52512558745275,395.3942632468417,
41,539.6441060545957,587.6446622998834,602.6406109986067,462.45226065915955,413.10825089144913,397.2887231934549,
47,539.745557020339,587.3281860823116,602.8538389328932,463.6365151495834,412.000702742671,397.69970456223905,
50,538.8033975853241,602.9890337243885,600.21688027242,460.06192366833574,412.29683948925003,395.15904478057774,
54,538.5868037108555,603.7479684753587,599.8656280761883,459.72532992386357,412.883177364706,394.8155750708348,
57,538.436190641501,602.9861742357245,600.964601157991,459.9858177312726,412.7776320179327,394.6254161496337,
67,538.5195505258008,602.1338980877534,603.9226453632408,460.16550602301544,412.06186851762465,394.45951830467993,
76,532.0427277118266,604.0839325636312,603.1591773055906,465.594030477818,410.6866739444466,395.0963276996487,
84,529.7031509775853,618.5808943656506,601.5846776745965,464.26224888224954,409.8397446363311,392.7680637667712,
87,535.4347502513655,620.3527267269642,602.3039166461576,459.36429089143036,406.83987731415795,392.4099123292748,
91,535.1371139483256,623.3319580499186,601.8063915260004,460.1404901985456,403.2531764658903,393.0867476652488,
97,535.0886064504504,623.0489409407721,601.838059846155,460.1040704183639,403.05195908674045,393.1118510879334,
100,534.9639865383672,623.3253372959751,601.6411123212647,459.93526228960025,403.2136770423448,392.9290431133056,
126,535.6806087564139,618.4953045088001,618.4636572115546,460.0982603908706,398.01826113853474,390.8663123507735,
128,533.935803912177,618.5369555590947,618.7196333121587,463.24957608600965,398.10022921581094,391.46234392807554,
139,533.8539636308752,618.6927893658533,618.6092129426701,463.1357866334217,398.19541097203523,391.38609767990533,
146,533.8545490657472,618.6931290388849,618.6097856657362,463.1364695297074,398.195758132277,391.38658988953506,
148,533.8416070518559,618.601692729231,618.6096557243983,463.12893716612973,398.12876069714673,391.3787792139427,
162,533.8452251493101,618.6046742867643,618.6130635247018,463.1330780721936,398.1315298649772,391.3817888838569,
223,531.9103485520657,618.4809333039847,618.5515575331731,465.1735824004023,398.30344262144547,391.4140021928084,
227,531.9366872182254,618.5311384295185,618.575603222507,465.2011085283116,398.3440028939996,391.43768315729847,
237,531.9947678434405,618.6418466127177,618.6286276685265,465.2618078435154,398.433443196105,391.4899031742508,
239,531.9773147887253,618.349713401593,618.6370957182936,465.2718027934626,398.22304252296914,391.47230923697924,
280,537.3996719009044,619.4017255000138,619.060263203357,461.07605415499614,396.19816783753544,391.14655754413445,
285,537.4001773539413,619.4026246261751,619.0607307236436,461.07658941342896,396.1989005992385,391.1470115266179,
289,537.4001854374105,619.4026403971297,619.0607380691924,461.0765978217706,396.1989133045629,391.14701879709025,
293,537.3449318966409,619.8087568879419,618.9620851744281,460.9630698972543,396.47641158176276,391.1010987906629,
331,539.8694473678131,624.1957511249698,615.008724349711,459.62916377842834,388.9711659695511,396.79637277518964,
341,539.8735782718749,624.1919136373041,615.0135995988941,459.63475832076335,388.96922439378693,396.8000007949902,
431,539.876862007316,624.2002283865886,615.0164037046342,459.63796590483497,388.9757384427125,396.8029682905178,
651,534.362339361402,623.2192597048676,614.4842289232411,463.7104738277085,391.0334770581207,397.04637082080757,
654,534.4235668197892,623.256652118655,614.5492108649057,463.78312217007505,391.07165474671797,397.10213363559564,
679,534.4611434168359,622.9708751795141,614.6172061170457,463.8613754297151,390.87613818232353,397.13329236400176,
682,534.4622251776634,622.9720502584926,614.6182773036084,463.8626026973377,390.8771752650592,397.13425845152767,
846,534.3441022102347,623.4858841905451,614.4407779654729,463.6585510939932,391.2191840593457,397.03348479443673,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,487.86732741416205,669.9806916089746,676.4654078125443,345.82095483409347,506.4476032926,528.5457827958755,
2,490.2438143311093,672.944017699807,677.8336225963485,343.3660007733127,503.29527049226465,527.0395680030417,
5,490.42001111778256,679.6044647068511,677.6073199864898,340.2491454552838,498.8230591847239,526.7917410146274,
7,488.4923921798491,685.0063134923964,676.8040207772764,339.1370364040756,495.7312810847685,527.4136885979876,
9,486.0277776609286,683.1380361659715,679.2329289406891,339.7407852859658,498.2044445687688,524.6031450627017,
10,466.7893647664645,700.2828287766717,679.0985556180074,333.5833215444461,498.6359727571158,520.8980051841971,
18,466.96154224966403,700.4758656397173,678.8646917368426,333.7564930765314,498.8295690484634,520.664805087021,
20,469.42956435595516,697.935038638991,681.394457718689,336.9603089982925,496.48516342922767,518.8128535762588,
23,469.4295643968052,697.9350387122985,681.3944577851462,336.96030903962526,496.4851635033992,518.8128536424999,
24,491.1528706575472,683.5707697688446,678.9875391672886,338.9724504512927,495.3966935382242,524.8409953241518,
27,486.37715512854345,682.1925128515538,684.4222337983791,340.65925269848066,498.5967523901836,519.1997955777306,
30,485.34169756965355,695.0097683592255,683.9247662586591,337.2401989809401,489.7739569353117,518.633556273062,
31,488.6569361728692,694.0832169302444,699.3258975782376,339.8147561987105,487.0158032580948,503.9979289666504,
34,486.4600086995987,702.0894687526834,694.2097506279063,335.0934304395822,482.0621169581996,509.5954382483353,
43,483.2518797492072,703.0522269665311,694.2094303806543,334.6841816129747,483.9091587965281,508.9862578571144,
58,477.50969068010335,700.148293261887,692.4798597597287,323.47533540029565,498.5047336446654,508.594772131353,
61,477.38853347825483,699.9168636916347,692.3586049481441,323.355616613962,498.27059334625,508.47058941076233,
69,478.86440536639907,699.3851878089947,692.6480520742712,324.56449341884104,497.7157330973686,508.60073295695827,
76,487.38878805382603,697.4206459074708,687.6755099031643,322.50323103950774,495.5035270733316,515.174500774271,
80,487.360410788685,697.3725410144614,687.6996637791697,322.4752603640295,495.4544720071923,515.1889826690684,
82,487.37869433377807,697.3711112874677,690.5217151446777,323.19434587148606,495.7663838616055,512.038980841309,
120,487.16865578889525,696.9673839607531,690.2894783093827,322.9867008267843,495.3580558156775,511.8059936978377,
133,487.16865582838955,696.9673840395961,690.2894783786132,322.9867008659361,495.35805589526717,511.80599376225734,
222,488.5219302545624,696.2485949397507,690.4126032173265,323.80709690053783,495.3414413875014,512.5142228135406,
250,488.46667697427705,696.120938892658,690.1391707109062,323.7520446444014,495.2129526922535,512.2814423846066,
281,488.46667724565754,696.1209394376986,690.1391712458535,323.7520449131111,495.21295324288883,512.2814428753688,
285,488.466677245695,696.1209394377738,690.1391712459274,323.75204491314815,495.2129532429649,512.2814428754366,
297,489.9376570310985,698.041794314442,691.0168892564151,322.45446055066293,493.78935932270747,511.56777123906613,
305,489.9622073116043,698.110275733573,691.2543439632166,322.4791631025622,493.8579946909047,511.7648500815395,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,517.1444401019397,432.5423711092485,517.2768223863649,668.8612065037934,606.9364047617386,668.8083835838318,
2,517.2199783520088,432.55885066532824,517.2470781124493,668.9368813754244,606.9531633609732,668.7786918397817,
3,501.3008996871862,424.6020182775963,518.7034485802607,692.1221879950413,600.7008207940873,672.2161589480822,
10,501.2370304470112,424.59786039045764,518.7540310314796,692.0482009610027,600.6961288354073,672.2662477294068,
11,499.9497410325804,423.9430962323096,517.0647697081919,690.64467313506,609.4221637084345,670.9822422935435,
16,504.38183717920583,423.47267655025047,516.1552327471867,687.0501692800699,608.8550273719284,672.6509932978345,
17,503.2991631593731,423.4242095285934,515.1149824818815,685.5322018380087,617.2594707331726,670.153251550678,
19,503.32030355520516,423.4324553389651,515.1174501335474,685.5564088184906,617.2680014625649,670.1559157154604,
22,506.01345168268443,414.2266841324313,522.0112909292096,688.6426172926185,608.540881410246,670.3514829177452,
28,504.863082376745,415.88148493299246,520.8926932867607,688.4622126070645,610.6928689731951,670.2574280577285,
31,507.46913267295776,406.0004781340993,524.6410496076043,692.8606307628852,599.2214587146242,673.2548490012256,
46,507.4994089701468,406.01120411925865,524.6442557145599,692.8955684698318,599.2324747280893,673.2583753436502,
47,505.93898625085643,408.87046612310195,520.2855584363529,687.734719132079,618.9766050205,670.4277061944207,
67,504.147947631132,407.7180941765376,521.4592952338984,687.7985862671198,625.9914997185424,666.9889027156623,
86,505.5612495322901,400.4141895498838,521.2647033521961,690.5890790243914,617.934816338459,673.6096426631336,
87,507.0644491953249,397.1445346807283,519.6453514264679,691.0933772440878,614.7068427556935,677.3135242204519,
95,507.13884693788367,397.1710589419789,519.6538210506149,691.1792202219457,614.7340826734815,677.3227915243762,
98,507.1553283375127,397.1755835164055,519.6509145135271,691.1983116636989,614.738741911982,677.3199718715566,
103,503.6632619832241,394.0880526446626,520.7004398593544,695.8486183496742,612.5645327317244,678.0430410373556,
109,501.97509041687596,392.747768823796,518.7629615752932,696.4202485782287,616.2693978376337,679.1453725207741,
113,502.09586190721603,392.77821658413455,518.735543767653,696.5640219067012,616.3012100878716,679.1183390772514,
120,504.86194243936046,391.6884124949894,517.5185267845482,695.1170417112178,614.7259321274189,681.0133861265342,
123,505.14007556470636,384.847648556202,501.98058888535104,697.4458586718542,610.1355527859102,700.1477904915898,
124,504.7922184111117,388.5362443854337,501.5528557491809,695.7146788127501,614.02734773021,698.5994298506791,
128,504.89362465768824,388.61564773864905,501.66685889798157,695.8280559824112,614.1102353449148,698.7246547515115,
132,504.78675683047874,389.0476841337194,501.57372722984604,695.5363555741808,614.566547826988,698.4857112319218,
137,503.79384363679657,394.79730825839334,500.58319046204645,692.4744840570258,623.2038969594544,695.7688382690537,
141,503.70217551051206,395.02676831472525,500.49418693329926,692.2777101212055,623.5140627193214,695.5943734670137,
143,502.33084422249254,390.85435725824806,500.0783787817189,693.3282851991227,628.0035589618385,695.9072896477024,
161,502.5961612819007,390.3400494219978,500.0834307129948,693.5150328532719,627.4108952670385,696.288865998039,
163,502.53926860197004,390.6936819866625,500.0094445250978,693.3044427250172,627.8838453007415,696.1173746250907,
168,498.33843541587305,385.7989260202004,504.9222239835884,695.3513336773267,637.1056841703538,690.4648945910899,
172,498.3396307672317,385.7993449230918,504.92236740377984,695.3527488946285,637.1061185053094,690.4650496524284,
175,498.11703279821006,387.3971443319589,504.6778312177082,694.5790240280915,639.6101460617953,689.7649213733141,
181,498.0735866838711,387.5497517799904,504.68428607133114,694.4787804960629,639.848842739795,689.7325626711563,
185,497.98440943608637,387.708599551612,504.5705638627634,694.3099731270179,640.1199490387938,689.5501174163555,
187,496.21210601711743,386.3858187265159,503.7706696223256,695.7989201275379,641.419096476081,690.2553869528798,
189,496.2433085821365,386.29835831223284,503.7944721476968,695.8663142777194,641.2777063862864,690.3076402235585,
193,496.2690747179597,386.2323000651703,503.8510488648352,695.9226684959635,641.1655049646733,690.393951951976,
206,496.29673838356246,386.2300109885333,503.84331932772346,695.9582069840093,641.1587274787447,690.3870911526119,
224,496.1945573660389,386.43257062133875,503.7570278249955,695.761719712475,641.4949321573554,690.2262835990858,
326,503.7352388124467,383.15618650887666,504.88937087383187,691.0038591106925,641.4119448230873,690.0012373523512,
341,503.6334517477369,383.3572630478917,504.78758380749565,690.828757585096,641.7391821538685,689.8261358248824,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,616.5855884611062,573.4230288705869,668.73117400962,582.9393604328162,626.493535537989,730.5665684420862,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,615.4240093892893,572.8829168470248,665.9507468432606,582.9900816821083,625.9341533099845,731.659249746051,
2,616.0505809040404,574.7467044423106,664.7148824744457,583.1881820533758,628.1027734527421,730.3136756937171,
6,621.6333792832601,579.264714468578,662.9584212485065,577.031510850117,625.7544255474129,730.0338399110638,
8,620.8744472024292,581.5529866746251,662.3371323701866,575.1005985065223,630.4470531540214,728.961632885346,
9,636.6548964817108,571.6258148418733,661.5665093415915,571.8454792772259,631.0522024546815,729.7987002406908,
10,637.7333383564908,568.4926835567529,662.9270239040085,571.3689904119141,631.2755764847005,732.2894723576017,
13,641.6069062885861,570.8538789831329,660.0956703739929,566.0374623233133,628.3751776653341,735.5942858589935,
