,light1,light2,light3,light4,light5,light6,light7,light8,light9,
47,0.0,0.0,0.0,41.99980425975028,1100.7555924098067,0.0,1200.0,1200.0,1200.0,
55,0.0,0.0,0.0,128.57667441514656,1048.9999570668795,0.0,1200.0,1200.0,1200.0,
59,0.0,0.0,0.0,128.99989566129625,1048.7165271835663,0.0,1200.0,1200.0,1200.0,
61,0.0,0.0,0.0,147.99591574478345,1059.1943226968938,0.0,1200.0,1200.0,1200.0,
64,0.0,0.0,0.0,68.99987027728776,1104.5925962252152,0.0,1200.0,1200.0,1200.0,
72,0.0,0.0,0.0,68.9997805163641,1104.8404636661735,0.0,1200.0,1200.0,1200.0,
78,0.0,0.0,0.0,78.99994462915264,1101.4735921484103,0.0,1200.0,1200.0,1200.0,
83,0.0,0.0,0.0,75.75978689824434,1102.9998571267831,0.0,1200.0,1200.0,1200.0,
87,0.0,0.0,0.0,75.99976634855918,1102.8910176506693,0.0,1200.0,1200.0,1200.0,
103,0.0,0.0,0.0,84.85241437921826,1098.9997968296022,0.0,1200.0,1200.0,1200.0,
108,0.0,0.0,0.0,69.99998893276442,1074.9474479504531,45.460134594404096,1200.0,1200.0,1200.0,
117,0.0,0.0,0.0,83.86035976450968,1048.9999875569763,71.70942221501109,1200.0,1200.0,1200.0,
126,0.0,0.0,0.0,83.8625241740203,1048.9999865598108,71.71141114458592,1200.0,1200.0,1200.0,
140,0.0,0.0,0.0,85.63553060744874,1044.9997802646767,81.44667995300398,1200.0,1200.0,1200.0,
141,0.0,0.0,0.0,106.94389512061963,1117.6228684821945,0.0,1200.0,1200.0,1200.0,
148,0.0,0.0,0.0,117.83955938931729,1115.764282730228,0.0,1200.0,1200.0,1200.0,
150,0.0,0.0,0.0,118.99989040262739,1114.894503856776,0.0,1200.0,1200.0,1200.0,
161,0.0,0.0,0.0,118.99988769922854,1114.8957833084655,0.0,1200.0,1200.0,1200.0,
189,0.0,0.0,0.0,139.42161284872319,1110.9999985702934,0.0,1200.0,1200.0,1200.0,
196,0.0,0.0,0.0,139.76184346618817,1110.8837671820695,0.0,1200.0,1200.0,1200.0,
202,0.0,0.0,0.0,139.9887345082984,1110.9998414546478,0.0,1200.0,1200.0,1200.0,
636,0.0,0.0,0.0,139.9929567525183,1110.9998422828653,0.0,1200.0,1200.0,1200.0,
902,0.0,0.0,0.0,139.99447360503993,1110.999841518717,0.0,1200.0,1200.0,1200.0,
950,0.0,0.0,0.0,139.99985606459697,1110.999151670185,0.0,1200.0,1200.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1139.9999989435705,1200.0,1200.0,385.37646948878375,203.8452838357046,508.96348808066335,397.95358841578656,0.0,0.0,
9,1200.0,1200.0,1200.0,386.2154176162504,193.9999993076208,510.2676025392399,385.77113433988205,0.0,0.0,
10,1200.0,1200.0,1200.0,361.8414981656565,190.4867559347943,508.99997683658484,465.24638852227207,0.0,0.0,
11,1200.0,1200.0,1200.0,364.90355308390315,234.64022855794096,468.9998561916772,454.81641428390265,0.0,0.0,
13,1200.0,1200.0,1200.0,367.89881845270935,235.80672662464931,468.805495966347,443.98117884900665,0.0,0.0,
15,1200.0,1200.0,1200.0,387.59140315095965,266.7043776588109,437.9619182655112,396.9997547108129,0.0,0.0,
16,1199.9193917055038,1200.0,1200.0,455.00000826245304,290.32396595894056,441.2751067284842,0.0,0.0,0.0,
18,1164.0120614025102,1200.0,1200.0,463.84062795524756,292.8213651560618,441.53967845790345,0.0,0.0,0.0,
21,1200.0,1200.0,1200.0,469.8089868684764,289.9998309067793,440.6651768720585,0.0,0.0,0.0,
26,1200.0,1200.0,1200.0,472.99984580682826,309.9063407944356,428.5315775596759,0.0,0.0,0.0,
28,1200.0,1200.0,1200.0,468.99991253641065,326.94639854284554,374.72757330367574,0.0,0.0,0.0,
32,1200.0,1200.0,1200.0,494.3849739764861,313.99974050996036,374.49234206621145,0.0,0.0,0.0,
33,1200.0,1200.0,1200.0,500.92913896799035,370.62997537864555,306.9998604902421,0.0,0.0,0.0,
34,1200.0,1200.0,1200.0,560.8587346950277,321.9997984523219,319.99836516997027,0.0,0.0,0.0,
36,1200.0,1200.0,1200.0,563.3639004374016,312.8158384184207,331.9999561491364,0.0,0.0,0.0,
40,1200.0,1200.0,1200.0,489.58482183385314,385.8000581127499,309.99991079991815,0.0,0.0,0.0,
41,1200.0,1200.0,1200.0,491.0000143688739,372.9457644836831,332.07836497240737,0.0,0.0,0.0,
47,1200.0,1200.0,1200.0,430.99989038817546,398.8718351604045,324.584434504209,0.0,0.0,0.0,
50,1200.0,1200.0,1200.0,413.67408511474946,406.0020486658112,340.99989186198997,0.0,0.0,0.0,
54,1200.0,1200.0,1200.0,410.7878495622874,409.9408392702068,338.38323128939055,0.0,0.0,0.0,
57,1200.0,1200.0,1200.0,414.30081029206514,400.9999484852963,369.9323927499526,0.0,0.0,0.0,
67,1200.0,1200.0,1200.0,407.99998640207167,401.6610545867584,410.6272122088509,0.0,0.0,0.0,
76,1200.0,1200.0,1200.0,450.9771991894437,385.81835355190293,410.39055151041094,0.0,0.0,0.0,
84,1200.0,1200.0,1200.0,465.86465258565397,390.9998124357329,391.91593797615076,0.0,0.0,0.0,
87,1200.0,1200.0,1200.0,442.99991694124594,383.76844969004566,398.96335662269706,0.0,0.0,0.0,
91,1200.0,1200.0,1200.0,451.59041657930476,360.6369631062817,420.65720015385773,0.0,0.0,0.0,
97,1200.0,1200.0,1200.0,451.99986443265516,359.6356004864185,421.31458063231867,0.0,0.0,0.0,
100,1200.0,1200.0,1200.0,450.9940351315849,360.9999002745052,419.9998324981978,0.0,0.0,0.0,
126,1200.0,1200.0,1200.0,457.636372851112,347.66043538963464,393.99999935769847,0.0,0.0,0.0,
128,1200.0,1200.0,1200.0,494.4884432573147,354.2600652252249,385.88370793862947,0.0,0.0,0.0,
139,1200.0,1200.0,1200.0,493.8442111084001,354.9999242919201,385.3009814321196,0.0,0.0,0.0,
146,1200.0,1200.0,1200.0,493.84570161677914,354.9999214990002,385.30227937431164,0.0,0.0,0.0,
148,1200.0,1200.0,1200.0,493.99267256884264,354.6947394042078,385.4392306119178,0.0,0.0,0.0,
162,1200.0,1200.0,1200.0,493.99999270792364,354.6979311234559,385.4455107481057,0.0,0.0,0.0,
223,1200.0,1200.0,1200.0,534.414706995895,351.5730644369984,381.99999625825365,0.0,0.0,0.0,
227,1200.0,1200.0,1200.0,534.4070845377038,351.69673574915964,381.99995941088713,0.0,0.0,0.0,
237,1200.0,1200.0,1200.0,534.3902793831244,351.9694437493536,381.9998809219284,0.0,0.0,0.0,
239,1200.0,1200.0,1200.0,534.9999507861152,350.9538696492776,382.46466951268854,0.0,0.0,0.0,
280,1200.0,1200.0,1200.0,522.9999558704119,347.4124163115559,385.76874485289017,0.0,0.0,0.0,
285,1200.0,1200.0,1200.0,522.9999598620287,347.41455758634845,385.7688596737394,0.0,0.0,0.0,
289,1200.0,1200.0,1200.0,522.9999566754011,347.41459684998836,385.76885901115463,0.0,0.0,0.0,
293,1200.0,1200.0,1200.0,521.8214051899496,348.99970921705466,384.85070842788616,0.0,0.0,0.0,
331,1200.0,1200.0,1200.0,540.9737909396074,296.99985597534095,444.93965129929245,0.0,0.0,0.0,
341,1200.0,1200.0,1200.0,540.9999496302972,296.97701338876624,444.9606723155167,0.0,0.0,0.0,
431,1200.0,1200.0,1200.0,540.994198376099,296.99984529341515,444.9569773122441,0.0,0.0,0.0,
651,1200.0,1200.0,1200.0,552.4441715653672,300.9998945832291,441.2052564983999,0.0,0.0,0.0,
654,1200.0,1200.0,1200.0,552.6121390200495,300.999805796094,441.3523821440822,0.0,0.0,0.0,
679,1200.0,1200.0,1200.0,553.4360352015792,299.8872328362076,441.994006742184,0.0,0.0,0.0,
682,1200.0,1200.0,1200.0,553.437793645779,299.88911344933473,441.9955975645208,0.0,0.0,0.0,
846,1200.0,1200.0,1200.0,551.7459457787155,301.99972850556685,440.6689845448935,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1105.9702051445001,1200.0,1200.0,0.0,603.9998322859011,623.4858459015265,0.0,0.0,0.0,
2,1149.3759023136424,1200.0,1200.0,0.0,594.897283225667,623.6875278115804,0.0,0.0,0.0,
5,1200.0,1200.0,1200.0,0.0,576.6649926103477,626.9999575219898,0.0,0.0,0.0,
7,1200.0,1200.0,1200.0,0.0,560.9683186977501,645.4185948584787,0.0,0.0,0.0,
9,1200.0,1200.0,1200.0,0.0,583.2775697088126,631.7072063423126,0.0,0.0,0.0,
10,1200.0,1200.0,1200.0,0.0,589.0000129426099,611.8170753845277,0.0,0.0,0.0,
18,1200.0,1200.0,1200.0,0.0,589.9998703943875,610.4157756940114,0.0,0.0,0.0,
20,1200.0,1200.0,1200.0,0.0,582.9999998788644,678.8382828573127,0.0,0.0,0.0,
23,1200.0,1200.0,1200.0,0.0,583.0000000436142,678.838282952713,0.0,0.0,0.0,
24,1200.0,1200.0,1200.0,0.0,578.9999431663535,729.3368877676585,0.0,0.0,0.0,
27,1200.0,1200.0,1200.0,0.0,612.3617039466491,692.6717752084417,0.0,0.0,0.0,
30,1200.0,1200.0,1200.0,0.0,573.3812926920501,765.223523292814,0.0,0.0,0.0,
31,1189.8636412092258,1200.0,1176.9845830714985,0.0,597.815631663209,658.9952884735955,0.0,0.0,0.0,
34,1160.995079151818,1200.0,1171.7225860658086,0.0,569.9220365247484,712.7424328558574,0.0,0.0,0.0,
43,1110.9432033747428,1200.0,1199.9999955148667,0.0,580.9997777180641,701.8265741980168,0.0,0.0,0.0,
58,1200.0,1200.0,1200.0,0.0,564.5727062284341,691.4811569477077,0.0,0.0,0.0,
61,1200.0,1200.0,1200.0,0.0,564.0000004482827,691.4766692132267,0.0,0.0,0.0,
69,1200.0,1200.0,1200.0,5.891220396610786,559.999995142378,693.8022404216592,0.0,0.0,0.0,
76,1200.0,1200.0,1200.0,0.0,545.9999366369045,728.8406103425567,0.0,0.0,0.0,
80,1200.0,1200.0,1200.0,0.0,545.8312636464731,728.9999877461357,0.0,0.0,0.0,
82,1200.0,1200.0,1200.0,0.0,535.9775452123471,794.9999032335367,0.0,0.0,0.0,
120,1200.0,1200.0,1200.0,0.0,535.0000001177057,794.9190334117526,0.0,0.0,0.0,
133,1200.0,1200.0,1200.0,0.0,535.0000002838624,794.9190335110684,0.0,0.0,0.0,
222,1200.0,1200.0,1200.0,0.0,563.9999688739607,688.6268352190672,0.0,0.0,0.0,
250,1200.0,1200.0,1200.0,0.0,563.8696627970119,687.9999995616547,0.0,0.0,0.0,
281,1200.0,1200.0,1200.0,0.0,563.8696639219581,688.0000003255315,0.0,0.0,0.0,
285,1200.0,1200.0,1200.0,0.0,563.8696639221135,688.000000325637,0.0,0.0,0.0,
297,1200.0,1200.0,1200.0,0.0,557.999932478046,698.2878450168926,0.0,0.0,0.0,
305,1200.0,1200.0,1200.0,0.0,557.9882361380121,698.8985729450321,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,0.0,866.5630778382222,0.0,902.1187375267359,1200.0,1200.0,1200.0,
2,0.0,0.0,0.0,866.8011442482931,0.0,902.0000064910018,1200.0,1200.0,1200.0,
3,0.0,0.0,0.0,776.1247038276231,0.0,912.8215113210618,1200.0,1200.0,1200.0,
10,0.0,0.0,0.0,775.9254845182104,0.0,912.9999354718534,1200.0,1200.0,1200.0,
11,0.0,0.0,0.0,780.9859470911265,0.0,903.9999424781089,1200.0,1200.0,1200.0,
16,0.0,0.0,0.0,821.0000076758431,0.0,892.7058452362219,1200.0,1200.0,1200.0,
17,0.0,0.0,0.0,814.4524120650359,0.0,895.9999539451088,1200.0,1200.0,1200.0,
19,0.0,0.0,0.0,814.5120832282461,0.0,895.9999480013187,1200.0,1200.0,1200.0,
22,0.0,0.0,0.0,831.999957511189,0.0,804.7308345444017,1200.0,1200.0,1200.0,
28,0.0,0.0,0.0,895.9999714348312,0.0,795.615823069676,1200.0,1200.0,1200.0,
31,0.0,0.0,0.0,758.7806363017273,0.0,819.9999884233638,1200.0,1200.0,1200.0,
46,0.0,0.0,0.0,758.8583413021768,0.0,819.9999791055683,1200.0,1200.0,1200.0,
47,0.0,0.0,0.0,748.9999340666583,0.0,810.8163170042078,1200.0,1200.0,1200.0,
67,0.0,0.0,0.0,743.5334586069724,0.0,823.9999667185408,1200.0,1200.0,1200.0,
86,0.0,0.0,0.0,755.9999285563035,0.0,748.6547342343887,1200.0,1200.0,1200.0,
87,0.0,0.0,0.0,747.7654551043969,0.0,811.9983560611652,1200.0,1200.0,1200.0,
95,0.0,0.0,0.0,747.9562381861736,0.0,811.9999157609366,1200.0,1200.0,1200.0,
98,0.0,0.0,0.0,747.9998048756836,0.0,811.9874611749667,1200.0,1200.0,1200.0,
103,0.0,0.0,0.0,812.6435928588185,0.0,804.999802086138,1200.0,1200.0,1200.0,
109,0.0,0.0,0.0,819.0000168523073,0.0,801.7105155599523,1200.0,1200.0,1200.0,
113,0.0,0.0,0.0,819.353075387418,0.0,801.5981876866925,1200.0,1200.0,1200.0,
120,0.0,0.0,0.0,842.9997868460209,0.0,797.5094437915457,1200.0,1200.0,1200.0,
123,0.0,0.0,0.0,845.6536719646919,0.0,716.6849692200751,1200.0,1200.0,1200.0,
124,0.0,0.0,0.0,829.7515858615274,23.90269463157743,702.4493674539765,1200.0,1200.0,1200.0,
128,0.0,0.0,0.0,829.9448335119902,23.999859636173433,702.6543133423078,1200.0,1200.0,1200.0,
132,0.0,0.0,0.0,827.7807080291933,26.99973726211722,700.7867040455861,1200.0,1200.0,1200.0,
137,0.0,0.0,0.0,804.9998621610008,65.96015424719684,675.8080973992257,1200.0,1200.0,1200.0,
141,0.0,0.0,0.0,803.7861670117634,67.69482802535508,674.6174346046764,1200.0,1200.0,1200.0,
143,0.0,0.0,0.0,813.8624005496835,40.86874127316976,688.9998924562184,1200.0,1200.0,1200.0,
161,0.0,0.0,0.0,814.51087331683,44.88568843526788,683.9998178603973,1200.0,1200.0,1200.0,
163,0.0,0.0,0.0,812.8734879359474,47.785696485770416,681.9998569903424,1200.0,1200.0,1200.0,
168,0.0,0.0,0.0,821.4734816654898,0.0,737.9999815157504,1200.0,1200.0,1200.0,
172,0.0,0.0,0.0,821.4768518480047,0.0,737.9999814805013,1200.0,1200.0,1200.0,
175,0.0,0.0,0.0,814.7143432221042,10.625666476637097,731.9999108185897,1200.0,1200.0,1200.0,
181,0.0,0.0,0.0,813.999910109977,11.633577762295046,731.5129375605013,1200.0,1200.0,1200.0,
185,0.0,0.0,0.0,812.9999914099957,12.970496633655618,730.5658262476907,1200.0,1200.0,1200.0,
187,0.0,0.0,0.0,814.9999938734888,4.63603478654324,740.2052536330982,1200.0,1200.0,1200.0,
189,0.0,0.0,0.0,815.453057380617,3.999935720190924,740.5822823434007,1200.0,1200.0,1200.0,
193,0.0,0.0,0.0,815.8299371547852,3.4503712288276835,740.9999131673309,1200.0,1200.0,1200.0,
206,0.0,0.0,0.0,815.9433415548766,3.3955670264401534,740.9999220571252,1200.0,1200.0,1200.0,
224,0.0,0.0,0.0,814.7537231111577,4.979293569027231,739.9999877998654,1200.0,1200.0,1200.0,
326,0.0,0.0,0.0,726.4873529616412,36.494840763128394,732.9999374893065,1200.0,1200.0,1200.0,
341,0.0,0.0,0.0,725.47628714019,37.99993003162995,731.9888716632796,1200.0,1200.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,174.70102420428287,689.9672761478397,729.9567994918636,135.80422976652025,979.9999952469468,0.0,1115.3966956603672,955.8589635719395,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,91.99999993414343,386.93939843594524,746.9713815442818,199.80417113496705,1157.620394324579,0.0,1043.2865291290998,688.8710005861586,
2,1200.0,73.76252349775932,292.9998624300424,745.980202922769,234.61923339520519,1200.0,0.0,1015.6570326298406,599.8825029770628,
6,1200.0,539.5142798807326,7.80173274875033,686.7502420745761,119.50992079404202,1200.0,0.0,1200.0,604.9999992072044,
8,1200.0,493.7628571483524,0.0,638.7774344858038,185.76938249875093,1200.0,0.0,1194.625496525854,549.8391127717645,
9,1200.0,241.61082790676053,137.4680257226973,590.807595679767,239.99999982419493,1200.0,0.0,1199.8474400869868,511.8103627412945,
10,1200.0,145.72531117364025,205.728177007644,610.9999884424074,250.3614969320155,1200.0,0.0,1104.9349340276078,661.8638598968107,
13,1200.0,0.0,188.9201929382577,620.7883701431896,362.99999906422704,1200.0,0.0,816.3966883105425,819.7508270128653,
14,1200.0,0.0,191.5527251665899,624.6340269772247,366.34753071002916,1200.0,0.0,815.9145603647063,740.8691700749279,
17,1200.0,255.99999722309096,90.87634892098096,600.0403413855653,278.23836947302783,1200.0,0.0,978.9794466172395,697.253677687987,
21,1200.0,672.5401430821855,0.0,573.9999097215765,113.36960345709419,1152.8245036605458,0.0,1200.0,789.9368956329866,
22,1200.0,671.5392322139007,0.0,502.64688656001255,146.00008281847155,1144.3895755427893,0.0,1200.0,781.6190989256838,
24,1200.0,747.8971840498823,0.0,500.66578205570073,103.99993167915049,1200.0,0.0,1200.0,912.9492469543543,
28,1200.0,652.8735417746848,0.6859680955724125,515.2300301173821,134.90237702039948,1200.0,0.0,1071.9999974138998,1094.5300333792884,
29,1200.0,780.0000209457838,0.0,507.75184282393,69.83668692273206,1200.0,0.0,1200.0,1029.8067872667557,
35,1200.0,893.9150708729827,0.0,513.0760662450203,0.0,1200.0,0.0,1174.3260322945898,1200.0,
37,1200.0,891.8469551656044,0.0,513.2326730743551,0.0,1200.0,0.0,1175.8249906725775,1200.0,
47,1200.0,895.8606199274955,0.0,512.9859895238146,0.0,1200.0,0.0,1172.7191242983158,1200.0,
50,1200.0,735.910566352695,0.0,521.9426854282902,115.5410841148705,1200.0,0.0,981.9999983405622,1200.0,
51,1200.0,614.8171227923732,0.0,541.6374488178113,203.36169022123997,1200.0,0.0,785.3813981843864,1200.0,
52,1200.0,622.9999520725488,31.875347566475888,504.61187094138387,223.98875163008066,1200.0,0.0,768.3652611786207,1200.0,
53,1200.0,376.99999843560624,0.0,511.32852753060456,508.8962371650442,1080.2319230791156,0.0,437.8833464384068,1200.0,
54,1200.0,87.37394638114154,0.0,542.9994292568861,737.0000005340627,1026.9444168631208,0.0,107.6232910685236,1199.9537014652021,
56,1200.0,0.0,0.0,550.9225453317698,813.6312869821608,1005.9998475842606,0.0,0.0,1200.0,
58,1200.0,0.1426402227030413,0.0,544.5477407757304,827.7936081034371,991.0000646029983,0.0,0.0,1200.0,
74,1200.0,0.0,0.0,545.5239878483616,822.3432032905873,1015.1970271613889,0.0,0.0,1200.0,
80,1200.0,0.0,0.0,545.7273336003443,822.6046178999887,1015.5228174098742,0.0,0.0,1200.0,
84,1200.0,0.0,0.0,543.918027945538,825.817651764999,1011.8010590796437,0.0,0.0,1200.0,
128,1200.0,0.07006365495530738,0.0,542.9859445025047,827.999802418251,1009.6496524745334,0.0,0.0,1200.0,
145,1200.0,1.6519048840998407,0.0,528.9999411224118,890.9435690407457,846.5734489727718,0.0,0.0,1200.0,
170,1200.0,0.0,0.0,526.9999633237825,895.7400776327332,842.5069518055849,0.0,0.0,1200.0,
176,1200.0,0.0,0.0,505.9480113343431,932.315750869266,713.3270635212683,0.0,42.00003896037859,1200.0,
179,1200.0,0.0,0.0,509.81719799208497,915.9998745586394,739.4895404218419,0.0,35.92754795191245,1200.0,
186,1200.0,0.0,0.0,510.9645495456338,914.4057188676514,740.9999753892749,0.0,34.86363597674307,1200.0,
188,1200.0,0.0,0.0,550.867989670708,904.9997698875438,741.7776858083121,0.0,41.96390423188446,1200.0,
192,1200.0,0.0,0.0,551.4794273457607,905.9998372567031,742.5542631499586,0.0,35.89866012763674,1200.0,
194,1200.0,0.0,0.0,557.3740071841631,901.000419857855,735.9187718346205,0.0,20.999787540249688,1200.0,
196,1200.0,0.0,0.0,558.8757120921372,898.9749954582754,737.9998696204455,0.0,19.787087023971797,1200.0,
199,1200.0,0.0,0.0,534.5765813839745,923.7956921984565,780.9111940673887,0.0,27.128888743948615,1200.0,
201,1200.0,0.0,0.0,534.599341064526,932.5376786107149,780.999938574058,0.0,0.0,1200.0,
206,1200.0,0.0,0.0,534.9999050069578,931.9488628496944,781.6026596867683,0.0,0.0,1200.0,
213,1200.0,0.0,0.0,533.3384716147909,934.8512414354119,778.9999880259998,0.0,0.0,1200.0,
237,1200.0,0.0,0.0,533.8246587530937,933.9999659700438,779.9651793941212,0.0,0.0,1200.0,
256,1200.0,0.0,0.0,531.8113636539176,937.9997815945163,776.5152453702079,0.0,0.0,1200.0,
345,1200.0,0.0,0.0,531.9999865561231,937.4276650792681,776.857158891947,0.0,0.0,1200.0,
371,1200.0,0.0,0.0,575.7045052949667,717.9398914865362,1038.999921751372,0.0,0.0,1200.0,
372,1200.0,0.0,0.0,625.8545420085197,724.9998810422769,1027.2099153253184,0.0,0.0,1200.0,
384,1200.0,0.0,0.0,625.9999205419946,724.9346788869339,1027.3552938426376,0.0,0.0,1200.0,
395,1200.0,0.0,0.0,620.9997819771746,769.8689891514659,846.6517658579444,0.0,0.0,1200.0,
400,1200.0,0.0,0.0,618.262301961595,772.996555917577,844.5782564099685,0.0,0.0,1200.0,
406,1200.0,0.0,0.0,618.2633737392787,772.9999929269636,844.5799832445314,0.0,0.0,1200.0,
421,1200.0,0.0,0.0,618.786837888337,772.5212559567922,844.9999034982706,0.0,0.0,1200.0,
429,1200.0,0.0,0.0,618.7922120198112,772.5328771842627,844.9999037399335,0.0,0.0,1200.0,
439,1200.0,0.0,0.0,618.767729529165,772.6166926001098,844.9998778518953,0.0,0.0,1200.0,
457,1200.0,0.0,0.0,616.8925131395924,774.9997087110648,843.6268590931628,0.0,0.0,1200.0,
666,1200.0,0.0,0.0,617.4621159790087,773.9999236788497,843.9898927351785,0.0,0.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,299.99852289441867,1200.0,489.51239033997786,223.94760336256093,516.5232138339076,0.0,878.999968005341,0.0,
5,1200.0,0.0,1200.0,543.4169945331887,393.9999050955072,564.728649953806,0.0,509.69082005469295,0.0,
14,1200.0,0.0,1200.0,399.8631760033296,570.0000210881215,505.60708199708944,0.0,399.9772795459985,0.0,
16,1200.0,449.45333387853975,1200.0,375.0000003514124,385.84974476063456,427.58032043895423,0.0,662.9349488257133,0.0,
17,1200.0,928.7690836722661,1200.0,350.99999771381493,126.32467191783346,337.9433433800179,0.0,1140.4694291997225,0.0,
19,1200.0,1152.3321399989634,1200.0,348.433943786509,48.973589508674316,309.5266858407184,0.0,1200.0,0.0,
25,1200.0,1125.906337398287,1200.0,352.7421529020567,45.99983789709746,347.61720419015967,0.0,1200.0,0.0,
26,1200.0,1200.0,1200.0,335.9999588379236,51.88596151598483,339.6936308788228,0.0,1200.0,0.0,
