34,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Up:Up:Mid:,Up:Mid:Mid:Down:,
36,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Mid:,Up:Mid:Mid:Down:,
45,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Mid:,Up:Mid:Up:Down:,
46,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Up:Down:,
51,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Up:Down:,
53,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Up:Down:,
56,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Up:Down:,
59,Up:Mid:Mid:Up:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Up:Down:,
66,Up:Mid:Mid:Up:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Up:Down:,
72,Up:Mid:Mid:Up:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Down:Down:,
73,Up:Mid:Mid:Up:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Down:Down:,
75,Up:Mid:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Down:Down:,
79,Up:Mid:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Mid:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Mid:Down:Down:,
80,Up:Mid:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Mid:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
90,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Mid:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
96,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Mid:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
98,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
105,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
107,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Mid:Down:Mid:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
109,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
111,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
181,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
214,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
215,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Up:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
227,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Mid:Up:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
303,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Down:Up:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
306,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,Down:Up:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
310,Up:Down:Mid:Up:,Down:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Up:Down:Up:Down:,Down:Up:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
316,Up:Down:Mid:Up:,Down:Down:Mid:Down:,Mid:Mid:Mid:Down:,Up:Down:Up:Down:,Down:Up:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
320,Up:Down:Mid:Up:,Down:Down:Mid:Down:,Mid:Mid:Mid:Down:,Up:Down:Up:Down:,Down:Down:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
323,Up:Down:Mid:Up:,Down:Down:Mid:Down:,Mid:Mid:Mid:Down:,Up:Up:Up:Down:,Down:Down:Down:Up:,Up:Down:Down:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
325,Up:Down:Mid:Up:,Down:Down:Mid:Down:,Mid:Mid:Mid:Down:,Up:Up:Up:Down:,Down:Down:Down:Up:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
348,Up:Down:Mid:Up:,Up:Down:Mid:Down:,Mid:Mid:Mid:Down:,Up:Up:Up:Down:,Down:Down:Down:Up:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
369,Up:Down:Mid:Up:,Up:Down:Mid:Down:,Mid:Mid:Mid:Up:,Up:Up:Up:Down:,Down:Down:Down:Up:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
372,Up:Down:Mid:Up:,Up:Down:Mid:Down:,Mid:Mid:Mid:Up:,Up:Up:Up:Down:,Down:Down:Down:Up:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
795,Up:Down:Mid:Up:,Up:Down:Up:Down:,Mid:Mid:Mid:Up:,Up:Up:Up:Down:,Down:Down:Down:Up:,Up:Down:Up:Down:,Down:Down:Mid:Mid:,Up:Up:Up:Up:,Up:Up:Down:Down:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
10,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Down:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
13,Mid:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Down:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
14,Mid:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Down:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
18,Mid:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
20,Mid:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
22,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
25,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
26,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
33,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
38,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Down:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
41,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
43,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Up:Mid:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
44,Down:Down:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
45,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
55,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
57,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Mid:Up:,Mid:Up:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
59,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Up:Mid:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Mid:Up:,Mid:Up:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
60,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Up:Mid:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
64,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Up:Mid:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
70,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
71,Down:Down:Up:Down:,Down:Mid:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
77,Down:Down:Up:Down:,Down:Mid:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
79,Down:Down:Up:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
84,Down:Down:Up:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
106,Down:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
113,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
115,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
130,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Mid:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
136,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
141,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
183,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
186,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
212,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
243,Up:Down:Down:Down:,Down:Down:Down:Mid:,Mid:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
275,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Mid:Mid:Mid:,
279,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Mid:,
292,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Mid:,
356,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Mid:,
470,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Mid:,
588,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Mid:,
641,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Mid:,
643,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Down:,
711,Up:Down:Down:Down:,Down:Down:Down:Mid:,Up:Up:Up:Up:,Up:Down:Up:Down:,Down:Up:Up:Down:,Up:Down:Up:Up:,Mid:Up:Up:Up:,Mid:Mid:Up:Up:,Mid:Down:Mid:Down:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
19,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
28,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
29,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
30,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
32,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
38,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
45,Mid:Mid:Mid:Mid:,Down:Mid:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
66,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
67,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
76,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
77,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
80,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
82,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,
83,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Down:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,
