,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,595.2451682509563,511.7337995346063,665.076803875535,512.0980428894463,476.8954014079743,622.1294253689354,608.4954391372232,523.1953258954429,455.88608676210276,612.318908141883,632.8219200414334,559.9094588631917,
143,595.2451664577494,511.7337973987144,665.076802207848,512.098040563719,476.8953992721142,622.1294233736975,608.4954351747313,523.1953218429317,455.88608433189836,612.318904761293,632.8219165922305,559.9094568087636,
144,595.2451684859734,511.7337998565853,665.076804097671,512.098043141653,476.89540167501536,622.1294255827005,608.4954396387172,523.1953264155657,455.8860870593311,612.3189085804688,632.8219204913788,559.9094591243721,
145,595.2451669773485,511.73379804386275,665.076802693303,512.0980412047792,476.895399882955,622.1294239220327,608.4954363117655,523.1953230103187,455.8860850227909,612.3189057380545,632.821917590355,559.9094573990141,
146,595.2451679269827,511.73379919540287,665.0768035781989,512.0980424108656,476.8954010077892,622.1294249554674,608.495438401532,523.1953251510763,455.8860862994262,612.3189075261502,632.8219194159369,559.9094584830622,
147,595.2451680140865,511.7337993327045,665.0768036620468,512.0980424818603,476.89540110125114,622.129425014284,608.4954385797639,523.1953253391441,455.88608640049256,612.3189076867758,632.8219195817958,559.9094585764119,
148,595.2451666239122,511.73379768943903,665.0768023702304,512.0980406631146,476.8953994415707,622.1294234531739,608.4954355024922,523.1953221941592,455.88608451011794,612.3189050646197,632.8219169071845,559.9094569813107,
149,595.2451672890311,511.7337984936454,665.0768029898102,512.0980415107622,476.8954002301121,622.129424179628,608.4954369671409,523.1953236941433,455.8860854054441,612.3189063172407,632.8219181859291,559.9094577410191,
150,595.2451682608386,511.733799668869,665.0768038950961,512.098042749018,476.8954013821921,622.1294252408301,608.4954391070595,523.1953258857229,455.88608671350835,612.3189081474269,632.8219200542961,559.9094588509934,
151,595.2451679156723,511.7337992518716,665.0768035735917,512.0980423086912,476.89540097286806,622.1294248634365,608.4954383468244,523.195325107208,455.8860862486981,612.3189074973355,632.8219193906683,559.9094584566723,
152,595.2451686416591,511.73380013499764,665.0768042503163,512.0980432272474,476.89540183193526,622.1294256503129,608.4954399432295,523.1953267430608,455.88608722325944,612.318908864003,632.8219207861624,559.9094592848792,
153,595.2451679035739,511.7337992427126,665.0768035627784,512.098042286427,476.895400956843,622.1294248439979,608.4954383178424,523.1953250784857,455.8860862296393,612.3189074739502,632.8219193671285,559.9094584418006,
154,595.2451692729696,511.7338008979766,665.0768048383738,512.0980440322477,476.89540258050545,622.129426340241,608.4954413336197,523.1953281669278,455.8860880732707,612.3189100530279,632.8219219999579,559.909460006055,
155,595.2451678634591,511.7337991940118,665.0768035253952,512.0980422355524,476.89540090934764,622.1294248004119,608.4954382296162,523.1953249880908,455.88608617575085,612.3189073984464,632.8219192900331,559.9094583960282,
156,595.2451682424911,511.7337996522401,665.0768038784712,512.0980427186823,476.89540135873267,622.1294252144726,608.4954390642733,523.1953258428734,455.88608668598863,612.3189081122572,632.8219200187272,559.9094588289615,
157,595.2451667220595,511.73379781418566,665.0768024621666,512.0980407805947,476.8953995560653,622.1294235534614,608.4954357160427,523.1953224139235,455.886084639165,612.3189052488129,632.8219170955863,559.9094570922551,
158,595.2451675973879,511.73379887237854,665.0768032775478,512.0980418963653,476.8954005938786,622.1294245097155,608.4954376436633,523.1953243880173,455.88608581754636,612.3189068973378,632.8219187784804,559.9094580921003,
159,595.2451687051105,511.733800211519,665.0768043094082,512.0980433083611,476.8954019072232,622.129425719845,608.4954400830454,523.1953268862112,455.8860873087742,612.3189089835279,632.8219209081647,559.9094593573933,
160,595.2451675917118,511.733798865524,665.0768032722613,512.0980418891203,476.89540058714573,622.1294245035062,608.4954376311479,523.1953243752015,455.8860858098949,612.3189068866358,632.8219187675558,559.9094580856092,
161,595.2451681713937,511.7337995663082,665.0768038122436,512.0980426280333,476.89540127443274,622.1294251367801,608.4954389077092,523.1953256825398,455.886086590274,612.3189079783671,632.8219198820481,559.9094587477538,
162,595.2451679362259,511.7337992820129,665.0768035931814,512.0980423282656,476.89540099561066,622.1294248798686,608.495438389828,523.1953251521733,455.8860862736858,612.3189075354691,632.8219194299165,559.909458479132,
163,595.2451680146713,511.73379937685274,665.0768036662547,512.098042428251,476.89540108861564,622.1294249655587,608.4954385625757,523.1953253290873,455.88608637928735,612.3189076832067,632.821919580735,559.9094585687357,
164,595.2451672301929,511.733798428499,665.0768029355023,512.0980414282726,476.8954001585128,622.1294241085424,608.4954368350114,523.1953235598751,455.88608532320166,612.3189062057746,632.8219180725017,559.9094576726592,
165,595.2451684319535,511.73379988131774,665.0768040549598,512.0980429601452,476.8954015833543,622.1294254214098,608.4954394814993,523.195326270167,455.88608694103596,612.3189084690836,632.821920382997,559.909459045376,
166,595.2451677955214,511.73379911193024,665.0768034621142,512.0980421488908,476.8954008287823,622.1294247261367,608.4954380799647,523.195324834843,455.8860860842584,612.3189072704743,632.8219191593985,559.9094583184087,
167,595.2451682170706,511.73379962154536,665.0768038547934,512.0980426862346,476.8954013285828,622.1294251866588,608.4954390082895,523.1953257855489,455.88608665175605,612.3189080643891,632.8219199698653,559.9094587999251,
168,595.245168022057,511.7337993857918,665.0768036731353,512.0980424376522,476.8954010973689,622.1294249736151,608.4954385788351,523.1953253457407,455.8860863892245,612.3189076971145,632.8219195949337,559.9094585771697,
169,595.2451676308426,511.73379891285083,665.0768033087136,512.0980419389732,476.89540063353354,622.1294245462298,608.4954377173121,523.1953244634476,455.8860858625633,612.31890696033,632.8219188427884,559.9094581303032,
170,595.2451679193866,511.7337992616742,665.0768035774965,512.0980423067774,476.89540097563963,622.1294248614507,608.4954383527366,523.1953251141915,455.886086251007,612.3189075037527,632.8219193975407,559.9094584598939,
171,595.2451690208702,511.73380059327394,665.076804603545,512.0980437108193,476.8954022815875,622.1294260647624,608.4954407783905,523.1953275983267,455.88608773384124,612.3189095782033,632.8219215152408,559.9094597180659,
172,595.245168160129,511.7337995527166,665.0768038017519,512.0980426136405,476.8954012610681,622.1294251244424,608.4954388828883,523.1953256571257,455.8860865750945,612.3189079571466,632.8219198603875,559.9094587348806,
173,595.2451671717148,511.73379835781395,665.0768028810297,512.0980413537196,476.89540008917675,622.1294240446465,608.4954367062312,523.1953234279918,455.88608524447386,612.3189060956428,632.8219179600744,559.9094576058619,
174,595.2451681178809,511.73379950164167,665.0768037623972,512.0980425597886,476.89540121097815,622.1294250782894,608.4954387898537,523.1953255618481,455.8860865182212,612.3189078775821,632.8219197791643,559.909458686624,
175,595.2451675195978,511.7337987783724,665.076803205088,512.0980417971631,476.89540050163686,622.1294244246933,608.4954374723287,523.195324212559,455.8860857128001,612.3189067508187,632.8219186289095,559.909458003232,
176,595.2451685717599,511.73380005033925,665.0768041851921,512.0980431383445,476.89540174911014,622.1294255741319,608.4954397893741,523.1953265854659,455.886087129242,612.3189087323841,632.8219206517875,559.9094592050691,
177,595.2451678872335,511.7337992228096,665.0768035475459,512.098042265785,476.89540093751606,622.1294248263184,608.4954382819271,523.1953250416759,455.8860862077188,612.318907443197,632.8219193357228,559.9094584231656,
178,595.2451686013337,511.73380008609047,665.0768042127405,512.098043176043,476.89540178417394,622.1294256064409,608.495439854501,523.1953266521629,455.88608716905526,612.3189087880813,632.8219207086458,559.90945923885,
179,595.2451669699467,511.73379811389316,665.0768026930796,512.0980410965292,476.89539984995497,622.129423824226,608.4954362619012,523.1953229729493,455.8860849728493,612.3189057156461,632.8219175721551,559.9094573753907,
180,595.2451687128536,511.7338002209075,665.0768043166228,512.0980433181965,476.8954019163951,622.1294257282714,608.4954401000874,523.19532690367,455.88608731918555,612.3189089981098,632.821920923053,559.909459366234,
181,595.2451676904391,511.73379898490236,665.0768033642289,512.0980420149343,476.8954007041913,622.1294246113307,608.4954378485518,523.1953245978522,455.8860859427907,612.3189070725688,632.8219189573676,559.9094581983765,
182,595.2451695711742,511.73380125853794,665.0768051161608,512.0980444122898,476.8954029340444,622.1294266659471,608.4954419902595,523.195328839412,455.886088474674,612.318910614608,632.8219225732526,559.9094603466547,
183,595.2451667766401,511.73379788020304,665.0768025130117,512.0980408501234,476.8953996207653,622.1294236130477,608.4954358362065,523.1953225369914,455.88608471261637,612.3189053515867,632.8219172005056,559.9094571545854,
184,595.2451676583564,511.7337989461172,665.0768033343434,512.0980419740392,476.89540066615325,622.1294245762822,608.4954377779004,523.1953245254974,455.88608589960063,612.318907012147,632.821918895686,559.9094581617301,
185,595.2451697722104,511.7338015015721,665.076805303429,512.0980446685489,476.89540317239863,622.1294268855702,608.4954424329762,523.1953292928022,455.8860887453128,612.3189109932244,632.8219229597628,559.909460576289,
186,595.2451690975236,511.7338006859379,665.0768046749484,512.0980438085321,476.89540237247087,622.1294261485059,608.495440947198,523.1953277712034,455.88608783703614,612.318909722569,632.8219216626159,559.909459805625,
187,595.2451686278864,511.7338001181897,665.0768042374747,512.09804320989,476.89540181565565,622.1294256354491,608.4954399129748,523.1953267120462,455.88608720480113,612.3189088380885,632.8219207596957,559.9094592691799,
188,595.2451672447893,511.7337984461524,665.0768029490996,512.0980414468693,476.8954001758165,622.1294241244796,608.4954368671533,523.1953235927931,455.88608534284833,612.3189062332648,632.8219181005654,559.9094576893311,
189,595.2451686991449,511.73380020433467,665.0768043038529,512.0980433007227,476.89540190014185,622.1294257132957,608.4954400698987,523.1953268727534,455.886087300731,612.3189089722919,632.8219208966968,559.9094593505754,
190,595.2451674334485,511.733798674224,665.0768031248384,512.0980416873512,476.89540039949617,622.1294243305808,608.4954372826137,523.19532401827,455.88608559682507,612.3189065885717,632.8219184632799,559.909457904828,
191,595.2451685321037,511.73380000239706,665.0768041482514,512.0980430877967,476.8954017020929,622.1294255308109,608.4954397020445,523.1953264960305,455.8860870758565,612.3189086576984,632.8219205755446,559.9094591597717,
192,595.2451673999633,511.7337986337434,665.0768030936465,512.0980416446681,476.8954003597952,622.1294242939998,608.4954372088737,523.195323942752,455.88608555174676,612.3189065255082,632.8219183989016,559.9094578665794,
193,595.2451681530547,511.7337995441617,665.076803795162,512.0980426046267,476.8954012526817,622.1294251167175,608.4954388673126,523.1953256411741,455.88608656557335,612.3189079438254,632.8219198467885,559.9094587268014,
194,595.245167621555,511.73379890162744,665.0768033000625,512.098041927129,476.8954006225206,622.1294245360787,608.4954376968573,523.1953244425004,455.88608585005795,612.3189069428378,632.8219188249318,559.9094581196935,
195,595.2451679692665,511.7337993219786,665.0768036239607,512.0980423703536,476.8954010347773,622.1294249159373,608.4954384625788,523.1953252266826,455.88608631815407,612.3189075976923,632.8219194934389,559.9094585168684,
196,595.2451679106174,511.73379925107724,665.0768035693281,512.0980422955942,476.89540096524115,622.129424851866,608.4954383334232,523.1953250944132,455.88608623919947,612.3189074872367,632.8219193806806,559.9094584498762,
197,595.245168524081,511.7337999926982,665.0768041407783,512.0980430775705,476.89540169258106,622.1294255220465,608.4954396843777,523.1953264779379,455.8860870650566,612.3189086425896,632.8219205601208,559.9094591506081,
198,595.2451676790596,511.733798971145,665.0768033536286,512.0980420004297,476.8954006906997,622.1294245988998,608.4954378234927,523.1953245721888,455.88608592747187,612.3189070511379,632.8219189354899,559.9094581853784,
199,595.2451679518823,511.73379930096246,665.0768036077669,512.0980423481941,476.89540101416594,622.1294248969459,608.4954384242957,523.1953251874766,455.88608629475107,612.3189075649519,632.8219194600161,559.9094584970113,
200,595.2451678867823,511.73379922226263,665.0768035471255,512.0980422652117,476.89540093698145,622.1294248258272,608.4954382809334,523.1953250406578,455.8860862071117,612.3189074423468,632.8219193348548,559.9094584226501,
201,595.2451681478403,511.733799537858,665.0768037903048,512.0980425979802,476.89540124649966,622.1294251110212,608.4954388558303,523.195325629415,455.8860865585541,612.3189079340057,632.821919836764,559.9094587208456,
202,595.2451679713007,511.7337993244379,665.0768036258556,512.0980423729468,476.8954010371892,622.1294249181599,608.495438467059,523.1953252312708,455.8860863208928,612.3189076015236,632.8219194973502,559.9094585191923,
203,595.2451675948074,511.73379886929206,665.0768032751466,512.0980418930343,476.8954005908079,622.1294245068582,608.4954376379536,523.1953243821765,455.88608581404935,612.3189068924626,632.8219187735064,559.9094580891405,
204,595.2451679709344,511.73379932399484,665.0768036255143,512.0980423724797,476.89540103675466,622.1294249177595,608.4954384662511,523.1953252304436,455.88608632039904,612.3189076008329,632.821919496645,559.9094585187734,
