,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,635.68042381919,448.443237089455,493.24493606275166,677.6929254421749,433.98628900566933,358.5592761815536,563.3116131215799,521.7517482222117,371.25472220277493,452.8166207796064,484.3916660301643,410.5507375916916,
143,635.6805271232332,448.44318721295133,493.24478229051664,677.6929405798228,433.9861077906915,358.5589505391142,563.3115885196864,521.7505137284354,371.252577944651,452.8165791012485,484.3906322621107,410.54903496238506,
144,635.6807893577287,448.44338764934565,493.244930326062,677.6932348965632,433.9863662700408,358.55914738898304,563.3125885805412,521.7515803778108,371.2533346461862,452.81748462480715,484.39165051246596,410.5498745852966,
145,635.6806603525887,448.4432716956471,493.2448176263493,677.6930723859894,433.98616338495435,358.55892315944453,563.3119850182511,521.7505235781749,371.2520468425296,452.81695799477217,484.3908309775081,410.5490385881958,
146,635.6808661195189,448.44344206681507,493.2449538175799,677.6933130037028,433.9863898924165,358.5591087365387,563.312804733679,521.7514869475579,371.25280967507547,452.81770523442043,484.3917588671353,410.5498840104428,
147,635.6806695513478,448.44330425898744,493.2448495958542,677.6930970570992,433.98617778187923,358.55891135375003,563.3120282148907,521.7504715540842,371.25176597215227,452.81703131501604,484.3909818254605,410.5492699991555,
148,635.6808622817664,448.4434659058189,493.2449803445976,677.6933239624951,433.9863937431186,358.55909021357894,563.3128015805078,521.751394364707,371.25250818261304,452.81773702590783,484.39187150061844,410.55009162022145,
149,635.6806613057089,448.4433284229927,493.2448795788653,677.6931058950894,433.9861849309747,358.5589001783394,563.3120194467717,521.7504046015786,371.2515145435777,452.8170588645584,484.3911169050167,410.5495200167657,
150,635.6808487596888,448.4434857806703,493.24500701185895,677.6933267076819,433.9863954079815,358.55907482011474,563.3127722565451,521.7513049572693,371.25224104297155,452.81774575748506,484.39198416972664,410.550321817871,
151,635.6806538054178,448.4433529410084,493.24491009972485,677.6931155688999,433.98619390432845,358.55889193090763,563.3120150745069,521.750350764637,371.2512856075669,452.81708942832483,484.3912576860516,410.5497752484291,
152,635.6808353747821,448.4435053783338,493.24503356680714,677.6933294652241,433.98639782418127,358.5590611662359,563.312744321251,521.7512231672175,371.25198979067204,452.81775481957294,484.39209796668075,410.55055221972486,
153,635.6806490637531,448.44337813928684,493.2449406429151,677.6931275218324,433.98620517431084,358.5588865601488,563.3120205791365,521.7503121293826,371.2510798964355,452.81712709633956,484.3914023236144,410.5500275277543,
154,635.6808220848121,448.44352353126317,493.2450584505303,677.6933314272042,433.9863995724471,358.5590478317206,563.3127156081887,521.7511434215439,371.251750148366,452.8177614106964,484.3922038076205,410.5507691640736,
155,635.6806427482567,448.44340094831705,493.24496888405855,677.6931369797787,433.98621408207543,358.5588797825211,563.3120188787093,521.7502666169421,371.25087514027126,452.81715698782546,484.39153362312464,410.5502631503408,
156,635.6808088524828,448.4435405623731,493.24508202206033,677.693332754346,433.98640072883785,358.55903460684044,563.3126861519827,521.7510646620073,371.25151838490183,452.8177660092127,484.39230326427815,410.55097546187,
157,635.6806357774382,448.44342236068826,493.2449957003612,677.6931451569336,433.98622177347517,358.5588724238571,563.3120138345898,521.750218424332,371.250673294282,452.81718288077036,484.3916570608449,410.55048806652076,
158,635.6807959971401,448.44355701585283,493.2451048154311,677.6933339881386,433.98640180070703,358.5590217637763,563.3126574577435,521.7509882046161,371.25129383400383,452.8177703022854,484.39239936306467,410.55117502363964,
159,635.6806279378759,448.44344236238675,493.24502113741124,677.6931519011054,433.98622810148123,358.5588642772704,563.3120047275567,521.7501664259241,371.25047244965856,452.8172043044574,484.39177258780853,410.55070290013145,
160,635.680783484136,448.44357301894405,493.2451269877006,677.6933351817056,433.98640283717356,358.55900926334544,563.3126295172161,521.7509137907357,371.2510753432472,452.8177744577948,484.3924928332194,410.55136915741866,
161,635.6806208986553,448.443462228162,493.2450461836868,677.6931591024977,433.9862348685012,358.55885690222937,563.311998154811,521.7501187086859,371.2502798890557,452.8172271369353,484.3918872053929,410.55091361060903,
162,635.680771634012,448.44358880411517,493.24514871438697,677.693336690642,433.9864041772828,358.5589974052649,563.3126035870216,521.7508429794827,371.25086438905066,452.8177795813916,484.3925849486069,410.55155889195265,
163,635.6806152627697,448.4434822358807,493.2450709848928,677.6931673341895,433.9862426217536,358.5588508679766,563.3119963460003,521.7500782930199,371.2500994153048,452.8172531571718,484.39200240001213,410.55112064439754,
164,635.6807610085261,448.44360464409283,493.2451701472766,677.6933390571693,433.9864063387264,358.5589867194202,563.312581755998,521.7507785772667,371.25066442538287,452.8177873565341,484.39267717316164,410.55174477269253,
165,635.6806103590241,448.4435016019117,493.2450948298334,677.6931756731665,433.98625048209686,358.5588455558247,563.3119964200563,521.7500420724933,371.24992983632865,452.8172794901762,484.3921138083431,410.5513190724854,
166,635.6807497211568,448.4436186950742,493.24518970263165,677.6933399026162,433.98640705472303,358.55897545554825,563.3125562283176,521.7507116594765,371.25046980166076,452.8177903792866,484.39275929156605,410.5519162976333,
167,635.6806042548104,448.4435193832184,493.2451171907734,677.6931822511808,433.9862566657821,358.55883914289836,563.3119911869322,521.7500003946548,371.2497592995643,452.81730033551975,484.392216366679,410.55150697345994,
168,635.6807387282605,448.44363234298356,493.24520870556717,677.6933407040664,433.9864077312622,358.55896448668796,563.3125313358917,521.7506465071573,371.2502804894332,452.81779325431637,484.3928390591686,410.5520830066737,
169,635.6805969736,448.44353576639463,493.24513827683234,677.6931871962004,433.9862612941729,358.55883164580763,563.3119808813951,521.7499532823263,371.2495868260628,452.8173160940739,484.3923111366827,410.55168600708026,
170,635.6807275136175,448.44364532611837,493.2452270037679,677.6933409565952,433.98640788630286,358.55895332624027,563.3125051499275,521.7505805473257,371.2500933856394,452.8177944137644,484.39291506739187,410.55224429494547,
171,635.6805891967423,448.4435515333753,493.24515879428003,677.6931914370606,433.9862652519982,358.55882369302856,563.3119684167159,521.7499038962544,371.249413712821,452.8173296587779,484.39240247030614,410.5518610502953,
172,635.6807166825704,448.4436584043537,493.245245300143,677.6933415245959,433.98640834297623,358.5589425305147,563.3124803135711,521.7505165530066,371.24990922477275,452.8177965507989,484.3929915548603,410.55240510424994,
173,635.6805821294959,448.44356750063565,493.2451793365384,677.6931962761494,433.98626978167556,358.55881641417744,563.3119584691697,521.7498581330418,371.24924588753385,452.8173450778591,484.3924948295598,410.5520354350257,
174,635.6807060031933,448.4436712491519,493.24526328209237,677.6933420544077,433.9864087646218,358.55893188755226,563.31245578266,521.7504534819292,371.2497279652456,452.81779856301233,484.3930666840156,410.55256319173196,
175,635.6805745056558,448.4435827885426,493.24519925486425,677.693200332074,433.9862735655121,358.55880862320714,563.3119461076049,521.7498098097024,371.24907726298505,452.81735805712174,484.39258340190617,410.55220545651457,
176,635.6806955695057,448.44368405844943,493.2452811512843,677.6933427283224,433.98640932457715,358.55892148123417,563.3124320349951,521.7503917217128,371.2495492087683,452.81780101946794,484.39314156955174,410.55272007162046,
177,635.6805680416431,448.44359860293366,493.24521944422446,677.6932054854783,433.98627839737463,358.55880192745593,563.3119380278246,521.7497673004237,371.24891600462286,452.8173744429757,484.39267478778993,410.5523762623601,
178,635.6806861188915,448.4436972987748,493.2452992325878,677.6933443233142,433.9864107641779,358.5589120037079,563.3124119037705,521.7503348977189,371.2493767934885,452.8178063346436,484.39321875292524,410.55287747410705,
179,635.6805641839803,448.4436154609793,493.24524008124337,677.6932130212987,433.98628550496346,358.55879769727,563.3119394526184,521.7497379316025,371.24877219356074,452.8173982209828,484.39277169985155,410.5525475278182,
180,635.6806768601044,448.4437096756719,493.2453162585916,677.6933455284659,433.9864118360332,358.5589027373265,563.3123916805309,521.750279547677,371.2492116905793,452.81781041999704,484.39329097365646,410.5530261253041,
181,635.6805601771036,448.4436313925078,493.24525968942555,677.6932198997048,433.9862919888533,358.5587933532904,563.311939603578,521.7497082777006,371.24863294082377,452.817419940521,484.39286334574933,410.55271066834223,
182,635.6806680475946,448.44372160818205,493.2453326400752,677.6933467670082,433.9864129428568,358.5588939127848,563.3123725601785,521.7502267834994,371.2490535699858,452.8178145955505,484.39336058238814,410.5531690333836,
183,635.6805552621901,448.44364592811473,493.24527794682655,677.6932253275568,433.9862970922392,358.5587881829085,563.3119355741334,521.74967460219,371.2484942281493,452.81743713707624,484.39294717116843,410.5528640032958,
184,635.6806595348138,448.44373310436674,493.24534842911817,677.6933479451035,433.9864139946843,358.55888538934306,563.3123540644816,521.7501758303516,371.2489010227663,452.81781857158086,484.39342764954495,410.5533067961213,
185,635.6805519270096,448.4436608949793,493.24529624255786,677.6932320784036,433.98630346036646,358.55878451328323,563.3119371360245,521.7496489997457,371.2483673811292,452.8174584342861,484.3930331964434,410.5530157358812,
186,635.6806513943587,448.4437440879047,493.2453635162084,677.6933490657605,433.98641499490947,358.55887723900423,563.3123363694577,521.7501271110588,371.24875521060443,452.81782235515675,484.3934917272044,410.5534384416002,
187,635.6805475082749,448.4436743750848,493.24531313357045,677.6932372059035,433.9863082830362,358.55877985186805,563.3119338601481,521.7496185018662,371.24824003102253,452.817474671929,484.39311091171,410.5531574398848,
188,635.680643284552,448.44375445826387,493.2453778846569,677.693349838469,433.9864156658526,358.55886913740096,563.312318259657,521.7500788834213,371.24861361361957,452.817825045664,484.39355229812463,410.5535642485943,
189,635.6805432401829,448.4436874802602,493.2453295466911,677.6932422094699,433.9863129894692,358.5587753466973,563.3119307671993,521.7495889980952,371.2481164799065,452.81749051566845,484.39318646082006,410.55329510369245,
190,635.6806349886067,448.44376417409353,493.2453915498417,677.6933500923928,433.9864158441037,358.5588608780215,563.312298982791,521.7500300299599,371.24847448916347,452.8178261140102,484.393609162247,410.5536846036025,
191,635.6805356916022,448.4436981433878,493.24534409028246,677.6932435360827,433.9863141891763,358.5587677738574,563.3119147613002,521.7495435633225,371.2479782036358,452.8174949262931,484.39324861023476,410.5534216453676,
192,635.6806271372135,448.44377441353026,493.24540569137883,677.6933509604136,433.98641660724695,358.5588530282723,563.312281618016,521.7499832315156,371.2483361248569,452.8178290952097,484.3936689425126,410.553808266071,
193,635.6805315585979,448.44371099228897,493.24536016738244,677.693248476566,433.9863188368819,358.5587634062742,563.3119118996897,521.74951490792,371.2478575467002,452.817510567622,484.3933226733756,410.55355643309,
194,635.6806188576237,448.4437837788398,493.2454189460961,677.6933510146506,433.98641659651474,358.5588447956362,563.3122621001921,521.7499346529851,371.2481993991988,452.8178295362873,484.39372380222244,410.5539252876953,
195,635.6805247886656,448.44372201115794,493.2453748955792,677.6932505413455,433.9863207414818,358.558756568636,563.3118987702859,521.749473375176,371.24772420104523,452.8175172695717,484.3933867247151,410.55368352271074,
196,635.6806114036389,448.4437940923314,493.24543305742,677.6933521947935,433.98641765822225,358.5588373245143,563.312246113021,521.7498899040161,371.2480642406725,452.8178334841083,484.39378393925136,410.5540482253168,
197,635.6805216783025,448.4437351511665,493.24539101130296,677.6932563454435,433.9863262147115,358.55875317219267,563.3118995382775,521.7494499394494,371.2476111488509,452.8175355879753,484.39346228007594,410.5538173846277,
198,635.680603894269,448.4438035777823,493.2454462265147,677.6933528399003,433.986418212828,358.55882982643726,563.3122292454566,521.7498453101977,371.2479338780963,452.8178357544846,484.3938393568642,410.5541636236111,
199,635.6805169749484,448.4437467846097,493.24540584798876,677.6932601712429,433.9863298025195,358.55874829622564,563.3118937657956,521.7494189405702,371.24749300242524,452.81754774943226,484.3935294971033,410.55394284907095,
200,635.6805967429818,448.44381311445227,493.24545935043693,677.6933537569207,433.9864190276253,358.55882267000965,563.3122136061183,521.7498025714063,371.247806503497,452.8178388665715,484.3938950073768,410.55427822388856,
201,635.6805124961268,448.4437581926309,493.2454203582711,677.6932640127357,433.98633340687314,358.5587436426166,563.3118885466528,521.7493892436921,371.2473783807667,452.81755995279894,484.3935953894621,410.5540654068205,
202,635.6805893382686,448.4438220347927,493.24547183493655,677.6933541328088,433.98641932806237,358.5588152900968,563.3121966091803,521.7497588324343,371.2476807333347,452.8178402885585,484.39394718043485,410.5543879689819,
