,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,661.4471167984506,709.0986020667657,498.4517476465159,572.6983461146389,677.1295557637569,503.64436976957444,643.4460671624936,645.9563777443218,724.6792054093952,554.1232099434905,565.9221060253445,666.1480559327406,
143,661.4450988627614,709.0948539084378,498.4498752278841,572.6964191438842,677.1264414232418,503.64123531885906,643.4432837791745,645.9542876519351,724.6769748640082,554.1206575555557,565.9199543689625,666.1451528381565,
144,661.4473820033058,709.0976350242753,498.4526180177911,572.6986834309787,677.129558744628,503.6439723888557,643.4458342888812,645.9574151948086,724.6789992246564,554.1227719016283,565.9224286781348,666.1466466300849,
145,661.4454956549375,709.0941258056243,498.45087774012626,572.6968929108483,677.1266603716641,503.6410345736641,643.4432334676667,645.9554541219613,724.6769153531649,554.1203851082854,565.9204198876836,666.1439589177738,
146,661.4476269471357,709.0967211332828,498.45344013255783,572.6990086872673,677.1295728828445,503.64358834876526,643.4456152974398,645.9583724047527,724.6788052923607,554.1223593451884,565.9227302161756,666.1453582055746,
147,661.4458618524236,709.0934336631568,498.45182203898383,572.6973437883595,677.1268736635515,503.6408332199824,643.4431864628939,645.9565305034783,724.6768562594929,554.1201285920647,565.9208531052979,666.1428677929315,
148,661.4478527638096,709.0958574412401,498.4542177144936,572.6993221579479,677.129596760398,503.6432177519927,643.445412365616,645.9592550820461,724.6786217229844,554.1219733301068,565.9230115343066,666.144179276588,
149,661.446201847931,709.0927807584497,498.4527143024789,572.6977748304226,677.1270848102878,503.64063635406114,643.4431463876853,645.957524538976,724.6767993623688,554.1198905869207,565.9212574858401,666.141873555562,
150,661.44805963296,709.0950417125414,498.454951915379,572.6996228131377,677.1296281139109,503.6428604411017,643.4452246017947,645.9600658873094,724.6784468080954,554.1216126586917,565.9232720442791,666.1431012284856,
151,661.4465105813152,709.0921522649514,498.45355161044495,572.6981805018786,677.1272830947371,503.64043393051617,643.4431045957909,645.9584359546207,724.6767373145252,554.1196623810379,565.9216282833369,666.1409587614779,
152,661.4482501070056,709.0942692140551,498.4556485634164,572.6999125625773,677.129666788221,503.64251586613443,643.4450517384361,645.9608140933818,724.6782800169873,554.1212756979386,565.9235148580422,666.142112484161,
153,661.4467977708211,709.0915588533882,498.4543451905742,572.6985691619764,677.1274796784921,503.64023744697937,643.4430701833153,645.9592792464123,724.6766777102695,554.1194513284332,565.9219752410709,666.1401242791609,
154,661.4484241845137,709.0935378561181,498.45630757701673,572.7001902440622,677.1297104914185,503.6421833741291,643.444891926627,645.9615016560749,724.678120216252,554.1209605744309,565.923739511297,666.1412067155067,
155,661.4470592350827,709.0909873261459,498.45509265650537,572.6989363123786,677.1276654766327,503.6400377888166,643.4430350324174,645.9600542331267,724.6766142435965,554.1192492516334,565.9222943523239,666.1393553216789,
156,661.448585160716,709.0928442817718,498.4569352479765,572.7004587093463,677.1297605308503,503.64186317635495,643.4447454518275,645.9621379699912,724.6779678345181,554.1206661997333,565.9239498469913,666.1403748387045,
157,661.4473054716636,709.0904527408497,498.45580440190184,572.6992908771797,677.1278536423787,503.6398491780256,643.4430104635039,645.9607747908653,724.676556590984,554.119066032224,565.9225963163997,666.1386579357837,
158,661.4487325424501,709.0921890589619,498.4575292476111,572.7007161020277,677.1298148136633,503.64155571847886,643.4446111123696,645.9627226127205,724.6778225542449,554.1203918770141,565.9241448770146,666.139614560732,
159,661.4475307316951,709.0899431062675,498.45647470739607,572.6996265851978,677.1280337688869,503.6396622587802,643.442987597004,645.9614367128003,724.6764980480198,554.1188934486979,565.9228751723758,666.1380201832801,
160,661.4488688941766,709.0915711240475,498.4580935198213,572.700964339757,677.1298745002896,503.64126203006293,643.4444894953103,645.9632621657931,724.677685220273,554.1201373733056,565.9243274788319,666.1389203072365,
161,661.4477421802152,709.0894705425699,498.45710927344015,572.6999488651027,677.1282145934445,503.6394879034916,643.4429744608358,645.9620489461267,724.6764458035482,554.1187388891351,565.923138077991,666.1374471179506,
162,661.4489916998136,709.0909900212991,498.45862247167145,572.7011993234568,677.1299349244409,503.64098095478823,643.4443776244964,645.9637528506228,724.677554250606,554.1199008135432,565.9244944639266,666.1382899424044,
163,661.4479325154231,709.0890169139328,498.4577028150535,572.7002506489605,677.128383082452,503.6393123400576,643.4429589325835,645.9626068151042,724.6763903328429,554.1185905936704,565.9233775000839,666.1369218855983,
164,661.4491039259796,709.0904412106529,498.45912269861145,572.7014240943165,677.1299973636935,503.64071162109445,643.4442751978975,645.9642033783149,724.6774295327997,554.1196804363155,565.9246492995961,666.1377146067794,
165,661.4481084992021,709.0885885865171,498.4582634486365,572.7005379575866,677.1285468842525,503.6391428285183,643.4429470045701,645.9631209931313,724.6763368168297,554.1184532217028,565.9236005203579,666.136444640124,
166,661.4492065892327,709.0899234597803,498.4595956957061,572.7016390501401,677.1300615058128,503.64045406976703,643.4441816458323,645.9646169294349,724.6773110029392,554.1194753506422,565.924792941572,666.1371900819098,
167,661.4482712241651,709.0881850420708,498.4587924813626,572.7008112514505,677.1287059851777,503.63897987494505,643.4429386540036,645.9635946688171,724.6762855968456,554.1183264678655,565.9238083568241,666.1360120747624,
168,661.4493007994313,709.0894362537346,498.46004281940674,572.7018446778677,677.1301273698886,503.6402088042652,643.4440969058161,645.9649966413303,724.6771989735448,554.1192852092626,565.924926567985,666.1367130569831,
169,661.448421655197,709.0878068719064,498.4592904260289,572.7010706454424,677.1288603619284,503.63882454125616,643.4429339230072,645.9640300426806,724.6762371766803,554.1182103137379,565.9240018125937,666.1356219229814,
170,661.4493856054361,709.0889778160719,498.4604622894304,572.7020391976569,677.1301923096231,503.6399745786924,643.444018914818,645.9653421659644,724.6770922689931,554.119108245864,565.9250489548859,666.1362799900239,
171,661.4485579873764,709.0874460194522,498.45975746001875,572.7013145864615,677.1290057811376,503.63867143407566,643.4429283334634,645.9644278546294,724.6761880085188,554.118099949968,565.924179150637,666.135265663493,
172,661.4494617587435,709.0885436008743,498.460857178772,572.7022235542154,677.1302556744151,503.6397492826428,643.4439461678868,645.9656575026835,724.6769897172419,554.1189421890701,565.9251610844726,666.1358844702614,
173,661.4486764072681,709.0870881911868,498.4601937566953,572.7015405029312,677.1291352386964,503.63851039806764,643.4429140569476,645.9647872936846,724.6761314761978,554.117987004131,565.9243365753822,666.1349306954936,
174,661.449533580186,709.0881299119934,498.4612371607981,572.7024032297404,677.1303217922518,503.639532892798,643.4438802574741,645.9659526401674,724.6768921707693,554.1187866075203,565.9252679916262,666.1355201333969,
175,661.4487934162911,709.0867610496189,498.46061434670617,572.7017627925646,677.1292712975837,503.63836587685023,643.4429115021148,645.9651283106449,724.676084639853,554.1178899466196,565.924491513854,666.1346332272228,
176,661.4495984204372,709.0877391812039,498.46159511019056,572.7025737743695,677.1303865979128,503.63932582231297,643.4438194167,645.9662222300148,724.6767990508564,554.1186412225725,565.925366385699,666.1351884162958,
177,661.4488986902604,709.0864460798388,498.4610095092046,572.7019717234284,677.129398433631,503.63822212609074,643.4429067525091,645.9654396705004,724.6760363278679,554.1177960995685,565.9246329403004,666.1343596894483,
178,661.4496586818645,709.0873696665205,498.4619360421173,572.7027379956932,677.1304522843906,503.63912829579164,643.4437644825539,645.9664718381235,724.6767109129605,554.1185058301111,565.9254590139645,666.1348856104171,
179,661.4489992049661,709.0861547601079,498.4613853091289,572.7021730313714,677.1295256342381,503.6380894627952,643.4429080623174,645.9657302171394,724.6759936457386,554.1177129485122,565.9247681674331,666.1341157773385,
180,661.449712101098,709.0870208162555,498.46225525205455,572.7028925082009,677.1305150048817,503.63893912169965,643.4437130515261,645.966698041561,724.6766263971045,554.1183789323848,565.9255431834064,666.1346104066733,
181,661.4490867487506,709.0858685294818,498.46173639170524,572.7023599313407,677.1296404769789,503.6379530155229,643.4429033518155,645.9659924285392,724.675946491773,554.1176287905812,565.9248886783149,666.1338878633003,
182,661.44976264976,709.086690012183,498.4625615621049,572.7030425574154,677.1305792930251,503.638758645355,643.4436671296377,645.9669094377028,724.6765465875148,554.1182607127331,565.9256235629258,666.134358525976,
183,661.4491752093965,709.0856117904165,498.4620745027295,572.7025440568186,677.1297616977773,503.6378340975453,643.442909910737,645.9662428188803,724.675909545501,554.1175595070011,565.9250090078968,666.1336899086443,
184,661.4498072326987,709.0863793498197,498.4628470325011,572.7031830524469,677.1306402804474,503.63858691152006,643.4436243758225,645.96710009028,724.6764705513773,554.1181504686019,565.9256963236521,666.1341308996066,
185,661.4492507573691,709.0853588501072,498.46238780482804,572.702713206373,677.1298693101296,503.6377109050987,643.4429093840689,645.966466222413,724.6758676455103,554.1174881282664,565.9251145933671,666.1335045999606,
186,661.4498493707976,709.0860859675138,498.463119927026,572.7033188821376,677.130702116005,503.6384238661657,643.443586511176,645.9672777405087,724.6763990908562,554.118048197354,565.9257656619197,666.1339235918525,
187,661.4493254500371,709.0851299948265,498.4626869493944,572.7028776032554,677.1299794265892,503.63760141871086,643.4429164586153,645.9666773808385,724.6758332364533,554.117427997476,565.9252180879886,666.1333431417954,
188,661.4498855272147,709.0858097775422,498.4633727525104,572.7034448852171,677.1307592392897,503.6382680278532,643.4435502279725,645.9674364795159,724.6763303512572,554.1179520625797,565.9258273644537,666.1337359224416,
189,661.4493864978025,709.0848984693602,498.46296312755135,572.7030269804012,677.1300738708505,503.6374835632911,643.4429135862887,645.9668631578502,724.6757913757554,554.1173623155992,565.9253062718012,666.1331879771426,
190,661.4499202702816,709.085546801474,498.4636168494201,572.703567907408,677.1308176174739,503.638119041033,643.443518042561,645.9675861086978,724.6762653382019,554.1178622093234,565.925886979807,666.1335636674282,
191,661.4494492853939,709.0846899781405,498.46323020890196,572.7031745863027,677.1301734137136,503.6373801246755,643.4429195801446,645.967042294521,724.6757578976219,554.1173081195085,565.9253953247273,666.1330536610099,
192,661.4499518240262,709.0853000628425,498.46384629140283,572.7036843420889,677.1308741795774,503.63797811269933,643.4434889073007,645.9677227349727,724.6762040700455,554.1177788679838,565.9259421482616,666.1334081358696,
193,661.4495066465211,709.0844936271199,498.46348045847753,572.7033133997506,677.130267616104,503.6372813147875,643.4429254966001,645.9672061239289,724.6757257070906,554.1172575871359,565.9254775296329,666.1329327764399,
194,661.4499798552481,709.0850678246949,498.4640611476892,572.7037938481801,677.1309279824517,503.6378441244126,643.4434618211379,645.9678466587987,724.6761457900869,554.1177009627555,565.9259925276606,666.133267278788,
195,661.4495573173355,709.0843042072955,498.46371444944293,572.7034429045815,677.1303544416946,503.63718342075975,643.4429288116904,645.967354404285,724.6756924984903,554.1172078914869,565.9255517216525,666.1328213439243,
196,661.4500033826702,709.0848454661647,498.464262177107,572.7038961264127,677.1309773769303,503.6377138519449,643.4434346369702,645.967957936194,724.6760885197027,554.1176260288719,565.9260372418345,666.1331374755863,
197,661.4495968159563,709.084106543642,498.463933122161,572.7035613611042,677.1304279663598,503.6370750360257,643.4429221690112,645.9674843319594,724.6756512343112,554.117150931976,565.9256137190096,666.1327099411252,
198,661.450027937063,709.0846306885378,498.4644621243794,572.7039993916284,677.1310303849107,503.6375882513961,643.4434115160985,645.9680670753246,724.67603433867,554.1175556382545,565.9260829545032,666.133016845089,
199,661.4496452448019,709.0839379189149,498.4641520624061,572.7036849238358,677.1305150840303,503.63698826448564,643.4429309373402,645.9676192193062,724.675623751998,554.1171103926944,565.925684375944,666.1326197378839,
200,661.4500503722555,709.0844300559472,498.4646497559639,572.704096966689,677.1310816073509,503.63747019685593,643.4433909299075,645.9681667212784,724.6759836628726,554.117490715378,565.9261254064562,666.1329086315516,
201,661.4496882910114,709.083778098445,498.46435535923445,572.7037996546572,677.1305956021966,503.63690436010586,643.4429380365431,645.9677408380329,724.6755964196105,554.1170715760599,565.925748275875,666.1325381970037,
202,661.4500697296362,709.0842412027413,498.46482441004247,572.7041879558451,677.1311293831099,503.6373578741496,643.443371294635,645.9682561925644,724.6759352347088,554.1174297212407,565.9261635891547,666.1328107191248,
203,661.4497245513381,709.0836206187923,498.46454439182867,572.7039054576458,677.1306676625713,503.6368186962634,643.4429407281632,645.9678489223293,724.675566492086,554.11703123444,565.9258042249653,666.1324611565942,
204,661.4500864041865,709.0840601219618,498.46498948794783,572.7042740067519,677.1311743501008,503.6372489674147,643.443351971327,645.9683375672282,724.6758879911049,554.1173712009507,565.9261982451899,666.1327203860405,
205,661.4497558661117,709.0834637942941,498.4647240654871,572.7040053853395,677.1307340376277,503.6367310013892,643.4429402241888,645.9679472350858,724.6755343778467,554.1169895533147,565.9258545163864,666.1323875308552,
