,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,692.823566120202,640.5707550116008,444.048061007498,486.53234588929445,489.2045296582501,457.4267363730688,423.67488990932713,401.0976609690946,584.5608501273927,491.44452977471315,397.1489613446844,498.40339953246536,
143,692.8234289498042,640.5706387862617,444.04792596158325,486.5321707100431,489.2044868943972,457.42657260096934,423.6748038597728,401.0976201338928,584.5607910004427,491.4444665894065,397.14892504814895,498.403360920046,
144,692.8235251891684,640.5707721959828,444.04801848445084,486.5322895796088,489.20464450438067,457.426683846721,423.67488575805515,401.0976871630104,584.5608362081296,491.4445263954401,397.1489678965153,498.4033900397151,
145,692.8234189595041,640.5706800504464,444.0479139917184,486.5321540809505,489.20460613038426,457.42655716648835,423.67481823154935,401.0976539579499,584.5607902647638,491.44447682502187,397.14893907118676,498.40336005332153,
146,692.8234937621423,640.5707840958453,444.0479858905834,486.5322464456723,489.20472949945673,457.42664360812523,423.67488203353196,401.0977063171257,584.5608254279848,491.44452341461636,397.1489724932744,498.4033827005308,
147,692.8234040936184,640.5707073930702,444.0478976419526,486.5321319873742,489.20469975866985,457.4265366013275,423.674825481504,401.09767908595296,584.5607867245402,491.44448189363357,397.1489485228774,498.40335743115537,
148,692.8234666803809,640.5707943569862,444.0479578030142,486.53220927520033,489.20480275908426,457.42660893269647,423.67487882674413,401.09772282783683,584.5608161388603,491.4445208479092,397.14897645669635,498.40337637637083,
149,692.8233897679386,640.5707297820438,444.047882056266,486.53211100489904,489.20478024159786,457.4265170627449,423.67483082448496,401.09770037052823,584.5607830286388,491.4444855965096,397.1489563039121,498.4033547493579,
150,692.8234414505813,640.5708014133247,444.04793174360975,486.5321748414491,489.20486485048735,457.4265768050442,423.67487480040336,401.0977363572721,584.5608073052505,491.44451770988087,397.14897931018277,498.4033703867636,
151,692.8233538359457,640.5707436518844,444.0478447787892,486.5320616674329,489.20487807076177,457.42647103753467,423.674826675747,401.0977224659314,584.5607707222296,491.4444822672099,397.148961648184,498.4033463684893,
152,692.8234077421472,640.5708170541164,444.04789666010794,486.5321283524697,489.2049630946254,457.4265334425829,423.67487199961107,401.09775903093885,584.560795949179,491.4445153710867,397.14898520492727,498.40336262738487,
153,692.8233599384599,640.570779982063,444.047849449451,486.5320670357441,489.20495663648927,457.4264761262914,423.6748434360097,401.09774733986626,584.5607755900309,491.4444943751819,397.14897370601057,498.4033493053175,
154,692.8233907105924,640.5708222676426,444.04787904919704,486.5321050727179,489.2050061173237,457.426511722862,423.67486946841166,401.09776849716224,584.5607900183186,491.4445133870312,397.1489872820505,498.40335860167227,
155,692.8233335451995,640.57079599082,444.04782181805206,486.5320303426945,489.2050428168052,457.42644190877587,423.6748428044597,401.09776787702197,584.5607669685253,491.44449366645733,397.1489795824284,498.4033433770166,
156,692.8233629714274,640.5708355716325,444.0478501598797,486.5320667825836,489.2050880291439,457.426476008743,423.67486734329367,401.09778747605134,584.5607807043398,491.444511591581,397.14899227803346,498.4033522333089,
157,692.8233499463203,640.5708253136183,444.04783730309265,486.5320500877848,489.2050858833047,457.42646040279703,423.6748594954041,401.09778417442686,584.5607751457966,491.44450582397906,397.1489890923091,498.40334859729427,
158,692.8233571612925,640.5708353425182,444.04784423827044,486.5320589971978,489.2050977663491,457.42646874085926,423.67486564657065,401.0977892197391,584.5607785369343,491.44451031572544,397.14899231376035,498.40335078143613,
159,692.8233621811489,640.5708474677308,444.0478488425299,486.53206479533594,489.20511869882296,457.4264741791313,423.6748720626528,401.09779653910255,584.5607812659449,491.44451497673845,397.1489962802955,498.40335250244704,
160,692.8233534347271,640.5708364299869,444.0478403872266,486.5320539076501,489.2051070488067,457.42646399226277,423.6748650706254,401.09779125156365,584.5607772354156,491.444509865712,397.1489927503885,498.40334989851164,
161,692.8233573384799,640.5708433773058,444.04784407431043,486.5320586098181,489.2051172206078,457.4264683964202,423.67486903007307,401.0977951069375,584.5607791794498,491.44451274986136,397.1489950031752,498.4033511397762,
162,692.8233522087176,640.5708371271962,444.0478391056958,486.5320522068119,489.20511093780414,457.42646240607735,423.6748650220227,401.097792171196,584.5607768315995,491.4445098189401,397.1489930077993,498.40334962131635,
163,692.8233547616983,640.570841601524,444.04784151994437,486.53205528731803,489.2051174199901,457.4264652911849,423.67486758275294,401.0977946414143,584.5607780980005,491.4445116845054,397.14899445792435,498.40335043037703,
164,692.8233514594067,640.5708377915021,444.04783831222886,486.5320511487578,489.20511390069873,457.426461419839,423.6748650911713,401.0977929095075,584.560776601898,491.44450986142067,397.1489932449508,498.40334946121885,
165,692.8233557194301,640.5708454591042,444.0478423321079,486.53205627334995,489.2051252130099,457.42646621985415,423.674869447766,401.0977971805561,584.5607787295445,491.4445130345199,397.14899573223977,498.4033508191397,
166,692.8233508158792,640.5708393310764,444.04783758918796,486.532050164652,489.2051188295151,457.42646050449895,423.6748655527408,401.0977942606625,584.560776474205,491.44451018703637,397.1489937733986,498.40334936163407,
167,692.8233525298841,640.5708468823418,444.0478390148843,486.53205187890546,489.2051343694852,457.42646212082985,423.6748691592116,401.09779928400644,584.5607776509436,491.4445127962965,397.14899627100147,498.4033500827165,
168,692.8233491408992,640.5708425783589,444.0478357398659,486.5320476623582,489.20512978857624,457.4264581756303,423.67486643872434,401.0977972151279,584.560776087279,491.4445108078131,397.14899489415643,498.4033490727038,
169,692.8233461767057,640.5708392244361,444.0478328577321,486.5320439423772,489.2051267920279,457.4264546959883,423.6748642296371,401.0977957093904,584.560774749092,491.4445091910784,397.1489938274964,498.40334820535344,
170,692.8233485554416,640.5708427180653,444.0478351361888,486.53204686519433,489.205131170273,457.4264574318034,423.6748663353176,401.0977975112932,584.5607758805695,491.4445107278234,397.14899495231623,498.40334893277475,
171,692.8233462067111,640.5708400618136,444.04783285242434,486.53204391750234,489.20512879907284,457.42645467455753,423.6748645854432,401.0977963191485,584.5607748203263,491.4445094471596,397.14899410756095,498.4033482455649,
172,692.8233476742907,640.5708422970688,444.04783425470947,486.5320457145436,489.20513169668396,457.4264563568104,423.67486591769233,401.0977974899214,584.5607755241324,491.4445104190862,397.14899482828343,498.4033486974764,
173,692.8233453690714,640.5708399743945,444.0478320010477,486.5320427993261,489.20513006906003,457.4264536305912,423.67486431825614,401.097796530288,584.560774503949,491.44450924699356,397.14899409448367,498.40334803412253,
174,692.8233467392579,640.570841981109,444.04783331371516,486.5320444833524,489.2051325770507,457.42645520686006,423.6748655288069,401.097797564017,584.5607751552895,491.44451013049024,397.1489947404971,498.4033484529061,
175,692.823338452837,640.570838766376,444.04782499225945,486.5320336045983,489.2051393588433,457.4264450450434,423.6748619103505,401.0977979138395,584.5607718567696,491.44450744918913,397.1489938235519,498.40334626926057,
176,692.823342312333,640.5708439088467,444.04782871162524,486.53203838779916,489.20514516854814,457.42644952098647,423.6748651085355,401.09780044824316,584.5607736548266,491.4445097856336,397.14899547230334,498.403347428925,
177,692.8233423079271,640.5708445319326,444.0478286803849,486.5320383333867,489.2051467093695,457.4264494715253,423.67486536591775,401.09780091076175,584.5607736979345,491.44450997062506,397.1489956812145,498.40334745220696,
178,692.8233416818088,640.5708437642909,444.04782807414085,486.5320375522336,489.2051459307589,457.4264487407052,423.6748648747284,401.09780054890115,584.5607734110222,491.4445096114631,397.14899543606555,498.40334726668294,
179,692.823342824684,640.5708454132829,444.0478291701041,486.53203895881427,489.20514796163184,457.42645005722363,423.6748658741538,401.0978013927761,584.5607739525251,491.44451034098677,397.14899596659086,498.40334761502044,
180,692.8233418054486,640.5708440971014,444.04782818607794,486.53203769238337,489.20514653038595,457.42644887224134,423.67486504693716,401.0978007544593,584.5607734806913,491.4445097364586,397.1489955452123,498.4033473104083,
181,692.8233430031648,640.5708465313469,444.0478293043252,486.53203911150143,489.2051503960295,457.4264502021412,423.67486638738137,401.0978021613437,584.5607740988803,491.44451071167225,397.1489963378518,498.403347703086,
182,692.8233413540875,640.5708443660544,444.04782771375005,486.53203706525693,489.2051479923327,457.426448287415,423.6748650341367,401.09780110210727,584.5607733329058,491.4445097229004,397.1489956440921,498.4033472088378,
183,692.8233420151131,640.5708456670627,444.04782833273777,486.53203785178044,489.20515002132476,457.42644902438593,423.6748657563136,401.0978018471525,584.560773671038,491.4445102484583,397.14899606732297,498.4033474238972,
184,692.8233410820345,640.5708444400043,444.04782743284244,486.53203669412466,489.2051486566039,457.4264479411322,423.6748649898351,401.09780124641367,584.5607732374993,491.4445096884266,397.1489956741452,498.4033471441682,
185,692.8233420882025,640.5708458620243,444.04782839898775,486.5320379347663,489.20515037141297,457.42644910227136,423.67486585736646,401.0978019673472,584.5607737120948,491.4445103218102,397.1489961312452,498.4033474496752,
186,692.8233403856901,640.5708436188559,444.04782675720384,486.53203582281867,489.20514787085136,457.426447126046,423.6748644570745,401.0978008680817,584.560772920747,491.4445092987005,397.1489954124214,498.40334693911046,
187,692.823340903927,640.5708443060186,444.04782725676813,486.53203646534723,489.20514864272025,457.4264477272925,423.6748648851251,401.0978012059146,584.5607731619422,491.4445096114305,397.1489956326875,498.4033470946944,
188,692.8233411956681,640.5708446969226,444.04782753782285,486.5320368267421,489.2051490872487,457.4264480654771,423.6748651277845,401.097801399107,584.560773298015,491.44450978869565,397.1489957580493,498.40334718243946,
189,692.8233393001889,640.5708422463453,444.04782570794384,486.5320344717764,489.20514641850474,457.42644586195735,423.67486358822254,401.09780020990814,584.5607724203368,491.44450866360205,397.14899497345107,498.40334661583853,
190,692.8233418655974,640.5708456388578,444.0478281813109,486.53203765317096,489.2051502170107,457.4264488389304,423.674865703393,401.0978018755163,584.5607736136612,491.44451020897054,397.14899606076597,498.4033473856627,
191,692.8233413267338,640.5708449284708,444.0478276616859,486.5320369847474,489.2051494245714,457.42644821346215,423.6748652600178,401.0978015272902,584.5607733631622,491.44450988502456,397.1489958331158,498.4033472240476,
192,692.8233409589659,640.5708444455739,444.04782730696536,486.5320365284058,489.20514888849806,457.42644778645143,423.6748649582213,401.0978012910606,584.5607731923385,491.44450966451166,397.1489956783952,498.40334711382286,
193,692.8233415410747,640.5708452291366,444.0478278675985,486.5320372492131,489.205149784303,457.4264484609761,423.67486544388356,401.0978016791927,584.5607734641012,491.44451001927496,397.1489959297311,498.4033472890401,
194,692.8233410089246,640.5708445281666,444.0478273544229,486.53203658907347,489.20514900313094,457.42644784326023,423.6748650062685,401.0978013357248,584.5607732167639,491.4445096995348,397.1489957051074,498.4033471294608,
195,692.8233416625036,640.5708454350691,444.04782798272294,486.53203739626997,489.20515007568986,457.4264485986864,423.6748655628321,401.09780179159605,584.5607735238422,491.4445101059607,397.14899599640046,498.4033473272533,
196,692.8233402776326,640.5708436079468,444.0478266473572,486.5320356785437,489.20514803559115,457.4264469913445,423.6748644227656,401.0978008955945,584.5607728799603,491.4445092729935,397.14899541086004,498.40334691184864,
197,692.8233418463409,640.5708456826432,444.0478281597738,486.5320376239007,489.20515035887723,457.4264488117023,423.6748657162543,401.09780191425625,584.5607736096763,491.4445102180306,397.14899607581253,498.4033473825933,
198,692.8233395618518,640.5708426675016,444.0478259569954,486.5320347904191,489.2051469907874,457.42644616030174,423.6748638351389,401.09780043538757,584.5607725474463,491.4445088436365,397.1489951095317,498.40334669729685,
199,692.8233410211898,640.5708445963998,444.0478273640154,486.5320366002354,489.2051491492645,457.42644785382504,423.6748650379695,401.09780138217764,584.560773226204,491.4445097224435,397.1489957277387,498.4033471351763,
200,692.8233408548645,640.5708443900007,444.0478272030761,486.5320363929186,489.205148936331,457.426447659861,423.67486490645763,401.0978012842163,584.5607731498089,491.44450962629344,397.14899566178497,498.4033470857957,
201,692.823341904875,640.5708457824168,444.0478282152477,486.53203769474845,489.20515050057895,457.4264488780496,423.6748657737984,401.0978019688114,584.56077363851,491.4445102599642,397.1489961081179,498.40334740103316,
202,692.8233404620597,640.5708438773712,444.0478268240717,486.5320359052663,489.2051483714943,457.4264472035586,423.6748645854218,401.09780103423077,584.5607729675818,491.4445093917078,397.148995497585,498.4033469681902,
