,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,612.7708536366761,625.1487577587069,466.34386164150163,445.1072339016347,435.6377478863603,342.9733701967236,636.4403095908077,430.466769812547,456.58819454884826,690.6623786518032,476.14506384515164,490.16716163378544,
143,612.765489642668,625.1423005454105,466.3383949577664,445.1038521603131,435.63364991117203,342.9695747056681,636.4387436237897,430.4639688502647,456.5830844530848,690.6603036529643,476.1421561050145,490.1641547044159,
144,612.770931448419,625.1486849175209,466.3440144852196,445.1073637170276,435.6377118984929,342.9732812852408,636.4399890005333,430.46611660505675,456.58666884844484,690.6616460748259,476.1448720905974,490.16885595054487,
145,612.7656373264092,625.1423155430803,466.33864163964137,445.104036263412,435.63369034127913,342.96957871644935,636.438498455874,430.4634852391385,456.58190519004256,690.659678866586,476.14216593415415,490.16614188921926,
146,612.7709417042843,625.1485384667319,466.3441115492534,445.10745537342547,435.6376429017057,342.97317855695945,636.439696704587,430.46554002640994,456.58531846468946,690.6609658956957,476.14476206366,490.1706331422274,
147,612.7658333716464,625.1423920111758,466.33892325896244,445.10424286777186,435.63375845025627,342.96959831671364,636.438248882632,430.46297777615683,456.58067318088484,690.6590537272278,476.14212213289574,490.1679692140007,
148,612.7709642908612,625.1484114433898,466.34421568804447,445.1075508583346,435.63758296001566,342.9730827531598,636.4394106735718,430.4649721366217,456.58398888839037,690.6603023452303,476.1446424671402,490.17233023282347,
149,612.7660128988667,625.1424540471979,466.3391874544486,445.1044373159458,435.6338186299101,342.9696139579726,636.4380092726109,430.4624932101931,456.579496093284,690.6584519391726,476.14208890316434,490.1697549941735,
150,612.7697019413391,625.1467818961661,466.3429924449459,445.10681562238983,435.6365682175365,342.9721188868182,636.438844182662,430.46392615174886,456.5818779995248,690.6593491043263,476.14389975465645,490.1728884841471,
151,612.7633194443026,625.1382070669441,466.3369846347223,445.10327529647327,435.631269841203,342.9670027007342,636.4353434972943,430.4573770746126,456.5682668671733,690.6530665782223,476.1398596876825,490.17938252729334,
152,612.7704316225472,625.1465888209685,466.3443004903835,445.1078405222196,435.6365899659929,342.9718597732184,636.4370255164654,430.46028318301455,456.57319331746555,690.6549622827747,476.1433842211759,490.18501007523906,
153,612.7641595385703,625.1388436968892,466.33803734151934,445.10400205011143,435.63172360054017,342.9673245919348,636.4348766552218,430.45640453648815,456.5657787216149,690.6517566183036,476.1399910175743,490.1839391998524,
154,612.770540729442,625.1463638411949,466.3446005751994,445.1080977519993,435.63649619234036,342.9716810780575,636.4363840353201,430.4590077096776,456.5701898888921,690.6534548680414,476.1431481482026,490.1889805926373,
155,612.764909842731,625.139408909685,466.3389742207027,445.10465038267,435.6321227998929,342.96760121046105,636.4344434129353,430.4554986815631,456.56347593529523,690.6505586563441,476.1400722783494,490.1879848479289,
156,612.7706471598829,625.1461703798743,466.3448772705281,445.10833380966295,435.6364157173598,342.9715217282172,636.4358030671046,430.4578499309544,456.5674644203886,690.6520916516581,476.14292481070987,490.192541636073,
157,612.7655187042832,625.1398384161266,466.3397636700548,445.10519872577134,435.63244406893585,342.96782750686475,636.434063509838,430.4547210386475,456.5614909733518,690.6494957321448,476.14020366115966,490.19175206581315,
158,612.770719622177,625.1459674951606,466.34510907559286,445.108534988358,435.63633044577165,342.9713715583706,636.4352841211048,430.4568230752303,456.56504533104953,690.6508689224951,476.142750913245,490.19581507453154,
159,612.7662347947573,625.1404204136927,466.3406094586531,445.1057821785395,435.6328239856373,342.9680792471354,636.4336800686848,430.4538905195782,456.55940461926775,690.6484696902702,476.1401478827944,490.1948371928879,
160,612.7708542060828,625.1458650800457,466.345372991276,445.1087530232311,435.6362902644973,342.97125463340694,636.43479756564,430.45583955571504,456.56273266900905,690.6497358093728,476.1425171979146,490.1986310001379,
161,612.7664892898185,625.1404930311821,466.3410728690866,445.10610601258713,435.63297125578913,342.9682244330813,636.4334690727273,430.4535377976264,456.5584150143127,690.6477620725625,476.14061563805905,490.1985041334769,
162,612.7707986155392,625.1455696950197,466.3454725700198,445.1088562313738,435.6361644813906,342.9711095036274,636.4344181608294,430.45512644710766,456.561040743738,690.6488129699543,476.1425271941814,490.20152706291685,
163,612.7680603853132,625.1421479277641,466.34259146257176,445.10711835730234,435.63387492278736,342.9688213686901,636.4330752592158,430.4524664224532,456.55575829044204,690.6467957356242,476.1399134454557,490.1994885179049,
164,612.7712617700181,625.1459236404531,466.3459659618571,445.1092129463808,435.63634254177344,342.9711473755157,636.4339996976888,430.45418736449443,456.5588354897122,690.6478793598484,476.1420441811828,490.20298379998474,
165,612.7680479309408,625.1420465896789,466.3429345220012,445.1073100148071,435.63408955276805,342.9692649599242,636.4335135375873,430.45363982215986,456.5581128909357,690.6472296561094,476.1418601569774,490.2041416484259,
166,612.7709948098869,625.1455077714331,466.34586184660014,445.10915311214046,435.6361931556333,342.97108619733683,636.433973241593,430.45426595646984,456.5589430994266,690.6476746947903,476.1425910976534,490.2052826026664,
167,612.7695884734051,625.1437880250637,466.3443239497313,445.1082216699008,435.6350030359419,342.9698746298874,636.4332800617985,430.4528552477441,456.55617369792765,690.6467019734379,476.1410301677547,490.203364720322,
168,612.7713721031912,625.1458836893398,466.34620991035604,445.10939368741015,435.63637533927556,342.9711676090713,636.4337833435367,430.4537924253159,456.5578356143944,690.6472755236803,476.1422216061567,490.20541927757046,
169,612.7693772271284,625.1434857487067,466.34421839895555,445.10815570420965,435.63489043557905,342.96983060914937,636.4332922994718,430.45297426086495,456.55640249064567,690.6466330682589,476.14142666181414,490.20478246216624,
170,612.7712929418492,625.1457338892574,466.3461815714798,445.1093842410574,435.6363079666672,342.9711113595379,636.4337030020444,430.45366093498234,456.5575208222283,690.6470694496808,476.14228669650555,490.2062537085206,
171,612.7695343707077,625.1436140802841,466.3443890111236,445.108276135967,435.63496147357495,342.96986194960783,636.4331806785086,430.4527231810523,456.5558023690219,690.6463720401458,476.1413190973329,490.20527704835666,
172,612.7713253206699,625.1457162547385,466.3462387089425,445.109431680032,435.63629950309564,342.9710838706621,636.4335940168094,430.4534376838356,456.5569988942392,690.6468203527214,476.1422189921855,490.20682265121957,
173,612.7695836668129,625.1436186425486,466.34447320700616,445.1083386261224,435.6349761398319,342.96986564999133,636.4331011523337,430.4525679155886,456.55542109933526,690.6461657921274,476.14133255841773,490.20596459608703,
174,612.7713268186275,625.1456645621892,466.3462699457738,445.1094615869563,435.63627521989804,342.9710487564113,636.4334960054415,430.45324498053867,456.55654741725226,690.6465918376045,476.1421843181721,490.2074266088823,
175,612.7696503680393,625.1436450256936,466.3445682361979,445.10840843155347,435.6349989824667,342.9698715947656,636.4330157686063,430.4523937425117,456.5549991293159,690.6459531252997,476.1413140731852,490.2065751816009,
176,612.7713338309205,625.1456209564861,466.346304295015,445.10949334092135,435.63625437090565,342.97101569755944,636.4333989457433,430.453052140315,456.5560963206075,690.6463671861878,476.14214246950615,490.20799692840177,
177,612.7697097231222,625.1436644234992,466.3446563629059,445.10847340179413,435.6350184883795,342.9698762799345,636.4329348142596,430.45223028866985,456.5546021550497,690.6457498188113,476.14130339609824,490.20718005943786,
178,612.7713408492073,625.1455789486469,466.3463382233899,445.10952446402155,435.63623467580567,342.9709844760103,636.4333057060363,430.45286726913963,456.55566328965745,690.6461505479648,476.14210466097745,490.20855478504774,
179,612.7697718136129,625.1436887363305,466.3447460327887,445.1085390477775,435.63504055898625,342.9698834271468,636.4328569727871,430.45207246387116,456.55421806104084,690.6455536143653,476.14129303253367,490.2077640658883,
180,612.7713504633969,625.1455416623662,466.34637384009,445.1095563243009,435.63621766202175,342.9709560538234,636.4332160246827,430.4526891860627,456.5552455387537,690.6459415659965,476.14206885781743,490.2090952515753,
181,612.7698355308291,625.1437168293002,466.34483648130333,445.1086047987793,435.6350648525883,342.9698931774146,636.4327832178652,430.451922720779,456.55385227545173,690.6453661896581,476.14128562553185,490.2083300323321,
182,612.7713562713112,625.1455017274534,466.34640459361316,445.1095847826984,435.6361987365909,342.9709263946035,636.4331289652412,430.45251654304246,456.554841432793,690.6457396269113,476.14203285984104,490.2096128616695,
183,612.7698906820782,625.1437362559334,466.3449173396659,445.10866428512503,435.6350834302632,342.9698980681184,636.4327100948817,430.45177471575863,456.55349279907523,690.6451826385498,476.14127501665143,490.20887328823346,
184,612.7713629272115,625.145464255133,466.34643543838524,445.10961300890983,435.63618116822767,342.9708983564177,636.4330448608736,430.4523496921,456.5544506204172,690.6455442631855,476.14199845929585,490.21011502480496,
185,612.7699469061062,625.1437585008102,466.3449984839404,445.10872364131495,435.63510358819366,342.96990481766585,636.4326401740932,430.4516329898474,456.55314767925483,690.6450061475862,476.1412662670922,490.2094004176935,
186,612.7713685002699,625.1454270358913,466.3464643609242,445.10963973244486,435.63616355197644,342.97087068068515,636.4329633944938,430.45218812794116,456.55407241624135,690.6453552671254,476.14196480376467,490.2105995805424,
187,612.7699976229587,625.1437755998511,466.3450732501734,445.1087787512766,435.6351202944765,342.9699087709255,636.4325714903844,430.45149403856516,456.5528104638486,690.6448340341252,476.1412558990251,490.2099084337675,
188,612.7713742728272,625.1453914129535,466.346492767424,445.1096658643207,435.63614676187285,342.97084411926215,636.4328845480844,430.4520317368409,456.55370622375,690.6451722447262,476.14193237685805,490.21106936375355,
189,612.7700457855907,625.1437910096806,466.3451446898526,445.10883152364227,435.63513574767313,342.9699119302394,636.4325047007968,430.4513589882468,456.5524830091963,690.6446669872844,476.141245366409,490.21039994868346,
190,612.7713780434901,625.1453547592835,466.34651841126094,445.1096900090132,435.6361291353859,342.97081714611113,636.4328077402257,430.45187949946785,456.5533502380481,690.6449944683951,476.14190006377515,490.21152299696644,
191,612.7700923441757,625.1438057200512,466.34521384880316,445.10888263684365,435.6351505934811,342.96991485030674,636.4324397833718,430.45122773852455,456.55216483457343,690.6445046935403,476.1412350291885,490.21087713505585,
192,612.7713837531564,625.1453215659521,466.34654542715816,445.1097147770668,435.6361135439593,342.970792341967,636.432733612652,430.4517324513845,456.55300584896963,690.644822321053,476.1418696885062,490.21196527681667,
193,612.770136925909,625.1438193450296,466.3452803153616,445.1089318233973,435.6351645797021,342.96991731511787,636.4323767511488,430.45110033747653,456.5518561489504,690.6443472861932,476.14122474775337,490.21133911343287,
194,612.7713886595391,625.1452886692905,466.34657095831767,445.10973837227465,435.63609797027226,342.97076788322585,636.4326616458491,430.45158972754314,456.55267175261343,690.6446553684538,476.1418399494509,490.2123932875958,
195,612.7701853697562,625.143838836477,466.3453500581208,445.10898279385117,435.6351821090124,342.9699233626678,636.432317118122,430.45097943416664,456.5515616108653,690.6441966281764,476.1412174731025,490.21178972741154,
196,612.7713950414928,625.1452587753646,466.3465973379681,445.10976224657753,435.63608412907195,342.970745340728,636.4325924172201,430.45145233514705,456.5523497049031,690.644494306639,476.14181199242165,490.212808607673,
197,612.7702305684892,625.1438557803358,466.3454157867343,445.1090310064256,435.6351978462039,342.96992811220633,636.432259131763,430.4508619828598,456.5512759667111,690.644050659768,476.14120965285855,490.21222377417325,
198,612.7713979888183,625.1452261298608,466.34661949828535,445.10978323112516,435.6360683636237,342.9707213847182,636.4325248270409,430.4513183897607,456.55203658877963,690.6443379681281,476.1417834120113,490.21320699840163,
199,612.7702693972102,625.1438661663269,466.3454744603834,445.1090746284823,435.63520929086565,342.96992919430863,636.4322014339193,430.45074548146096,456.5509941946924,690.6439071233259,476.1411994665968,490.21264237409923,
200,612.771400130997,625.1451935166531,466.34664031079336,445.10980318021774,435.6360524840764,342.9706975843305,636.4324589015029,430.45118778681507,456.55173147639084,690.6441856833272,476.1417552488009,490.2135939934186,
201,612.7703082306425,625.1438774999895,466.34553263993064,445.1091177555521,435.63522120777895,342.9699309569896,636.4321455183748,430.4506325071923,456.55072064642064,690.6437676865258,476.1411900662377,490.2130506470142,
202,612.7714066375862,625.1451669552379,466.3466651315301,445.10982545057567,435.63604032103166,342.97067741733304,636.432395725139,430.4510623652542,456.5514373112453,690.6440385127696,476.14173000302566,490.21397448031405,
