,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,494.9638574516605,718.857446439162,672.7790582073826,510.81603676485395,660.8060583750489,551.4778065238522,502.76799436375444,482.2219791635304,547.9681414013755,490.5553075743682,539.5334960551579,633.9467894610899,
143,494.6965578029389,718.5650517722288,672.5583994037772,510.52262179707776,660.50542443172,551.2705558518395,502.59432330794414,482.0681404912761,547.803848665063,490.3548172202673,539.4060829353124,633.81943667172,
144,494.9702372576583,718.856922971669,672.7800607865634,510.8011458991876,660.8028271265921,551.4729340631429,502.8045021910889,482.23770038817236,547.9456294370987,490.5005281653354,539.5597629237167,633.9546846463656,
145,494.6835820479735,718.543299765593,672.5434001627032,510.4864314578006,660.4804033520558,551.2506714112429,502.6182362831061,482.07270973092005,547.7694259011181,490.28550268584246,539.4231073311281,633.8180898185067,
146,494.96284693454703,718.8414819480216,672.7697913716349,510.77173672445116,660.7843996554246,551.4576827159138,502.83102767788034,482.2451027698616,547.9154529416124,490.4372438914387,539.578718721195,633.9558364775919,
147,494.6931493866424,718.5457017062263,672.5467368388084,510.47369659823323,660.4801312782657,551.2477192718408,502.65853921640417,482.09089343916287,547.7473851778157,490.2298001049257,539.4521239108703,633.8277157102139,
148,494.96949925106503,718.8407464545774,672.7707555315202,510.756015682817,660.7809532847228,551.4525773222032,502.86906425955516,482.2614671214342,547.8919074040417,490.380009747189,539.6060770269763,633.9640075430092,
149,494.6510104988572,718.491366652065,672.5073077015347,510.40393950270277,660.4215897752468,551.2046016022119,502.66541660528446,482.0793698941679,547.6933579284588,490.1348839269247,539.4566093070922,633.8126924056627,
150,494.9551916880334,718.8167937587303,672.7542688691149,510.71666333555834,660.753646095164,551.4309793448856,502.89420892816145,482.26602839050514,547.8548261889198,490.305612332976,539.6239603663078,633.9622664443481,
151,494.5747258785441,718.3970166370053,672.4382138783284,510.28942630185384,660.3212077258207,551.1318330404437,502.6604205438398,482.052010294491,547.6097862293217,489.995139461324,539.4522072119689,633.7828690282105,
152,494.9453399317942,718.7943127660162,672.7395638207512,510.6727752338826,660.726890800143,551.4086954365697,502.9357389555602,482.27815314403034,547.8093293923597,490.2094881629229,539.6536373184309,633.9645929452777,
153,494.55556842925967,718.3597786085423,672.4132888278309,510.2228271934492,660.2780830100523,551.0968791876594,502.71361291469987,482.0653318805139,547.543872847385,489.8590310905011,539.490136789732,633.7832824980356,
154,494.95455622604914,718.7877193923252,672.7378436632727,510.63624812414156,660.7151708881894,551.3952721497909,503.00888946267617,482.3083682611042,547.7595919877352,490.0918238873755,539.7061830436888,633.9787418717887,
155,494.45863166484526,718.2316808969271,672.321004913805,510.05578684791124,660.1403956271919,550.9951755544807,502.7369447345003,482.0415018194554,547.4127808299056,489.62567368965256,539.5057861734441,633.7494562773478,
156,494.95231325505455,718.7618249476297,672.7229506752217,510.5691903018119,660.6821054913609,551.3652235366086,503.099545176579,482.34119320340267,547.681947964925,489.9187873605283,539.7711301261671,633.9908913209908,
157,494.1992397691264,717.8658940305139,672.0615923167984,509.54988125050863,659.7442993466335,550.6980276228147,502.8792019560115,482.00706660620756,546.9945725603999,488.85039370120916,539.6047532940249,633.6696172595808,
158,494.98389356236544,718.7097826192135,672.7011724451662,510.36965008021565,660.6070817579699,551.2878745706639,503.44991911660225,482.48130845429404,547.4269486714421,489.3265544389971,540.0224712562069,634.0525079089919,
159,495.4145032691223,719.1528198892931,673.0413284319019,510.7687029536632,661.0567365530903,551.5901276347096,503.83138402290376,482.7666153720054,547.6063795133437,489.45852483621485,540.3005142150098,634.2716481009165,
160,494.99789710191413,718.7019843625574,672.7002513925746,510.32646476957643,660.5953744726112,551.2740132164903,503.53770316485577,482.5182435702499,547.3688831665646,489.1879904003551,540.0854041917328,634.0695787352738,
161,495.2743107725582,718.9887916420482,672.9199286257694,510.5890455829046,660.887040340062,551.4708054913748,503.7736291302077,482.69808624972205,547.4915343131338,489.28945915988635,540.2574815107573,634.2090051167874,
162,494.9717852025223,718.6604990668963,672.6717623222405,510.2656577294453,660.5509627128721,551.2403158157524,503.5633310912684,482.51881085492744,547.3165416770189,489.08735723192945,540.1033926165192,634.0626490572457,
163,495.2171850384331,718.9198282388335,672.8693255593158,510.51062356614926,660.8154552551229,551.4200160768876,503.7569317993318,482.67266077106586,547.4388867635246,489.20751485079353,540.2448293943033,634.1843491868567,
164,494.9987483749087,718.6821416329101,672.689793700205,510.2755344135788,660.5720496534085,551.2529306730705,503.60717685640947,482.5439801804002,547.3107486422186,489.05760294228253,540.1350629849497,634.0789408514732,
165,495.12984182854444,718.8197883643408,672.7948582902219,510.4042144997582,660.7123228780382,551.3480197526462,503.71346173155735,482.6272138387296,547.3736571037217,489.11632753185484,540.2126636878737,634.1443183046861,
166,494.92971375455346,718.5991439137583,672.6288320179029,510.1817079659016,660.4859877796773,551.1919671548362,503.5856518131262,482.51275543066976,547.2482407130831,488.9610810249008,540.1188079900875,634.0489515546088,
167,495.1358296911477,718.8187636556261,672.7957404213191,510.39199117565374,660.7102630961268,551.344806087065,503.7422105448404,482.63975893634625,547.3561403549247,489.07348886335177,540.2332789056219,634.1503779592629,
168,494.8623324807093,718.5171947065832,672.5688327742363,510.087879031875,660.4009385469709,551.1315399429631,503.56753307048047,482.483331567962,547.1847360356135,488.86131594767966,540.1050051499536,634.0200365541615,
169,495.10964732544386,718.7817923875323,672.7696827009786,510.3428815406084,660.6713002931888,551.3160535323811,503.7518227906531,482.6344164115909,547.3172377662205,489.002969805187,540.2398112810603,634.1412751184401,
170,494.8296298531967,718.4657409061438,672.533470928578,510.01362986529824,660.3462415881636,551.0902680795856,503.596423946008,482.4828276821883,547.1216831820548,488.740973342787,540.1252225853135,634.0108073569414,
171,495.01636995353795,718.6658109752949,672.6852779365782,510.20688309123153,660.550715816752,551.229887573762,503.7346251780204,482.5965586509263,547.2225371494203,488.84973345223915,540.2263311807827,634.1022256699819,
172,495.20869799492976,718.8689039782598,672.8400463413329,510.39866973854276,660.7579220361969,551.3706763727421,503.8864398973137,482.71715554841,547.3182896391263,488.94363612666416,540.337233890725,634.1975803577521,
173,494.85483210316556,718.4825410359499,672.5485173984451,510.01477362207635,660.3621881616826,551.0987643494942,503.64766482236064,482.5100820039533,547.1073714883712,488.6933663087391,540.1621408829044,634.0272710668901,
174,495.111658257384,718.7576136996062,672.757254673586,510.28036170432256,660.6433136833002,551.2907069300953,503.8379741663677,482.6665841691833,547.2458665811919,488.842478134577,540.3013672987779,634.1530268890469,
175,494.5422264738015,718.0574792069602,672.2463603486298,509.47160302242116,659.9173198838389,550.7740452386087,503.70264162879516,482.42424922958566,546.692958724692,487.9636191629051,540.1973336584297,633.9103372987709,
176,495.18807123526324,718.7519673551136,672.7727545493125,510.14633195242936,660.6274760757062,551.2595906080152,504.1721503859949,482.81448924604473,547.048962686003,488.3558496852483,540.5409714076136,634.2254069482092,
177,494.7114311958819,718.1543200645356,672.3394475384307,509.44810595871724,660.0102152561437,550.819771922221,504.0791495997219,482.6185976425458,546.5661896733054,487.5768747754318,540.4681395456895,634.0233149977022,
178,495.2065743612481,718.6867131889592,672.7429949748725,509.9653579652897,660.5546503437281,551.1920196702858,504.43907599474124,482.9177646116414,546.8391214179026,487.8775890743288,540.7315711608113,634.2648479308991,
179,495.34665476536577,718.8338700714523,672.8553530153034,510.10373838524606,660.7049856393135,551.2941365560941,504.5507615849039,483.0059708102836,546.907703676422,487.943493814038,540.8131223431691,634.3343194973694,
180,495.09673164282094,718.5609658025127,672.6494791105076,509.83305753514867,660.4257300515775,551.1023903841326,504.38097973036633,482.8592708056152,546.759528284141,487.7685849626432,540.6886266052064,634.2137793623289,
181,495.28665331405233,718.7641523991146,672.8037331978072,510.0291132160651,660.6334703910883,551.2442316784654,504.52193939602887,482.9750726533544,546.8616728776917,487.87828200968715,540.7917388807139,634.3067584862802,
182,495.10918476313276,718.5638786923085,672.654155973526,509.822027308369,660.4282728660447,551.1021040929536,504.4197872296642,482.8775643686644,546.7403251974954,487.7182675334043,540.7164493348484,634.2232854058063,
183,495.2950932523307,718.7627678580333,672.8051489316756,510.01393703197266,660.6316223551065,551.2409482129525,504.5577655805383,482.990917824654,546.8403113776019,487.8256476469982,540.8173806065041,634.314298079285,
184,495.0602728257698,718.4977324085188,672.607216053005,509.73988470390447,660.3600944569284,551.0528831357948,504.42260008966434,482.8618942153459,546.679729322139,487.61388897945443,540.7177573742915,634.203837496028,
185,495.2984977374034,718.7531315075157,672.8009826086677,509.987044857524,660.6212462420472,551.2313001425476,504.5978602459296,483.0065863018145,546.8092055585987,487.75449196589005,540.8459896967156,634.3202825062314,
186,495.0830734480053,718.5050290826023,672.6168161574885,509.72435170571805,660.3669211579642,551.0542649988523,504.48770528468907,482.893224064701,546.6497164853785,487.5332184065334,540.7644552826188,634.2205185187801,
187,495.25558788082014,718.6899761744993,672.7571335498136,509.9033329492012,660.5560370284848,551.1834683900647,504.61462060482995,482.9980039637145,546.7434782005389,487.63503813775577,540.8573150313562,634.304842347954,
188,495.3869832755077,718.8277924078279,672.8624172316189,510.0327060608691,660.6968569025555,551.2790977775395,504.7198323461229,483.0808994421228,546.8073848526077,487.695929451506,540.9341284969291,634.370041829898,
189,495.1920952170741,718.6151668081629,672.7019775600924,509.8220997868809,660.4793155421208,551.1297744097501,504.5868031707283,482.9662707493909,546.6923749047498,487.56073620894176,540.8365938028381,634.2759607162834,
190,495.28070586760253,718.7097173763066,672.773818152188,509.9130177047288,660.5759833908411,551.1957335549797,504.65323759678347,483.02054020047643,546.7394401140527,487.6106059934013,540.885177337966,634.3194144249601,
191,495.4697915263963,718.9035421705213,672.9229834650469,510.08895966223275,660.7738899235862,551.3292631020167,504.8172049496229,483.14437132659754,546.8203625036361,487.6737294744944,541.0046616418625,634.4146664203216,
192,495.29082290865335,718.7093986229952,672.7762301206164,509.89809950606787,660.5752971360317,551.1931549872845,504.6919092079167,483.0379730398671,546.7174971066117,487.5556831857606,540.9128625803647,634.3279120657063,
193,495.46099336407815,718.8838079580682,672.9104625116113,510.05641522534955,660.7533959130283,551.3133240507352,504.8394676176401,483.1494119105016,546.7903160567308,487.61247989974765,541.0203883986566,634.4136265597868,
194,495.2980914805146,718.7069755102248,672.7768226961667,509.8824254989089,660.5725095830954,551.189330502174,504.7257391491173,483.0526803845611,546.6964030863801,487.5044057290474,540.9370574890562,634.3346956491788,
195,495.46592225091797,718.8797224427832,672.9095945415033,510.0402632851348,660.7489481863898,551.308531605106,504.86915369041117,483.16182076585676,546.7700692707946,487.564527864566,541.0415977588212,634.4189850887634,
196,495.3065593711122,718.706728912556,672.7788568745227,509.8700509807132,660.571990629888,551.1872316332572,504.75789473112303,483.0671899967248,546.6781960480191,487.45880119802183,540.9600761879569,634.3417678829247,
197,495.4024979460495,718.805468063894,672.8547503662137,509.9602687928471,660.6728466326883,551.2553712942048,504.839870836782,483.1295759886297,546.7203053787935,487.4931694395943,541.0198312378864,634.3899470660742,
198,495.2922332188297,718.6849341947678,672.7638559205427,509.8406005950497,660.5495296709722,551.1706871598394,504.7652079985777,483.06493723932385,546.6546957343769,487.4154876257896,540.9650762543016,634.3367808240976,
199,495.39057224920475,718.7884033205881,672.8428242458441,509.93820195470096,660.6552837050789,551.2425764134824,504.8429553960758,483.12661548382493,546.7033839721233,487.46297344796164,541.0218548891222,634.3854552352252,
200,495.24827048941114,718.6322406952213,672.7252046895161,509.7823906737227,660.4955013268225,551.1327408551203,504.74827617076824,483.04380147035846,546.6172341091772,487.35944460524104,540.9523846713406,634.3170299663697,
201,495.33783137247525,718.727704184296,672.7977641120955,509.874068039297,660.5931067191196,551.1993244010065,504.8156715247511,483.098741663781,546.6645796696375,487.40935402232367,541.0016656338242,634.3609744162356,
202,495.4545182367732,718.7925391209391,672.8613375107518,509.8587751877239,660.6578817011551,551.2324108525569,505.0681364687647,483.22978134142625,546.5812439343388,487.1527226753058,541.1831032044954,634.4367650183389,
203,495.3582810359708,718.6874321435237,672.7820570624525,509.7545731559546,660.5503667077423,551.1586036482786,505.00263930766573,483.17324322368705,546.5242604851901,487.08554940757523,541.135075894238,634.3903170665292,
