,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,490.2367143137625,563.1006429196586,346.42594437572706,366.2188059303028,398.28262117581636,285.6030459687635,533.8566456531371,636.331207609986,426.7467250968914,478.1578073816242,556.2814891466332,378.9203327497775,
143,490.2367152468891,563.1006436477129,346.42594522166064,366.218806742654,398.2826220479408,285.6030472866646,533.8566473591336,636.3312089866166,426.74672713028576,478.1578088978167,556.2814903556895,378.92033440772286,
144,490.23671418651776,563.1006428203783,346.42594426037226,366.2188058195275,398.2826210568901,285.60304578904936,533.8566454205009,636.3312074222633,426.74672481960977,478.15780717487047,556.2814889817616,378.9203325236936,
145,490.2367159692074,563.1006442112879,346.42594587648415,366.21880737148183,398.2826227230383,285.6030483068307,533.8566486797178,636.3312100522439,426.74672870430373,478.1578100714766,556.2814912916004,378.9203356911118,
146,490.2367143510465,563.1006429487487,346.42594440952723,366.21880596276117,398.282621210663,285.6030460214216,533.8566457213019,636.3312076649908,426.7467251781377,478.15780744220535,556.2814891949423,378.9203328160224,
147,490.23671570013454,563.1006440013489,346.4259456325538,366.21880713723533,398.28262247155567,285.6030479268056,533.856648187783,636.3312096552839,426.74672811796165,478.15780963427306,556.2814909429615,378.9203352130328,
148,490.2367146957947,563.1006432177319,346.4259447220614,366.2188062628882,398.2826215328736,285.6030465083265,533.8566463515905,636.3312081735935,426.74672592938504,478.15780800236985,556.2814896416339,378.9203334285583,
149,490.2367133329635,563.100642154409,346.4259434865758,366.21880507644966,398.2826202591362,285.60304458353244,533.8566438599836,636.3312061630253,426.74672295961324,478.15780578797165,556.2814878758078,378.9203310071296,
150,490.23671460517676,563.1006431470291,346.425944639911,366.2188061839991,398.2826214481798,285.6030463803425,533.8566461859177,636.3312080399061,426.74672573191805,478.1578078551295,556.2814895242201,378.9203332675519,
151,490.23671299892874,563.1006418937845,346.42594318375365,366.2188047856492,398.28261994693844,285.6030441117582,533.8566432492811,636.3312056702273,426.7467222317109,478.1578052452141,556.2814874429971,378.92033041362834,
152,490.23671425919144,563.1006428770805,346.425944326255,366.21880588279487,398.28262112481275,285.60304589168993,533.8566455533668,636.3312075294778,426.7467249779741,478.1578072929541,556.281489075925,378.9203326528173,
153,490.2367145278916,563.1006430867287,346.4259445698474,366.21880611671696,398.28262137594703,285.6030462711885,533.8566460446201,636.331207925888,426.74672556350396,478.1578077295521,556.2814894240811,378.92033313023404,
154,490.23671419104505,563.1006428239108,346.42594426447675,366.218805823469,398.2826210611216,285.60304579544385,533.8566454287784,636.3312074289429,426.74672482947585,478.1578071822271,556.281488987628,378.92033253173804,
155,490.23671461954666,563.1006431582409,346.42594465293826,366.2188061965091,398.2826214616103,285.6030464006379,533.8566462121898,636.3312080611059,426.7467257632319,478.1578078784784,556.2814895428393,378.9203332930839,
156,490.2367138577836,563.1006425638897,346.42594396235563,366.21880553334165,398.28262074964664,285.60304532476164,533.8566448194896,636.3312069372856,426.7467241032585,478.15780664072594,556.2814885558191,378.9203319396105,
157,490.2367142821083,563.1006428949611,346.42594434703074,366.21880590274566,398.2826211462315,285.6030459240567,533.8566455952649,636.331207563287,426.746725027913,478.1578073301908,556.2814891056187,378.9203326935354,
158,490.23671458894654,563.1006431343658,346.4259446251973,366.21880616986954,398.28262143301055,285.6030463574196,533.8566461562447,636.3312080159618,426.7467256965503,478.1578078287576,556.2814895031904,378.92033323871453,
159,490.23671345165803,563.1006422470181,346.4259435941793,366.2188051797814,398.2826203700711,285.60304475117056,533.8566440769874,636.3312063381335,426.74672321826256,478.1578059808323,556.2814880296006,378.92033121802154,
160,490.2367141561541,563.1006427966877,346.4259442328458,366.21880579309385,398.2826210285114,285.6030457461653,533.856645364988,636.3312073774681,426.74672475344363,478.15780712553385,556.2814889424193,378.9203324697445,
161,490.2367146372813,563.1006431720781,346.4259446690156,366.2188062119482,398.28262147818543,285.60304642568525,533.8566462446129,636.3312080872694,426.74672580187746,478.1578079072943,556.281489565818,378.9203333245939,
162,490.2367144942875,563.1006430605097,346.42594453938335,366.2188060874623,398.2826213445398,285.603046223728,533.8566459831833,636.3312078763123,426.74672549027673,478.15780767495056,556.2814893805402,378.92033307052765,
163,490.23671430320917,563.1006429114246,346.4259443661599,366.2188059211155,398.2826211659531,285.6030459538587,533.8566456338434,636.3312075944173,426.7467250738949,478.1578073644771,556.2814891329596,378.92033273102714,
164,490.2367149145047,563.1006433883762,346.4259449203347,366.21880645329037,398.28262173728564,285.60304681722147,533.8566467514487,636.3312084962537,426.7467264059802,478.15780835774103,556.2814899250174,378.9203338171542,
165,490.23671427389763,563.1006428885548,346.4259443395872,366.21880589559765,398.2826211385577,285.6030459124603,533.8566455802537,636.3312075511737,426.7467250100209,478.1578073168497,556.2814890949801,378.920332678947,
166,490.236714636598,563.1006431715449,346.4259446683962,366.21880621135335,398.2826214775468,285.6030464247201,533.8566462433638,636.3312080862614,426.7467258003885,478.15780790618413,556.2814895649326,378.92033332337985,
167,490.2367136050484,563.100642366698,346.4259437332365,366.2188053133183,398.28262051343364,285.60304496781134,533.8566443574247,636.3312065644286,426.7467235525185,478.15780623006896,556.2814882283493,378.92033149056,
168,490.23671441611214,563.1006429995149,346.4259444685129,366.2188060194052,398.282621271475,285.6030461133169,533.8566458402585,636.3312077609811,426.74672531992326,478.1578075479272,556.281489279248,378.9203329316285,
169,490.23671486156826,563.1006433470737,346.4259448723449,366.21880640720565,398.2826216878101,285.603046742457,533.8566466546679,636.3312084181576,426.7467262906259,478.1578082717278,556.2814898564278,378.9203337230991,
170,490.23671451335,563.100643075383,346.42594455666483,366.21880610405753,398.28262136235617,285.603046250651,533.8566460180349,636.3312079044354,426.74672553181654,478.1578077059246,556.2814894052398,378.92033310439746,
171,490.23671374972815,563.1006424795813,346.42594386439674,366.21880543927176,398.2826206486548,285.6030451721492,533.8566446219353,636.3312067778721,426.7467238677922,478.1578064651508,556.2814884158108,378.92033174762105,
172,490.236714474129,563.1006430447813,346.4259445211085,366.21880606991283,398.2826213256989,285.60304619525675,533.8566459463276,636.3312078465723,426.74672544634865,478.15780764219534,556.2814893544204,378.9203330347105,
173,490.2367144827509,563.1006430515087,346.42594452892496,366.2188060774192,398.2826213337575,285.6030462074344,533.8566459620931,636.3312078592933,426.7467254651377,478.15780765620684,556.2814893655928,378.92033305003037,
174,490.23671438195817,563.100642972867,346.42594443755064,366.2188059896713,398.2826212395538,285.60304606508026,533.8566457778106,636.3312077105924,426.7467252454978,478.15780749242714,556.2814892349928,378.92033287094483,
175,490.2367157529352,563.1006440425449,346.4259456804183,366.218807183205,398.28262252090445,285.60304800137345,533.8566482843434,636.3312097331883,426.74672823301705,478.15780972009014,556.2814910113835,378.9203353068453,
176,490.23671506003654,563.1006435019242,346.425945052266,366.2188065799882,398.28262187330347,285.60304702275965,533.8566470175399,636.3312087109616,426.74672672310936,478.1578085942275,556.2814901135902,378.920334075729,
177,490.23671470491945,563.1006432248511,346.42594473033233,366.21880627083374,398.2826215414019,285.6030465212113,533.8566463682891,636.3312081870604,426.7467259492679,478.15780801721047,556.281489653462,378.92033344477056,
178,490.23671418863506,563.1006428220305,346.425944262292,366.21880582137095,398.2826210588694,285.6030457920403,533.8566454243738,636.3312074253882,426.746724824225,478.1578071783125,556.2814889845062,378.9203325274567,
179,490.2367155404962,563.1006438767942,346.42594548783245,366.2188069982591,398.2826223223536,285.60304770134053,533.8566478959218,636.3312094197711,426.7467277700904,478.15780937488347,556.281490736117,378.920334929393,
180,490.2367149490133,563.1006434153007,346.42594495161865,366.2188064833323,398.2826217695382,285.6030468659597,533.8566468145384,636.3312085471633,426.74672648117826,478.15780841381155,556.2814899697299,378.92033387846755,
181,490.2367147623103,563.1006432696295,346.4259447823617,366.21880632079456,398.2826215950409,285.60304660226996,533.8566464731975,636.331208271723,426.74672607433047,478.15780811044726,556.2814897278183,378.9203335467407,
182,490.23671418386476,563.1006428183083,346.42594425796705,366.2188058172178,398.28262105441047,285.6030457853023,533.8566454156501,636.3312074183492,426.7467248138282,478.15780717055935,556.2814889783239,378.9203325189796,
183,490.23671529575097,563.1006436858363,346.4259452659567,366.2188067851917,398.28262209360844,285.60304735567473,533.8566474484658,636.331209058702,426.7467272367618,478.15780897721015,556.2814904190001,378.9203344945391,
184,490.2367145572334,563.1006431096222,346.4259445964477,366.2188061422612,398.28262140337074,285.6030463126298,533.8566460982652,636.3312079691759,426.7467256274439,478.1578077772287,556.2814894620997,378.920333182368,
185,490.2367139305284,563.1006426206475,346.4259440283031,366.21880559667113,398.2826208176358,285.6030454275029,533.8566449524859,636.3312070446053,426.7467242617783,478.1578067589255,556.281488650075,378.92033206886094,
186,490.23671441013323,563.10064299485,346.4259444630925,366.2188060142001,398.28262126588686,285.60304610487236,533.8566458293272,636.3312077521604,426.74672530689423,478.157807538212,556.2814892715008,378.92033292100507,
187,490.23671489274784,563.100643371401,346.4259449006111,366.21880643434963,398.2826217169513,285.6030467864936,533.8566467116724,636.3312084641567,426.7467263585703,478.15780832239017,556.2814898968275,378.92033377849816,
188,490.2367140303101,563.1006426985005,346.42594411876104,366.218805683538,398.2826209108945,285.60304556842976,533.8566451349133,636.3312071918124,426.7467244792149,478.1578069210565,556.2814887793629,378.92033224614977,
189,490.23671436721924,563.1006429613674,346.4259444241888,366.2188059768406,398.28262122577854,285.6030460442633,533.8566457508699,636.3312076888503,426.7467252133803,478.1578074684838,556.2814892158974,378.9203328447577,
190,490.2367160747542,563.1006442936387,346.425945972168,366.2188074633677,398.2826228216848,285.603048455899,533.8566488726844,636.3312102079555,426.74672893430176,478.1578102429744,556.2814914283576,378.9203358786427,
191,490.2367140844412,563.1006427407349,346.4259441678336,366.2188057306627,398.28262096148654,285.6030456448812,533.8566452338783,636.3312072716708,426.74672459717215,478.1578070090111,556.2814888495003,378.92033234232724,
192,490.23671549097367,563.1006438381552,346.42594544293746,366.2188069551464,398.28262227606865,285.6030476313974,533.8566478053829,636.3312093467115,426.7467276621752,478.15780929441763,556.2814906719508,378.9203348414035,
193,490.2367145852075,563.1006431314484,346.42594462180773,366.2188061666144,398.2826214295159,285.6030463521388,533.8566461494084,636.3312080104455,426.7467256884025,478.157807822682,556.2814894983456,378.9203332320711,
194,490.2367141506217,563.1006427923711,346.4259442278304,366.2188057882775,398.2826210233407,285.60304573835157,533.8566453548738,636.3312073693064,426.74672474138794,478.1578071165448,556.281488935251,378.9203324599148,
195,490.23671437402436,563.1006429666768,346.42594443035784,366.218805982765,398.28262123213875,285.6030460538744,533.8566457633116,636.3312076988898,426.7467252282092,478.1578074795411,556.2814892247148,378.92033285684863,
196,490.23671460944865,563.1006431503621,346.4259446437836,366.218806187718,398.2826214521723,285.60304638637564,533.8566461937276,636.3312080462082,426.74672574122667,478.15780786207023,556.2814895297549,378.9203332751418,
197,490.2367135843384,563.1006423505395,346.4259437144618,366.2188052952889,398.2826204940778,285.6030449385619,533.8566443195621,636.3312065338757,426.7467235073894,478.15780619641873,556.2814882015155,378.92033145376354,
198,490.23671500023994,563.1006434552695,346.4259449980588,366.2188065279289,398.28262181741616,285.60304693830983,533.8566469081952,636.3312086227381,426.7467265928078,478.15780849704845,556.2814900361051,378.92033396948574,
199,490.2367142346268,563.1006428579145,346.4259443039859,366.2188058614097,398.28262110185415,285.6030458569962,533.8566455084565,636.3312074932381,426.74672492444506,478.15780725304046,556.2814890440967,378.92033260917196,
200,490.23671515274174,563.1006435742562,346.42594513631053,366.2188066606923,398.2826219599484,285.6030471536958,533.8566471870081,636.3312088477222,426.74672692512775,478.1578087448414,556.2814902337025,378.9203342404455,
201,490.23671461020314,563.1006431509508,346.4259446444678,366.21880618837486,398.2826214528776,285.6030463874414,533.8566461951071,636.3312080473214,426.74672574287104,478.15780786329645,556.2814895307326,378.92033327648255,
202,490.23671358329665,563.1006423497266,346.4259437135173,366.21880529438187,398.28262049310405,285.6030449370902,533.856644317657,636.3312065323386,426.7467235051188,478.15780619472565,556.2814882001654,378.9203314519122,
