,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,276.79356457206933,313.7536345051092,315.89407990148266,345.00028531968945,466.6248626175492,482.0760394709739,669.9954136520083,526.3263583984503,569.2031612363169,692.6478627290211,548.620224014985,595.9994933202747,
143,276.759388376631,313.740854953449,315.90446785792756,344.9786061050807,466.6139910096733,482.09528242671416,670.0209386642704,526.3889754105271,569.3439403902485,692.6945134353994,548.7038354251175,596.1359940574276,
144,276.73951427387954,313.71642590317765,315.87920289990626,344.9551470097505,466.57637423417214,482.0546662052634,670.0007935120572,526.3529759662604,569.284152055265,692.6707918835456,548.6670034135168,596.0835691128771,
145,276.88001550485006,313.8335925954977,315.95553837809916,345.08559240705404,466.74015363600984,482.17266312263285,670.0293385872407,526.3710231186319,569.2450099500865,692.673203726476,548.647523114602,596.0237327991149,
146,276.7211799977499,313.6852665542725,315.84001825774095,344.92803031135645,466.52584573584,481.9909809606055,669.9646942579902,526.2831040712286,569.1576649927447,692.6235615402741,548.5893233384123,595.9684369055088,
147,276.7755266934042,313.74327124169616,315.89290456282424,344.9865738249113,466.6125300948139,482.075256414259,670.0017539106218,526.3440920025926,569.2480245087686,692.6622657436216,548.6456911043949,596.0436089643314,
148,276.74564698586323,313.7208041861704,315.8811858324535,344.9604127982846,466.58223717403376,482.05766501006394,670.000849671496,526.3507309751094,569.2770457215777,692.6693176887889,548.6619694565235,596.0753836739027,
149,276.7611325399579,313.7340555504977,315.8902211712903,344.9750056795727,466.60091015120344,482.07169950629446,670.0046913544302,526.3541587211587,569.2755467259034,692.6705945955089,548.6615192480668,596.0714072315757,
150,276.73559072819137,313.6995616971646,315.8520484270262,344.9429005177257,466.5468981148381,482.01010573471274,669.9725950275292,526.294748311011,569.1732758388566,692.6311673131705,548.5983531320882,595.9800780885465,
151,276.77682448093174,313.74426347905,315.89344985773516,344.9877606264954,466.6139421452286,482.0761579016905,670.0021380535259,526.3439715227307,569.2476043227208,692.6626039493713,548.6446033452386,596.0424831441551,
152,276.7450504690364,313.71987238442756,315.8800673973861,344.95961882250276,466.58080345769105,482.05592128767336,670.0001230447867,526.3488948297171,569.2742449060895,692.6685605092275,548.6594386519182,596.0723875004682,
153,276.75950475069595,313.7326924222607,315.88933181635576,344.973526994926,466.5990620011331,482.07039419065836,670.0046303403096,526.3540140407306,569.2765892517866,692.6710882247548,548.6612973587924,596.0721713092912,
154,276.7478361573627,313.7107826591331,315.86056469535544,344.9549427436978,466.5630781518896,482.0235288510656,669.9773844112751,526.300691402792,569.1787820402062,692.6348255878441,548.6013957373091,595.9827805731876,
155,276.78013892415066,313.7468282151165,315.89488830866986,344.99074123975953,466.61748938780335,482.0784009732831,670.002638946243,526.3436232881763,569.2455579527129,692.6625196181252,548.6427882745024,596.0396236660341,
156,276.6161494478059,313.617228625487,315.81897676304163,344.8431118437937,466.43959383542705,481.96260456848114,669.9844788247294,526.3531735863936,569.351839651682,692.6819307537666,548.7008531003614,596.1651156650684,
157,276.7379774527877,313.72469975555515,315.89598650931623,344.95994937491525,466.59238762446114,482.0827796672781,670.0211481275853,526.3938005880709,569.366469411794,692.7012607498464,548.7137704132405,596.1587260977653,
158,276.72672903440167,313.70530309062696,315.8714280201235,344.94311697775134,466.5608439640347,482.0428172999402,669.9982914203565,526.3496988448367,569.2862341256117,692.6711921106964,548.6649036862441,596.0858661440584,
159,276.7480010136186,313.72406768635614,315.88487348485404,344.9635179775337,466.5875229644095,482.06380056706223,670.0046988325892,526.3567919853419,569.288797102068,692.6745768155754,548.6671474488645,596.0847484115757,
160,276.7892213628643,313.74897367548635,315.8898305309786,344.99574658214567,466.61814601329195,482.0695678682365,669.9936116336455,526.3217583201083,569.1984696914178,692.6470131189534,548.6137878826513,595.9937845514335,
161,276.785689127835,313.7532049460903,315.90112975347256,344.99704968881946,466.6272428082,482.0884764997194,670.0076702421192,526.3518803295123,569.2592713409773,692.6684286729425,548.650354252498,596.0509412663389,
162,276.737236502543,313.7083989247386,315.86670235465033,344.9492684054307,466.56268227843367,482.03440104289064,669.9888695056125,526.3269418863633,569.2363262457009,692.6546263532014,548.6347984881105,596.0374954242741,
163,276.7613675911649,313.73301528064866,315.88808732576894,344.97453608711726,466.5990754866512,482.06835037163455,670.0029825957839,526.3491703791557,569.2669611208139,692.6684089309204,548.6540975203443,596.0620425959321,
164,276.7626494289472,313.7338856515836,315.88841834785774,344.9756015559965,466.6002076501925,482.068826361748,670.0028510199437,526.3484943278545,569.2649870056347,692.6678689463288,548.6528965000939,596.0599637100463,
165,276.7627509605247,313.7339900996084,315.88851019459344,344.9757101296775,466.6003651930903,482.06897558276023,670.0029254160587,526.3485957422237,569.2651530779099,692.6679548454969,548.652962420974,596.06007917109,
166,276.76264557252654,313.73388065313037,315.8884134325364,344.9755998847112,466.6002049020338,482.0688243403778,670.002870234277,526.3484936920017,569.2650267502105,692.6679088447299,548.6528528324127,596.059961194875,
167,276.7627490992781,313.7339858127215,315.88850460609194,344.9757096808213,466.60036298117745,482.0689722866948,670.0029429049099,526.3485912521478,569.2651839447749,692.6679916027202,548.6529139434645,596.0600683525615,
168,276.762647097881,313.7338796417675,315.8884105043149,344.9756027957226,466.6002073491419,482.068825105906,670.0028887769397,526.3484913824414,569.265059161173,692.6679459321887,548.6528069934473,596.0599522040686,
169,276.7627471972204,313.7339811622288,315.88849837260585,344.97570887958665,466.6003599431488,482.06896772473397,670.0029588987729,526.3485850982413,569.2652102483837,692.6680258262774,548.6528650182805,596.0600546657615,
170,276.76264746704834,313.73387733789025,315.8884063327732,344.9756043551462,466.60020773089934,482.06882375014516,670.0029058766847,526.3484873579685,569.265087954373,692.6679809990434,548.6527604564063,596.0599409422716,
171,276.76274469576356,313.73397596206377,315.88849170433815,344.9757073757533,466.6003559260616,482.0689622581011,670.0029737806307,526.3485783755435,569.2652342962137,692.6680581915508,548.6528172474979,596.0600404854187,
172,276.76264897899955,313.7338763059149,315.88840335130254,344.9756070594928,466.60020983441456,482.06882406493514,670.0029229355079,526.3484845461676,569.26511698467,692.6680152604561,548.6527167483725,596.059931287124,
173,276.76274225967404,313.7339709133082,315.88848523581447,344.9757059007596,466.6003520089089,482.06895693717473,670.0029881473585,526.348571844823,569.2652574872154,692.6680894547308,548.6527710386232,596.0600267313835,
174,276.7626500489677,313.7338748989995,315.8884001047684,344.97560926244944,466.6002112674581,482.06882379932165,670.0029392158923,526.3484814377462,569.2651445572629,692.6680482022954,548.6526740755457,596.0599214950145,
175,276.7627408407201,313.7339669847873,315.8884798089745,344.97570546513316,466.600349648447,482.0689531279266,670.0030026698361,526.34856641126,569.2652812803742,692.6681203800412,548.6527269658837,596.0600144040851,
176,276.7626510675822,313.73387351972616,315.8883969470414,344.97561137663547,466.6002126283095,482.0688235174863,670.0029549623049,526.3484784123752,569.2651712193366,692.6680800744228,548.6526327596591,596.059911998173,
177,276.76273754271426,313.7339612307325,315.88847286742197,344.975703003986,466.60034443033356,482.0689466996567,670.0030153783317,526.3485593514088,569.2653014068196,692.668148777058,548.6526831939267,596.0600005046098,
178,276.7626509751065,313.73387107354046,315.88839291471027,344.97561228775464,466.6002123004283,482.0688216960309,670.0029695580533,526.3484744460604,569.2651955828509,692.6681102902957,548.6525918392639,596.0599016264704,
179,276.76273501811016,313.73395635681095,315.8884667655769,344.97570132127356,466.6003403986065,482.06894144180114,670.003028030862,526.3485531732388,569.2653217009595,692.6681765565232,548.652641535228,596.0599878146892,
180,276.7626526963084,313.7338706053693,315.8883907071758,344.97561506123293,466.6002147478808,482.06882255754635,670.0029845582932,526.3484724055972,569.2652212350544,692.6681401648266,548.6525543812783,596.0598937157545,
181,276.76273463290045,313.73395372970174,315.8884626710685,344.9757018724579,466.60033963376657,482.06893928666733,670.0030416991902,526.3485491242345,569.2653444155312,692.6682050462624,548.6526024592099,596.059977650124,
182,276.7626535444678,313.73386929188723,315.8883878006945,344.9756168924041,466.6002158678711,482.06882220431123,670.0029986979932,526.3484696142989,569.2652451540791,692.6681688280132,548.6525171126374,596.0598850871517,
183,276.76273229550725,313.7339491903976,315.8884569766786,344.97570032602493,466.6003358988796,482.06893439945,670.0030535805336,526.3485433599922,569.2653634839769,692.6682311109034,548.6525634240134,596.0599657841079,
184,276.7626545918895,313.73386826343545,315.8883852084297,344.9756188991394,466.60021729815844,482.0688221944834,670.0030124601402,526.3484671462654,569.265268509386,692.66819658183,548.652481400727,596.0598770247514,
185,276.7627303850457,313.7339451592005,315.88845178320764,344.97569919975587,466.600332820671,482.0689301743145,670.003065292284,526.3485381191681,569.2653824131861,692.6682565480806,548.6525259420225,596.0599546830335,
186,276.762654650713,313.73386627667907,315.8883818228434,344.9756198393197,466.60021722519315,482.0688208083251,670.0030252547565,526.3484638261885,569.265289913661,692.6682229782458,548.652445883962,596.059868144602,
187,276.76272756664883,313.7339402823728,315.8884459190632,344.97569707916335,466.6003283646054,482.06892470991704,670.0030759005474,526.3485321526935,569.2653991913785,692.6682802946126,548.6524892382998,596.0599429815801,
188,276.7626558270186,313.73386553201686,315.88837960082185,344.9756219169582,466.6002188640838,482.0688210920361,670.0030381530387,526.3484617312338,569.2653118686753,692.6682488636126,548.6524129062906,596.0598608828142,
189,276.76272741864307,313.7339381864185,315.88844252084164,344.9756977570425,466.600327984392,482.0689231013865,670.0030879237905,526.3485288049256,569.2654192365464,692.668305231546,548.6524553483424,596.0599343291866,
190,276.7626567164541,313.7338645467937,315.8883772116129,344.9756236690108,466.60022006974407,482.06882100331507,670.003050536744,526.3484594509132,569.2653328667441,692.668273872001,548.6523806370321,596.0598535476436,
191,276.762725078579,313.73393392461827,315.88843729476116,344.97569608757675,466.60032426770186,482.0689184116427,670.0030980569495,526.3485235003351,569.265435382245,692.6683276860464,548.6524211795381,596.0599236846249,
192,276.762657070366,313.7338630708347,315.8883744403256,344.97562483113757,466.6002204633475,482.0688201894196,670.0030622194852,526.3484567558435,569.2653525123544,692.6682977796953,548.6523489664693,596.0598458934738,
193,276.7627227763032,313.7339297695302,315.8884322167162,344.97569442881604,466.60032061404115,482.0689138248478,670.0031077903337,526.3485183438981,569.2654508725412,692.6683492900597,548.652388220758,596.0599133774928,
194,276.76265723005884,313.73386145865834,315.88837160060854,344.9756257614017,466.6002205657594,482.06881914251966,670.0030733877627,526.3484539792281,569.265371232505,692.6683207505162,548.6523182384802,596.0598383060462,
195,276.762721874457,313.73392710138353,315.88842847986183,344.97569422539766,466.60031910014493,482.0689112807033,670.0031180877116,526.348514607909,569.265467778527,692.6683711504646,548.6523572339546,596.0599047941985,
196,276.76265914286364,313.7338617330101,315.88837048203345,344.97562850274545,466.60022334880756,482.0688206707303,670.0030851055363,526.3484530222102,569.2653914632484,692.6683437188898,548.6522904154309,596.059832986317,
197,276.7627207406194,313.7339242502877,315.8884246272737,344.9756937537059,466.6003172368172,482.06890844370037,670.0031278967093,526.3485107411336,569.2654837898888,692.6683921524002,548.6523270214236,596.0598962022026,
198,276.76265997227154,313.7338609306563,315.8883684495417,344.9756300866305,466.6002244823463,482.06882067159114,670.0030959281955,526.3484510877265,569.2654098319708,692.6683655410025,548.6522623457514,596.0598266546195,
199,276.76272062756567,313.73392249059765,315.88842176499236,344.97569433958006,466.60031693378124,482.06890710103335,670.0031380696736,526.3485079222067,569.265500754382,692.6684132438418,548.652298377666,596.0598888997657,
200,276.7626597534264,313.7338590866419,315.88836553297756,344.9756305505529,466.60022401989335,482.06881919473227,670.0031058840414,526.3484482076799,569.2654263978458,692.6683862525193,548.6522340394908,596.0598193442962,
201,276.76271859721527,313.73391883898717,315.88841730807746,344.9756928712844,466.6003137126704,482.06890306512406,670.0031465742,526.3485033957729,569.2655142826684,692.6684321324708,548.6522695325646,596.0598798655681,
202,276.7626612287292,313.7338590681312,315.8883642837429,344.9756327635999,466.6002261481087,482.0688202081159,670.0031163557769,526.3484470900328,569.2654443982267,692.6684069304222,548.6522085826267,596.0598142360019,
203,276.7627182463249,313.73391694480404,315.8884144162766,344.9756931593623,466.60031305561546,482.0689014603369,670.0031559157683,526.3485005302848,569.2655297772612,692.6684516605422,548.6522426044592,596.0598727860419,
