,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,450.54094556820024,504.9751005078516,384.9754895643236,424.16523858568405,563.3554955168773,482.2408341821023,401.4591434377048,459.6070126069807,660.4610822057692,457.95547847570003,451.01578514665414,623.5032778988639,
143,450.540943940128,504.97509853607096,384.9754881480632,424.16523710810185,563.3554934888846,482.2408325203766,401.4591424765659,459.60701175570057,660.4610815079292,457.9554777181048,451.0157845508399,623.5032773906837,
144,450.5409448546778,504.97509964517315,384.97548894419185,424.1652379386931,563.3554946295257,482.2408334537316,401.4591430168117,459.60701223435717,660.4610819000983,457.9554781438831,451.015784885996,623.5032776768352,
145,450.5409484002209,504.97510396023876,384.9754920364415,424.1652411647116,563.355499066472,482.24083707115346,401.4591451147381,459.6070140947788,660.4610834221812,457.9554797967029,451.0157861901389,623.5032787932951,
146,450.5409437648393,504.9750983415724,384.9754880023398,424.16523695596635,563.3554932878803,482.24083234026995,401.45914237715004,459.60701166958745,660.4610814347926,457.955477639047,451.01578449228543,623.5032773442438,
147,450.5409452689541,504.97510016497125,384.9754893114324,424.1652383217305,563.3554951631668,482.24083387535893,401.4591432655087,459.6070124565964,660.4610820796967,457.9554783392066,451.0157850432844,623.5032778145435,
148,450.5409437211878,504.97509828946164,384.9754879646549,424.1652369166447,563.3554932342425,482.2408322956656,401.4591423515527,459.60701164699833,660.4610814161672,457.95547761884103,451.0157844765483,623.5032773309703,
149,450.5409456133883,504.97510058328857,384.9754896114999,424.16523863478295,563.3554955933458,482.2408342268345,401.45914346911354,459.60701263705636,660.4610822274626,457.95547849964777,451.01578516970176,623.5032779225971,
150,450.54094385927755,504.975098457302,384.9754880850065,424.16523704220356,563.355493406835,482.2408324365697,401.4591424332111,459.6070117193883,660.4610814754236,457.95547768318306,451.015784527272,623.503277374351,
151,450.5409447397159,504.9750995246172,384.97548885128134,424.16523784165116,563.3554945045231,482.2408333351399,401.4591429532109,459.60701218006113,660.4610818529184,457.9554780930214,451.01578484979564,623.5032776496346,
152,450.5409457272228,504.97510072206563,384.97548971087053,424.16523873845046,563.3554957360293,482.24083434296085,401.4591435365241,459.6070126968609,660.4610822763575,457.955478552747,451.0157852116472,623.5032779585523,
153,450.5409452623505,504.9751001586158,384.9754893063122,424.1652383163778,563.3554951565402,482.24083386850873,401.4591432619852,459.6070124536544,660.4610820770505,457.95547833636533,451.0157850413839,623.503277813246,
154,450.5409426404848,504.975096981221,384.97548702478446,424.1652359360746,563.3554918886715,482.24083119258233,401.4591417136955,459.60701108211515,660.4610809530146,457.9554771160414,451.0157840812438,623.5032769939293,
155,450.54094593161597,504.9751009707087,384.9754898890901,424.1652389243797,563.3554959917008,482.24083455150503,401.45914365743977,459.6070128040755,660.4610823640899,457.9554786480131,451.01578528679335,623.5032780228622,
156,450.5409436768487,504.9750982377062,384.9754879268233,424.16523687716244,563.3554931809051,482.24083225027937,401.459142325821,459.6070116244194,660.4610813973804,457.95547759848296,451.015784460933,623.5032773180345,
157,450.5409466782384,504.9751018760258,384.9754905389846,424.16523960240727,563.3554969227687,482.2408353134889,401.45914409845625,459.6070131948004,660.4610826842348,457.95547899559205,451.0157855603667,623.5032782564087,
158,450.54094309356384,504.9750975309258,384.97548741928836,424.16523634765394,563.3554924539944,482.2408316549615,401.4591419813951,459.60701131932274,660.4610811473271,457.95547732701124,451.01578424736033,623.5032771358048,
159,450.5409464840328,504.97510164083076,384.9754903700489,424.1652394261567,563.3554966808679,482.24083511526817,401.4591439838084,459.60701309325793,660.4610826009936,457.9554789052233,451.01578548929774,623.5032781957948,
160,450.540943967356,504.97509859028696,384.975488179818,424.16523714110696,563.3554935434968,482.24083254674173,401.4591424974929,459.6070117765501,660.4610815219838,457.95547773377024,451.01578456748166,623.5032774090581,
161,450.54094460854867,504.97509936754994,384.97548873785985,424.16523772330703,563.3554943428799,482.2408332011412,401.4591428761849,459.6070121120342,660.4610817968972,457.9554780322377,451.0157848023564,623.5032776095255,
162,450.5409448378651,504.97509964555036,384.9754889374456,424.1652379315329,563.3554946287908,482.24083343517935,401.45914301162486,459.60701223202295,660.4610818952195,457.9554781389844,451.01578488636324,623.50327768123,
163,450.5409465973817,504.9751017790431,384.97549046900605,424.1652395293926,563.3554968229694,482.24083523089746,401.4591440509377,459.60701315281597,660.4610826496832,457.9554789580999,451.0157855310728,623.5032782316093,
164,450.5409440468672,504.9750986874455,384.97548824931215,424.16523721360466,563.3554936433778,482.2408326278386,401.45914254462946,459.60701181839266,660.4610815561613,457.9554777708909,451.0157845968506,623.5032774342769,
165,450.5409445507287,504.97509929822496,384.9754886878289,424.1652376711052,563.3554942715402,482.24083314207877,401.4591428422108,459.60701208201976,660.4610817721925,457.9554780054311,451.01578478141687,623.5032775918041,
166,450.54094749258087,504.9751028644413,384.9754912481998,424.165240342317,563.3554979392447,482.24083614451973,401.4591445796986,459.6070136212711,660.4610830335279,457.955479374836,451.01578585906316,623.503278511596,
167,450.5409444643236,504.9750991937216,384.97548861271935,424.1652375927427,563.3554941640497,482.2408330538779,401.45914279123394,459.6070120368851,660.4610817351728,457.95547796524414,451.0157847498408,623.5032775649005,
168,450.5409449699703,504.9750998066721,384.9754890527923,424.1652380518669,563.3554947944443,482.2408335699394,401.4591430898712,459.60701230144844,660.4610819519703,457.9554782006163,451.01578493506327,623.5032777229891,
169,450.54094488912665,504.97509970889297,384.97548898251654,424.1652379785473,563.3554946938705,482.24083348741607,401.4591430421749,459.60701225921815,660.4610819173331,457.9554781630157,451.0157849055189,623.503277697816,
170,450.5409471606923,504.9751024629326,384.9754909596593,424.1652400412804,563.355497526265,482.24083580574046,401.4591443838689,459.6070134478732,660.4610828913206,457.95547922046046,451.0157857377445,623.5032784082091,
171,450.5409458034979,504.97510081779086,384.9754897784942,424.1652388089809,563.3554958343,482.2408344205873,401.4591435823181,459.60701273778494,660.4610823094268,457.95547858871265,451.01578524061347,623.5032779839173,
172,450.5409435083433,504.9750980356941,384.97548778102583,424.16523672503905,563.3554929730204,482.24083207815164,401.45914222681523,459.60701153695504,660.4610813253857,457.9554775203634,451.0157843999161,623.5032772663993,
173,450.5409451093859,504.9750999764259,384.97548917441407,424.16523817874906,563.3554949689881,482.240833712176,401.45914317238254,459.6070123746273,660.4610820118296,457.95547826561864,451.0157849863689,623.5032777669269,
174,450.5409433946146,504.97509789787625,384.9754876820631,424.1652366217916,563.3554928312778,482.24083196207766,401.45914215965695,459.60701147746425,660.4610812766294,457.95547746743057,451.0157843582706,623.5032772308634,
175,450.5409460414745,504.9751011063114,384.9754899856258,424.165239025079,563.3554961310296,482.2408346634632,401.4591437228779,459.6070128623118,660.4610824114649,457.95547869949377,451.0157853277997,623.5032780583396,
176,450.5409449672675,504.97509980419727,384.97548905074456,424.1652380497253,563.3554947918552,482.2408335671272,401.45914308845795,459.6070123002836,660.4610819509013,457.9554781994712,451.01578493432515,623.5032777225167,
177,450.54094478751284,504.97509958636726,384.975488894328,424.1652378865369,563.3554945678222,482.24083338366535,401.4591429823103,459.6070122062549,660.4610818738391,457.95547811580775,451.01578486850195,623.5032776663501,
178,450.5409459842856,504.9751010370572,384.97548993588015,424.16523897317944,563.3554960598007,482.24083460509166,401.45914368911787,459.60701283241156,660.461082386953,457.95547867288286,451.0157853068731,623.5032780404927,
179,450.5409442561663,504.97509894229194,384.97548843189884,424.1652374040886,563.3554939054151,482.24083284137276,401.4591426685009,459.60701192825377,660.461081646026,457.9554778684766,451.01578467387435,623.5032775002398,
180,450.5409444260966,504.97509914827555,384.97548857978916,424.1652375583812,563.3554941172613,482.24083301480357,401.45914276886066,459.6070120171619,660.4610817188832,457.95547794757584,451.0157847361187,623.5032775533642,
181,450.54094817473344,504.97510369224517,384.9754918422274,424.16524096205535,563.355498790559,482.24083684066284,401.4591449827848,459.6070139784627,660.4610833261029,457.9554796924952,451.01578610922127,623.5032787252828,
182,450.5409453088003,504.9751002182613,384.9754893480071,424.16523835985635,563.3554952177003,482.240833915691,401.4591432901813,459.6070124789966,660.4610820973406,457.9554783584582,451.01578505944843,623.503277829321,
183,450.540944815007,504.9750996197027,384.97548891825903,424.16523791150394,563.3554946021059,482.24083341172536,401.45914299854985,459.60701222064233,660.4610818856279,457.9554781286069,451.01578487857523,623.503277674949,
184,450.5409452697825,504.9751001709667,384.97548931405044,424.1652383244298,563.3554951690596,482.2408338758693,401.45914326713785,459.60701245858274,660.4610820806121,457.9554783402963,451.0157850451569,623.5032778171236,
185,450.5409444565035,504.9750991851389,384.9754886062542,424.165237585992,563.3554941551738,482.24083304583644,401.45914278682017,459.6070120330726,660.4610817319206,457.95547796173054,451.01578474725824,623.5032775628727,
186,450.54094462416526,504.9750993883728,384.9754887521703,424.16523773822496,563.3554943641919,482.2408332169522,401.45914288584027,459.6070121207938,660.4610818038053,457.9554780397739,451.0157848086717,623.503277615288,
187,450.540945059004,504.97509991546946,384.97548913061036,424.1652381330482,563.3554949062905,482.2408336607485,401.4591431426535,459.60701234830304,660.4610819902414,457.955478242183,451.0157849679504,623.5032777512295,
188,450.54094437250245,504.9750990833181,384.97548853314913,424.165237509722,563.3554940504549,482.240832960105,401.45914273721024,459.60701198912375,660.4610816959057,457.95547792263005,451.01578471649,623.5032775366129,
189,450.5409461401974,504.9751012260569,384.97549007157346,424.16523911474707,563.3554962541789,482.24083476421464,401.4591437812006,459.607012913988,660.4610824538007,457.9554787454582,451.0157853639854,623.5032780892386,
190,450.54094425935983,504.97509894617156,384.9754884346815,424.16523740699165,563.3554939094048,482.24083284463154,401.45914267038904,459.6070119299274,660.4610816473961,457.9554778699644,451.0157846750468,623.5032775012421,
191,450.5409448155559,504.9750996203731,384.97548891873873,424.1652379120044,563.3554946027951,482.2408334122853,401.4591429988752,459.6070122209311,660.4610818858639,457.95547812886304,451.0157848787778,623.503277675123,
192,450.54094727709185,504.9751026041642,384.9754910610136,424.1652401470215,563.3554976715089,482.240835924529,401.4591444526447,459.6070135088162,660.461082941242,457.9554792746613,451.0157857804236,623.5032784446618,
193,450.5409463534885,504.97510148460447,384.97549025720195,424.1652393084116,563.3554965200848,482.2408349818992,401.4591439071699,459.6070130255836,660.4610825452492,457.9554788447416,451.0157854421136,623.5032781559204,
194,450.54094563620606,504.9751006151397,384.9754896329514,424.16523865713634,563.3554956258739,482.24083424984065,401.45914348354705,459.607012650299,660.4610822377159,457.95547851086036,451.01578517937764,623.50327793168,
195,450.5409450538746,504.975099909258,384.97548912614866,424.16523812839336,563.3554948999019,482.2408336555131,401.45914313962555,459.60701234562123,660.4610819880428,457.95547823979626,451.0157849660735,623.5032777496288,
196,450.54094332379907,504.97509781212267,384.97548762046534,424.1652365575266,563.355492743079,482.2408318897978,401.45914211785356,459.6070114404404,660.4610812462772,457.95547743447963,451.01578433235863,623.5032772087651,
197,450.5409464938665,504.975101654768,384.97549037937387,424.1652394358724,563.3554966950915,482.24083512516916,401.45914399007694,459.6070130990307,660.4610826054363,457.9554789100853,451.01578549353394,623.5032781998071,
198,450.5409456020645,504.9751005737566,384.9754896032389,424.16523862613735,563.3554955833129,482.2408342149957,401.4591434633837,459.6070126324367,660.4610822230783,457.9554784949684,451.01578516687255,623.5032779210076,
199,450.5409438502988,504.97509845032755,384.9754880786779,424.165237035576,563.3554933994479,482.24083242714335,401.45914242880116,459.6070117159069,660.4610814720128,457.95547767955514,451.01578452521215,623.503277373362,
200,450.54094463137216,504.9750993971174,384.97548875844575,424.1652377447719,563.3554943731849,482.240833224307,401.4591428900986,459.6070121245672,660.4610818068961,457.95547804312974,451.0157848113143,623.5032776175451,
201,450.540945509295,504.97510046130503,384.97548952250173,424.16523854190507,563.3554954676608,482.2408341203152,401.45914340859474,459.6070125838995,660.4610821833036,457.9554784517861,451.0157851328918,623.5032778920057,
