,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
142,321.44735362002604,291.5301626141294,303.75698044419954,462.3361647311872,314.96128635983274,288.21182539216267,363.03805647238323,333.89287180561917,310.7827015825516,463.76421356751996,500.1283860554511,470.98059008766154,
143,321.44741969648805,291.5302637098216,303.7570625232491,462.33622315553606,314.96136602384854,288.211924606121,363.03808219634163,333.89290921453784,310.7827596239619,463.7642408596878,500.12841581486043,470.98063217516335,
144,321.4473637076895,291.5301875489693,303.75694220439226,462.3361512693873,314.9613057255716,288.2118608218707,363.0380518210429,333.8928775767601,310.7827070574667,463.76422372498075,500.1283885200129,470.9805843786056,
145,321.4474234294632,291.53027898845926,303.757016034652,462.3362039185722,314.96137777857325,288.211950636215,363.03807501106155,333.8929113884203,310.7827594932914,463.7642484341406,500.12841540280067,470.9806223336093,
146,321.4473725231327,291.5302097156063,303.7569067738443,462.33613861817133,314.96132293472573,288.21189258794476,363.0380474160569,333.89288262245293,310.78271170773496,463.7642328385246,500.12839059113253,470.9805789083463,
147,321.44742756499585,291.5302940262873,303.75697462277753,462.33618705545496,314.96138936933016,288.2119754425928,363.0380687557526,333.89291378480135,310.78276002156196,463.76425563439244,500.12841535925884,470.98061384231744,
148,321.44738141598134,291.5302309858208,303.7568768615255,462.3361284258902,314.9613394679272,288.2119223042789,363.03804395731714,333.89288770555925,310.78271678768783,463.7642413439222,500.1283929189858,470.98057478329736,
149,321.44743066647794,291.5303065547329,303.75693688079684,462.3361714623207,314.96139901048116,288.2119967172059,363.0380629349716,333.8929155899023,310.7827599720155,463.7642618226487,500.12841505274025,470.98060587650855,
150,321.4473878404015,291.53024799571244,303.75684646685085,462.3361171902978,314.96135265852405,288.21194728212134,363.0380399741655,333.8928913881217,310.7827198717622,463.7642485246329,500.1283942408131,470.9805697035431,
151,321.4474342663152,291.53031920104274,303.75690320181997,462.33615782821016,314.96140876384453,288.2120173643429,363.0380578900917,333.8929176730743,310.78276058996164,463.76426781015346,500.1284151115947,470.9805990512526,
152,321.4473953598537,291.53026575234753,303.7568223944253,462.33610911043667,314.9613664652977,288.2119719218728,363.0380372557183,333.8928956847645,310.7827242486715,463.76425557200764,500.1283962589348,470.9805665072197,
153,321.44743657572906,291.5303291122657,303.7568719849333,462.3361448451894,314.9614163846668,288.2120344499601,363.03805302968595,333.8929190208713,310.78276034553585,463.7642727849004,500.1284147556687,470.9805923756235,
154,321.4474009206319,291.5302801232092,303.75679796758243,462.3361002151318,314.9613776157135,288.2119927903105,363.0380341259522,333.8928988700546,310.7827270437393,463.76426156500037,500.1283974799783,470.980562560116,
155,321.44743833943755,291.5303376602562,303.75684291313615,462.33613262416566,314.9614229470367,288.2120495884549,363.0380484338109,333.89292005638134,310.7827598100528,463.76427720107534,500.1284142695225,470.9805860271076,
156,321.44740564705336,291.5302928226632,303.75677461413045,462.3360915122222,314.9613874608545,288.212011563116,363.0380310278466,333.8929015804823,310.78272924663617,463.7642669643508,500.1283984116026,470.9805585858245,
157,321.44744025693416,291.5303460111999,303.75681634252123,462.33612155755054,314.96142936704535,288.21206403497706,363.0380442881385,333.89292117622614,310.782759563741,463.7642814081244,500.1284139472036,470.98058032868505,
158,321.4474099376725,291.53030443969715,303.7567529403804,462.3360834031101,314.9613964654425,288.2120287942598,363.03802813536043,333.8929040415557,310.78273121486126,463.76427192158934,500.1283992378768,470.98055486478984,
159,321.4474419218952,291.5303535572151,303.75679169481305,462.3361112536217,314.9614351652446,288.21207720879164,363.03804042206195,333.8929221504536,310.7827592447727,463.76428524693574,500.12841360271614,470.98057500396874,
160,321.4474136354785,291.530314812543,303.7567323320965,462.3360755641589,314.9614044996569,288.212044415454,363.03802531653935,333.8929061648792,310.7827327825353,463.764276421344,500.1283998709291,470.9805511968128,
161,321.44744277177676,291.5303594954427,303.7567679623227,462.33610107878536,314.96143970723875,288.21208838863384,363.0380365643877,333.892922660947,310.78275833840297,463.76428852163156,500.12841297006423,470.9805696208151,
162,321.4474171596499,291.53032465857797,303.7567129036124,462.3360681868692,314.96141212653214,288.2120592184419,363.0380226659098,333.89290818824986,310.78273429076273,463.7642806846988,500.12840048290934,470.9805477517673,
163,321.447444052372,291.5303658442161,303.756746092385,462.3360918700152,314.9614445801591,288.21209968485095,363.03803309869835,333.89292341371714,310.782757898913,463.7642918175633,500.128412585742,470.980564829291,
164,321.44741984215005,291.5303330493805,303.7566933246007,462.3360604599297,314.96141861167564,288.21207240011813,363.03801983883284,333.8929097340534,310.7827351193615,463.7642844947872,500.12840075245595,470.98054398452325,
165,321.4474453579736,291.53037201732855,303.7567253966187,462.33608318728085,314.9614493210363,288.21211056194284,363.0380298358904,333.8929241792926,310.7827575576285,463.76429498892963,500.12841225948125,470.9805603269035,
166,321.44742365236215,291.530342734515,303.7566774499666,462.3360547455433,314.96142612957357,288.2120863547498,363.03801784001024,333.8929119155811,310.7827370921608,463.7642884988957,500.12840162423277,470.9805414861371,
167,321.44744637191906,291.5303774303638,303.75670601583334,462.3360749860233,314.961453472292,288.2121203310103,363.0380267429472,333.89292477776365,310.7827570720069,463.7642978419577,500.1284118705544,470.98055603962075,
168,321.44742524947327,291.5303491677265,303.75665810957,462.3360467584645,314.9614310809811,288.21209727276033,363.0380148585106,333.89291284501934,310.78273707319374,463.7642916734118,500.1284014699087,470.9805374068221,
169,321.4474484664909,291.5303844641048,303.7566881515482,462.33606781708033,314.961458901686,288.21213165309797,363.0380241001184,333.89292598782185,310.782757547236,463.76430112071085,500.1284119754239,470.98055248227183,
170,321.4474304490204,291.530360138359,303.75664845083736,462.3360442517611,314.961439636795,288.21211151958147,363.0380141592591,333.89291580780053,310.7827405658055,463.76429572169866,500.1284031513105,470.9805368665277,
171,321.4474492345802,291.53038881468376,303.75667213325454,462.3360610152374,314.96146223607815,288.2121395875919,363.03802153123036,333.89292644276225,310.7827570902457,463.76430343952757,500.12841162599966,470.98054891503284,
172,321.44743261505437,291.53036658574155,303.7566343934916,462.3360387849459,314.96144462475667,288.21212146344743,363.03801217251834,333.8929170539167,310.78274135174473,463.76429859139904,500.128403440665,470.9805342433558,
173,321.4474502369861,291.53039342304675,303.7566569442195,462.3360546578302,314.9614657766076,288.21214765890267,363.0380191444998,333.89292702972347,310.7827568749733,463.7643057916181,500.1284114041413,470.9805456256736,
174,321.44743393670467,291.5303717638226,303.75661916647607,462.3360325183052,314.9614486118435,288.2121301877399,363.0380098366413,333.89291782213155,310.78274138792904,463.76430112656413,500.128403344772,470.980531053483,
175,321.44745092496254,291.5303975273124,303.756641487601,462.33604807664017,314.961468920601,288.2121552089685,363.03801665614026,333.89292743852644,310.7827563917133,463.7643079993078,500.1284110457002,470.9805421654345,
176,321.4474363565715,291.53037857645177,303.7566055477383,462.33602733033626,314.9614538883497,288.2121404635128,363.03800796954533,333.892919211809,310.78274240507267,463.76430408649446,500.1284037534707,470.9805286214605,
177,321.44745199655756,291.53040224716983,303.75662635418064,462.33604176709395,314.9614725488611,288.212163396321,363.0380142912128,333.8929280646955,310.7827562352088,463.7643103834901,500.1284108537358,470.9805389128968,
178,321.4474385406344,291.53038502516415,303.75659165279313,462.3360219412564,314.96145887819665,288.2121503785665,363.0380060134688,333.8929204679676,310.78274321620654,463.7643069470321,500.12840405664247,470.98052604323505,
179,321.4474527435851,291.5304064642935,303.7566108503983,462.33603518504805,314.9614757811593,288.212171083238,363.03801180547066,333.89292850707346,310.78275579579775,463.764312629722,500.12841051692885,470.9805354614674,
180,321.4474398139964,291.53039103467256,303.7565715265566,462.3360134990248,314.9614634937671,288.2121609639133,363.03800284106717,333.8929212145741,310.7827428873371,463.7643100328145,500.12840374068753,470.9805216660086,
181,321.44745352962093,291.5304116189621,303.75659070273093,462.3360265692915,314.96147972633395,288.21218070355656,363.0380085420188,333.8929289770909,310.7827550777936,463.7643154453691,500.12841000541994,470.98053091339625,
182,321.447451808496,291.5304215596508,303.7565213555825,462.3359954240133,314.9614871882727,288.21220497262215,363.03799651522905,333.89292808224485,310.7827490847689,463.7643226598505,500.128406476465,470.98051375385273,
183,321.44746048819525,291.5304344475844,303.7565342310757,462.33600402156094,314.9614973557461,288.21221716878694,363.0380002480504,333.89293299374526,310.78275684864525,463.7643259978021,500.1284104713185,470.9805197828101,
184,321.447458031706,291.53043260415075,303.75652094359094,462.3359973379731,314.96149584664346,288.2122175702595,363.0379975620545,333.89293161513405,310.7827540084148,463.76432619007267,500.1284089455022,470.9805157716852,
185,321.44746172677173,291.53043810097944,303.75652637003043,462.3360009738947,314.961500182855,288.2122227842383,363.03799914190216,333.892933706091,310.78275730994494,463.76432761755314,500.12841064392,470.9805183251884,
186,321.447460582943,291.53043654236444,303.7565239261025,462.33599951156884,314.96149894898775,288.2122214755337,363.03799852372924,333.8929330597274,310.7827562369871,463.76432726577457,500.12841008685416,470.98051735210265,
187,321.4474612989851,291.530437628396,303.75652486627445,462.3360001670571,314.9614998050783,288.2122225304184,363.0379988110565,333.8929334650519,310.78275686934245,463.7643275555304,500.1284104114154,470.9805178203086,
188,321.44746286662627,291.5304402565122,303.75652558590303,462.33600101207617,314.9615018692922,288.21222537477166,363.037999213897,333.8929343540195,310.7827581645097,463.7643283477542,500.12841106712915,470.980518525403,
189,321.4474612557566,291.53043791727106,303.7565229149765,462.3359992924427,314.96150002223084,288.21222322369687,363.03799847357783,333.8929334428248,310.78275670484896,463.7643277614376,500.12841031419316,470.98051733924024,
190,321.44746214483376,291.5304392898853,303.7565239533236,462.3360000494649,314.9615011035081,288.2122245850504,363.03799880853745,333.8929339462506,310.78275748141346,463.76432813642793,500.1284107118994,470.9805178897534,
191,321.4474612882194,291.53043807754636,303.7565223640804,462.3359990605591,314.9615001452637,288.2122235086628,363.03799838631323,333.89293346190334,310.7827566939449,463.76432784456017,500.1284103045881,470.98051721861316,
192,321.4474622739776,291.5304395898986,303.7565235662505,462.3359999223415,314.9615013368984,288.21222499771335,363.0379987663,333.892934020013,310.78275755835,463.764328254325,500.1284107476282,470.98051784115864,
193,321.4474614942022,291.5304384765742,303.75652217158944,462.3359990450724,314.96150045722686,288.2122239970917,363.0379983907408,333.8929335790505,310.7827568449869,463.7643279825033,500.12841037898477,470.98051724265474,
194,321.4474621096787,291.5304394359139,303.7565228416114,462.33599954762786,314.96150121267993,288.2122249590022,363.0379986143772,333.8929339276121,310.782757379322,463.76432824784877,500.1284106523035,470.9805176120947,
195,321.44746156209015,291.5304386695286,303.7565217797259,462.3359988952124,314.9615006066472,288.2122242892898,363.0379983367044,333.89293361804874,310.7827568728701,463.7643280666931,500.1284103900473,470.9805171720841,
196,321.44746221893126,291.5304396921882,303.75652250095163,462.33599943426424,314.9615014119963,288.2122253133813,363.03799857641394,333.89293399002895,310.7827574435281,463.76432834914374,500.12841068198804,470.98051756782866,
197,321.44746196594156,291.5304393336606,303.75652203415177,462.3359991433332,314.96150112862796,288.2122249944608,363.03799845214854,333.8929338469804,310.7827572111305,463.7643282626424,500.128410561799,470.98051737022854,
198,321.4474611442823,291.5304382986071,303.7565198265659,462.33599789365576,314.9615003064314,288.2122242349671,363.03799793171,333.8929333832063,310.78275641024436,463.7643280632442,500.12841014311437,470.9805165631892,
199,321.4474617845565,291.530439256754,303.7565207365618,462.3359985103321,314.9615010621001,288.2122251505375,363.0379982003452,333.8929337455594,310.78275698030814,463.7643283141668,500.1284104361721,470.98051699841676,
200,321.4474621957621,291.53043989969615,303.7565211735275,462.33599884138584,314.9615015683412,288.212225797467,363.03799834795376,333.89293397844926,310.7827573365902,463.76432849270606,500.12841061834104,470.98051724269,
